pitcher,player_name,game_year,n_pitches,n_pitch_types,pitch_mix,avg_VRA_KDE,avg_HRA_KDE,avg_VAA_KDE,avg_HAA_KDE,release_similarity_arsenal,approach_divergence_arsenal,tunnel_quality_arsenal,actual_rv,n_pitches_modeled,actual_rv_per_pitch,xrv_per_pitch,rv_diff_per_pitch,runs_saved_per_100,runs_saved_total,runs_saved_zscore,tunneling_plus,tunneling_WAA,tunneling_WAA_per162,tunnel_quality_pct,release_similarity_pct,approach_divergence_pct,tunneling_plus_pct,tunneling_plus_quartile,tunneling_plus_quartile_num,tunneling_plus_tier
680730,"Parker, Mitchell",2024,2403,NA,NA,0.14687524641218488,0.3241677104700265,0.0692199458435866,0.21527278272163555,0.23552147844110571,0.8577536357173889,0.5466375570792473,2.611484087703502,2403,0.0010867599199764887,-5.1402738611087175e-5,0.0011381626585875758,-0.10867599199764888,-2.611484087703502,-1.1248336530068737,88.75166346993126,-0.27350048685859446,-0.284540664646894,21.929215822345594,40.59680777238029,25.468424705065928,8.882720333102013,Q1 (Poor),1,Below Average (85-95)
661563,"Gil, Luis",2025,1018,NA,NA,0.220336293902767,0.2343976747386934,0.13835747869926895,0.1654907275108095,0.22736698432073021,0.8480758968949608,0.5377214406078454,1.1105507308692495,1018,0.001090914273938359,-5.140273861108717e-5,0.0011423170125494462,-0.10909142739383593,-1.1105507308692495,-1.1289393553926936,88.71060644607306,-0.11628787187753362,-0.2855792531373616,9.090909090909092,32.89382373351839,16.0999306037474,8.813324080499653,Q1 (Poor),1,Below Average (85-95)
681006,"Simpson, Josh",2025,613,NA,NA,0.16224280240392902,0.17969828608454255,0.14263127850989546,0.10282536544231612,0.1709705442442358,0.8772716780238943,0.524121111134065,0.674798064067744,613,0.0011008125025574944,-5.140273861108717e-5,0.0011522152411685815,-0.11008125025574944,-0.674798064067744,-1.1387216660070445,88.61278333992955,-0.07063079428363404,-0.2880538102921454,1.2491325468424705,3.95558639833449,51.839000693962525,8.743927827897293,Q1 (Poor),1,Below Average (85-95)
661403,"Clase, Emmanuel",2024,1106,NA,NA,0.24782820555567717,0.33138286598459993,0.12547080658485274,0.24027449099345932,0.28960553577013853,0.8171273512108439,0.5533664434904912,1.2250373623882638,1106,0.001107628718253403,-5.1402738611087175e-5,0.00115903145686449,-0.1107628718253403,-1.2250373623882638,-1.1454580571046282,88.54541942895372,-0.12818887912921262,-0.28975786421612254,36.01665510062457,86.74531575294934,1.6655100624566272,8.674531575294935,Q1 (Poor),1,Below Average (85-95)
669461,"Liberatore, Matthew",2023,1002,NA,NA,0.14480989031850006,0.2552853685272647,0.09311864705224758,0.15874068782615555,0.20004762942288237,0.8740703325607985,0.5370589809918405,1.112605118657001,1002,0.0011103843499570868,-5.140273861108717e-5,0.001161787088568174,-0.11103843499570867,-1.112605118657001,-1.1481814176473495,88.51818582352651,-0.11641106627453104,-0.2904467721420435,8.605135322692574,12.768910478834142,47.46703678001388,8.605135322692574,Q1 (Poor),1,Below Average (85-95)
658648,"Avila, Pedro",2023,895,NA,NA,0.17578270312540337,0.23774889932743432,0.08235334630443909,0.1920363417144525,0.20676580122641885,0.8628051559905542,0.5347854786084865,0.9946908384716836,895,0.0011113864117002052,-5.140273861108717e-5,0.0011627891503112923,-0.1111386411700205,-0.9946908384716836,-1.1491717442606377,88.50828255739363,-0.10406962895286068,-0.290697287577823,6.731436502428869,16.238723108952115,31.297709923664126,8.535739070090214,Q1 (Poor),1,Below Average (85-95)
668964,"Myers, Tobias",2025,853,NA,NA,0.19553061064610297,0.377738204657983,0.12995646950841777,0.1976745730234833,0.286634407652043,0.8361844787340494,0.5614094431930462,0.9484311741630336,853,0.0011118771092180934,-5.140273861108716e-5,0.0011632798478291805,-0.11118771092180932,-0.9484311741630336,-1.1496566952273586,88.50343304772642,-0.09922777101982909,-0.2908199619572951,54.54545454545454,84.87161693268564,7.217210270645386,8.466342817487856,Q1 (Poor),1,Below Average (85-95)
663804,"Kowar, Jackson",2023,568,NA,NA,0.18182148114963637,0.2749961900472177,0.11332546784478437,0.1754869317209832,0.22840883559842703,0.8555938002171162,0.5420013179077716,0.6336685629468093,568,0.0011156136671598754,-5.140273861108717e-5,0.0011670164057709625,-0.11156136671598754,-0.6336685629468093,-1.1533494943959262,88.46650505604075,-0.06628653184779068,-0.2917541014427406,14.018043025676613,33.795975017349065,23.039555863983345,8.396946564885496,Q1 (Poor),1,Below Average (85-95)
660271,"Ohtani, Shohei",2023,2077,NA,NA,0.19063855902175503,0.18706877724016904,0.1315863868321699,0.1377379275264089,0.18885366813096205,0.8653378428207106,0.5270957554758363,2.321997940936285,2077,0.0011179576027618126,-5.140273861108717e-5,0.0011693603413728997,-0.11179576027618128,-2.321997940936285,-1.1556659802036857,88.44334019796314,-0.24287614290315132,-0.292340085343225,2.428868841082582,8.535739070090214,35.04510756419153,8.327550312283137,Q1 (Poor),1,Below Average (85-95)
663687,"Harris, Hogan",2025,1125,NA,NA,0.09109896534839124,0.24355034627496264,0.06635404136024564,0.13070010486952366,0.16732465581167694,0.9014729268851154,0.5343987913483962,1.2603715712305077,1125,0.001120330285538229,-5.140273861108717e-5,0.0011717330241493161,-0.11203302855382288,-1.2603715712305077,-1.158010876528201,88.419891234718,-0.1318199652167981,-0.292933256037329,6.453851492019432,2.9840388619014573,80.36086051353227,8.258154059680777,Q1 (Poor),1,Below Average (85-95)
547184,"Kelly, Michael",2025,658,NA,NA,0.13323710041850895,0.15228791888586285,0.0914411128482666,0.09856959084102766,0.1427625096521859,0.9049946481553529,0.5238785789037694,0.7378632857957825,658,0.001121372774765627,-5.140273861108717e-5,0.001172775513376714,-0.11213727747656269,-0.7378632857957825,-1.1590411571801156,88.40958842819884,-0.07716862878018779,-0.2931938783441785,1.179736294240111,0.9021512838306732,82.85912560721721,8.188757807078417,Q1 (Poor),1,Below Average (85-95)
667755,"Soriano, José",2023,666,NA,NA,0.1803055764345402,0.1477274856097253,0.0973797446800602,0.10687531351028327,0.16401653102213276,0.8978724709048282,0.5309445009634806,0.7471294942082807,666,0.0011218160573697909,-5.140273861108717e-5,0.001173218795980878,-0.11218160573697908,-0.7471294942082807,-1.1594792485084455,88.40520751491555,-0.07813637181232648,-0.2933046989952195,4.02498265093685,2.428868841082582,77.3768216516308,8.119361554476058,Q1 (Poor),1,Below Average (85-95)
607067,"Rea, Colin",2024,2650,NA,NA,0.27960697409673185,0.20652115874516824,0.1387166890043926,0.15961012979114103,0.24306406642095005,0.8508365906022332,0.5469503285115916,2.976370062155894,2650,0.0011231585140210922,-5.140273861108717e-5,0.0011745612526321792,-0.11231585140210922,-2.976370062155894,-1.1608059836703253,88.39194016329675,-0.3112587319475275,-0.29364031315804484,22.553782095766827,47.814018043025676,18.390006939625263,8.0499653018737,Q1 (Poor),1,Below Average (85-95)
691799,"Taylor, Grant",2025,610,NA,NA,0.1397851828188617,0.38145671547336935,0.06640661745871367,0.25787321062108826,0.26062094914611555,0.8378600859600991,0.5492405175531073,0.6867689622999933,610,0.0011258507578688415,-5.140273861108716e-5,0.0011772534964799286,-0.11258507578688416,-0.6867689622999933,-1.1634666986913287,88.36533301308671,-0.07181246328527564,-0.2943133741199822,27.689104788341428,65.44066620402498,8.258154059680777,7.98056904927134,Q1 (Poor),1,Below Average (85-95)
669203,"Burnes, Corbin",2025,1009,NA,NA,0.16715278895172597,0.2866134995939243,0.10467939804192972,0.18470744953899984,0.22688314427282513,0.8553065762095352,0.5410948602411801,1.136715464619769,1009,0.0011265762781167185,-5.140273861108717e-5,0.0011779790167278056,-0.11265762781167184,-1.136715464619769,-1.1641837223826195,88.3581627761738,-0.1188580827878356,-0.29449475418195137,12.838306731436502,32.26925746009716,22.761970853573906,7.91117279666898,Q1 (Poor),1,Below Average (85-95)
669203,"Burnes, Corbin",2023,3148,NA,NA,0.1910416498577859,0.2511399843095845,0.11383172035438828,0.1660719512733789,0.22109081708368522,0.8600481641861164,0.5405694906349008,3.557618813225872,3148,0.001130120334569845,-5.1402738611087175e-5,0.001181523073180932,-0.1130120334569845,-3.557618813225872,-1.1676862744445367,88.32313725555463,-0.37194346343735746,-0.2953807682952331,12.144344205412908,26.85634975711312,27.966689798750867,7.84177654406662,Q1 (Poor),1,Below Average (85-95)
593974,"Peralta, Wandy",2025,1160,NA,NA,0.28173669184687505,0.3022340653960229,0.20463650920099216,0.192053876503844,0.29198537862144897,0.801654807147582,0.5468200928845155,1.315273958715352,1160,0.0011338568609615103,-5.140273861108717e-5,0.0011852595995725974,-0.11338568609615104,-1.315273958715352,-1.1713790424324702,88.2862095756753,-0.13749011355042132,-0.2963148998931494,22.345593337959752,88.68841082581541,0.8327550312283136,7.772380291464261,Q1 (Poor),1,Below Average (85-95)
570632,"Ureña, José",2023,771,NA,NA,0.3051448747384205,0.27658093375655235,0.2261215040296521,0.1914956283011064,0.2908629042474864,0.7911914338346208,0.5410271690410535,0.8773269501862444,771,0.0011379078471935725,-5.140273861108717e-5,0.0011893105858046596,-0.11379078471935725,-0.8773269501862444,-1.1753825876263932,88.24617412373607,-0.09169584616553926,-0.2973276464511649,12.560721721027065,87.43927827897294,0.2775850104094379,7.702984038861901,Q1 (Poor),1,Below Average (85-95)
622772,"Cordero, Jimmy",2023,512,NA,NA,0.15636667002429724,0.18202051603463837,0.10650423485083076,0.04302831409276725,0.1691935930294678,0.925233725528201,0.5472136592788344,0.5836763570059702,512,0.0011399928847772856,-5.1402738611087175e-5,0.0011913956233883726,-0.11399928847772856,-0.5836763570059702,-1.1774432073666816,88.22556792633318,-0.06099945591748468,-0.29784890584709317,22.831367106176266,3.1922276197085355,93.40735600277586,7.633587786259542,Q1 (Poor),1,Below Average (85-95)
669622,"Bender, Anthony",2025,783,NA,NA,0.20804813759547655,0.1219991667751252,0.27631248505482253,0.05898977816664769,0.16502365218530088,0.8323488683892649,0.4986862602872829,0.8930382758610449,783,0.001140534196501973,-5.1402738611087175e-5,0.0011919369351130601,-0.1140534196501973,-0.8930382758610449,-1.1779781797979958,88.22021820202005,-0.09332866201935261,-0.29798423377826505,0.06939625260235947,2.498265093684941,5.343511450381679,7.564191533657183,Q1 (Poor),1,Below Average (85-95)
605498,"Suárez, Andrew",2023,520,NA,NA,0.17106801540073607,0.2457603869779164,0.0843735264823506,0.1725520440877522,0.20841420118932624,0.8715372147149486,0.5399757079521375,0.5945636733447373,520,0.0011433916795091101,-5.1402738611087175e-5,0.0011947944181201972,-0.114339167950911,-0.5945636733447373,-1.1808021988651047,88.19197801134895,-0.06212930974225026,-0.29869860453004926,11.311589174184594,17.002081887578072,44.136016655100626,7.494795281054822,Q1 (Poor),1,Below Average (85-95)
687134,"Blalock, Bradley",2024,552,NA,NA,0.1585408437529717,0.3007799033163941,0.08480358075353343,0.216734718476305,0.22966037353468288,0.8492308503850807,0.5394456119598818,0.6320974049890538,552,0.0011451039945453872,-5.140273861108717e-5,0.0011965067331564743,-0.11451039945453872,-0.6320974049890538,-1.1824944610060404,88.1750553899396,-0.0660471716702374,-0.29912668328911857,10.964607911172797,35.11450381679389,17.071478140180428,7.425399028452463,Q1 (Poor),1,Below Average (85-95)
608331,"Fried, Max",2024,2806,NA,NA,0.1502930916416626,0.23843097172516944,0.0960535971873582,0.17600459713311362,0.19436203168341604,0.8639709028397641,0.5291664672615901,3.2460850070344236,2806,0.001156837137218255,-5.140273861108716e-5,0.001208239875829342,-0.1156837137218255,-3.2460850070344236,-1.1940901970235538,88.05909802976446,-0.3390321091577134,-0.3020599689573355,3.1228313671061763,10.340041637751561,32.54684247050659,7.356002775850104,Q1 (Poor),1,Below Average (85-95)
455119,"Martin, Chris",2023,721,NA,NA,0.2947467853513425,0.3817771478465337,0.20133501810832136,0.11671177752408078,0.33826196659893815,0.840976602183799,0.5896192843913686,0.8416328653256357,721,0.0011673132667484546,-5.1402738611087175e-5,0.0012187160053595417,-0.11673132667484544,-0.8416328653256357,-1.2044436407601906,87.9555635923981,-0.08786942398642296,-0.30467900133988535,92.57460097154754,99.23664122137404,10.201249132546844,7.286606523247745,Q1 (Poor),1,Below Average (85-95)
607536,"Freeland, Kyle",2025,2477,NA,NA,0.19428149056788815,0.30214300076609346,0.11272567785328848,0.1876443678469842,0.2482122456669908,0.8498149771498636,0.5490136114084272,2.8936952497047344,2477,0.001168225777030575,-5.140273861108717e-5,0.0012196285156416621,-0.1168225777030575,-2.8936952497047344,-1.2053454646482786,87.94654535351721,-0.3021019833244397,-0.30490712891041555,27.064538514920194,52.185981956974324,17.557251908396946,7.217210270645386,Q1 (Poor),1,Below Average (85-95)
650911,"Sánchez, Cristopher",2025,3083,NA,NA,0.31501829466851494,0.2481911490263106,0.13062836019104326,0.20562992578858144,0.28160472184741275,0.8318708570101876,0.5567377894288001,3.629120892646227,3083,0.0011771394397165835,-5.140273861108717e-5,0.0012285421783276706,-0.11771394397165837,-3.629120892646227,-1.2141547395661683,87.85845260433831,-0.37875955357842084,-0.3071355445819177,43.16446911866759,81.47120055517001,5.20471894517696,7.147814018043026,Q1 (Poor),1,Below Average (85-95)
656756,"Montgomery, Jordan",2023,3360,NA,NA,0.22045910703493335,0.25510342117889195,0.11555701512575604,0.16484402752800892,0.23778126410691264,0.8597994786731176,0.5487903713900151,3.9726873058494903,3360,0.0011823474124552054,-5.1402738611087175e-5,0.0012337501510662925,-0.11823474124552054,-3.9726873058494903,-1.2193017218152729,87.80698278184727,-0.4145400507582743,-0.3084375377665731,26.301179736294237,42.74809160305343,27.480916030534353,7.0784177654406655,Q1 (Poor),1,Below Average (85-95)
518397,"Alexander, Scott",2023,683,NA,NA,0.21943566552758717,0.25537367955174123,0.12999940878883445,0.13330094048347452,0.23740467253966419,0.8683498253638455,0.5528772489517548,0.808619756740768,683,0.0011839235091372885,-5.140273861108717e-5,0.0012353262477483755,-0.11839235091372884,-0.808619756740768,-1.220859360853088,87.79140639146912,-0.08437278272121405,-0.3088315619370939,35.18390006939625,41.91533657182512,39.41707147814018,7.009021512838307,Q1 (Poor),1,Below Average (85-95)
658648,"Avila, Pedro",2024,1464,NA,NA,0.1648572482731651,0.2926882683686964,0.07839056425806555,0.19167845959735735,0.22877275832093075,0.8649654880722886,0.5468691231966096,1.7379652372470105,1464,0.001187134724895499,-5.1402738611087175e-5,0.001238537463506586,-0.11871347248954987,-1.7379652372470105,-1.2240329701124038,87.75967029887596,-0.1813218846573642,-0.30963436587664644,22.414989590562108,34.004163775156144,34.35114503816794,6.939625260235947,Q1 (Poor),1,Below Average (85-95)
571882,"Law, Derek",2023,954,NA,NA,0.21400796262498736,0.3144545119705247,0.11746506290552627,0.20288304793504552,0.26423123729775605,0.839825944579714,0.552028590938735,1.1336862866514252,954,0.001188350405294995,-5.140273861108717e-5,0.001239753143906082,-0.1188350405294995,-1.1336862866514252,-1.2252344136972348,87.74765586302765,-0.11827244992864024,-0.30993828597652057,33.795975017349065,67.93893129770993,9.299097848716169,6.870229007633588,Q1 (Poor),1,Below Average (85-95)
670329,"Garcia, Rico",2025,586,NA,NA,0.1726378122069862,0.32436402582750307,0.07813527395273442,0.22145608274957257,0.24850091901724464,0.8502043216488465,0.5493526203330455,0.6980586717659207,586,0.0011912264023309228,-5.1402738611087175e-5,0.0012426291409420099,-0.11912264023309228,-0.6980586717659207,-1.2280767299756252,87.71923270024375,-0.07281806765920178,-0.3106572852355025,27.966689798750867,52.532963219986115,17.973629424011104,6.800832755031229,Q1 (Poor),1,Below Average (85-95)
668674,"Erceg, Lucas",2023,1049,NA,NA,0.21778797978419717,0.3202611714752403,0.15123593287657616,0.16006662190370505,0.2690245756297187,0.8443487226098594,0.556686649119789,1.254168159591572,1049,0.0011955845181997825,-5.1402738611087175e-5,0.0012469872568108696,-0.11955845181997823,-1.254168159591572,-1.2323838080158414,87.67616191984159,-0.13080896323946023,-0.3117468142027174,42.95628036086052,72.03331020124914,12.630117973629423,6.731436502428869,Q1 (Poor),1,Below Average (85-95)
596295,"Gomber, Austin",2025,999,NA,NA,0.14613506839439092,0.28416927868938396,0.09028218465894572,0.20669908663409084,0.21515217354188743,0.8515093643534817,0.5333307689476845,1.1974459841319458,999,0.0011986446287607065,-5.1402738611087175e-5,0.0012500473673717936,-0.11986446287607064,-1.1974459841319458,-1.2354080816685375,87.64591918331462,-0.12487973200044218,-0.31251184184294833,5.621096460791118,21.859819569743234,19.29215822345593,6.662040249826509,Q1 (Poor),1,Below Average (85-95)
681892,"Funderburk, Kody",2025,725,NA,NA,0.2397153427220808,0.17163809321608675,0.15654801843198957,0.12397279221883648,0.20567671796908377,0.8597395946745869,0.5327081563218353,0.8697840912473112,725,0.0011997021948238775,-5.1402738611087175e-5,0.0012511049334349646,-0.11997021948238774,-0.8697840912473112,-1.236453262591631,87.63546737408369,-0.09070510767403493,-0.31277623335874116,5.20471894517696,15.544760582928522,27.203331020124917,6.59264399722415,Q1 (Poor),1,Below Average (85-95)
445276,"Jansen, Kenley",2024,811,NA,NA,0.17809396422898277,0.37079087282081,0.1214674945037092,0.1938312671436992,0.27444241852489637,0.8423506191762958,0.5583965188505962,0.9787100256383496,811,0.0012067941129942658,-5.140273861108717e-5,0.001258196851605353,-0.12067941129942658,-0.9787100256383496,-1.2434621274162099,87.5653787258379,-0.10203976466519413,-0.3145492129013382,47.53643303261624,75.91950034698127,10.964607911172797,6.5232477446217905,Q1 (Poor),1,Below Average (85-95)
445276,"Jansen, Kenley",2025,869,NA,NA,0.1943516967774631,0.3861030219785991,0.11138467162853838,0.1684518567172687,0.2902273593780311,0.8600817358270965,0.5751545476025638,1.0506724138144818,869,0.0012090591643434774,-5.140273861108717e-5,0.0012604619029545645,-0.12090591643434774,-1.0506724138144818,-1.2457006527835275,87.54299347216472,-0.10953413936675167,-0.3151154757386412,79.80569049271338,87.1616932685635,28.036086051353227,6.453851492019432,Q1 (Poor),1,Below Average (85-95)
682610,"Muñoz, Roddery",2024,1485,NA,NA,0.2512333315156192,0.2332582844848431,0.12965169643101138,0.17820281727910797,0.24224580800023116,0.8460727431449403,0.5441592755725857,1.7964100096553466,1485,0.0012097037102056206,-5.140273861108717e-5,0.0012611064488167077,-0.12097037102056206,-1.7964100096553466,-1.246337650378884,87.53662349621116,-0.1872743076492811,-0.31527661220417696,17.90423317140874,47.2588480222068,14.850798056904926,6.384455239417071,Q1 (Poor),1,Below Average (85-95)
663372,"Feltner, Ryan",2024,2718,NA,NA,0.22385790307735756,0.2791470967447858,0.13118471787393782,0.19803207053712096,0.2515024999110717,0.8353916057944706,0.5434470528527712,3.3123286162315253,2718,0.0012186639500483905,-5.140273861108717e-5,0.0012700666886594776,-0.12186639500483903,-3.3123286162315253,-1.2551929569891604,87.4480704301084,-0.34520412597764605,-0.31751667216486934,16.585704371963914,56.07217210270645,6.800832755031229,6.315058986814711,Q1 (Poor),1,Below Average (85-95)
593974,"Peralta, Wandy",2024,635,NA,NA,0.2879155622818464,0.319336150664312,0.1854866798394755,0.20878499266025433,0.30362585647307916,0.802864163750135,0.5532450101116071,0.7747407819923637,635,0.0012200642236100216,-5.1402738611087175e-5,0.0012714669622211087,-0.12200642236100216,-0.7747407819923637,-1.256576831968413,87.43423168031588,-0.0807381521010404,-0.3178667405552772,35.80846634281748,93.75433726578764,1.040943789035392,6.2456627342123525,Q1 (Poor),1,Below Average (85-95)
527048,"Pérez, Martín",2025,902,NA,NA,0.2699963635496924,0.26695832794050234,0.1604631998724134,0.16037854951634947,0.2684773457450974,0.8395791253056186,0.5540282355253581,1.1132561394334743,902,0.0012342085803031867,-5.140273861108717e-5,0.0012856113189142738,-0.12342085803031869,-1.1132561394334743,-1.2705555443155119,87.29444455684488,-0.1159621409660675,-0.3214028297285685,37.196391394864676,71.26995142262318,9.021512838306732,6.176266481609993,Q1 (Poor),1,Below Average (85-95)
570632,"Ureña, José",2025,934,NA,NA,0.32405808868490726,0.275177735699363,0.22576057387841517,0.181698741217404,0.2996179121921351,0.7962703424520904,0.5479441273221127,1.1532433148311156,934,0.0012347358831168262,-5.1402738611087175e-5,0.0012861386217279133,-0.12347358831168262,-1.1532433148311156,-1.2710766718939221,87.28923328106077,-0.1201253472693871,-0.32153465543197834,24.219292158223457,92.15822345593338,0.5551700208188758,6.106870229007633,Q1 (Poor),1,Below Average (85-95)
680730,"Parker, Mitchell",2025,2704,NA,NA,0.12850556170603142,0.3688938345119796,0.06867142590724151,0.20700657713441692,0.2486996981090055,0.8621609984791707,0.5554303482940881,3.345716871929824,2704,0.0012373213283764142,-5.140273861108717e-5,0.0012887240669875013,-0.12373213283764142,-3.345716871929824,-1.2736318390434056,87.26368160956595,-0.34847098771342033,-0.3221810167468754,40.388619014573216,52.67175572519084,30.395558639833446,6.037473976405274,Q1 (Poor),1,Below Average (85-95)
682254,"Montgomery, Mason",2025,859,NA,NA,0.1867392264622843,0.3876310542421079,0.04627379725612723,0.23419620703330943,0.2871851403521961,0.8597649978552817,0.5734750691037389,1.064312157809809,859,0.001239012989301291,-5.140273861108717e-5,0.001290415727912378,-0.12390129893012908,-1.064312157809809,-1.2753036889529248,87.24696311047074,-0.11084671102767327,-0.3226039319780945,77.51561415683554,85.21859819569744,27.27272727272727,5.968077723802915,Q1 (Poor),1,Below Average (85-95)
502171,"Cobb, Alex",2023,2491,NA,NA,0.21636517171742797,0.18810505129062033,0.09705501882217243,0.18711371555985973,0.20223511150402415,0.8579156328089839,0.530075372156504,3.089450633261322,2491,0.0012402451357933848,-5.140273861108717e-5,0.001291647874404472,-0.12402451357933848,-3.089450633261322,-1.2765214057961938,87.23478594203806,-0.321749485514154,-0.32291196860111804,3.4698126301179735,14.018043025676613,25.746009715475367,5.898681471200555,Q1 (Poor),1,Below Average (85-95)
446372,"Kluber, Corey",2023,966,NA,NA,0.28036125869999995,0.17954074203250556,0.160061681293164,0.10320143918210584,0.22995100036625277,0.8683684397623651,0.5491597200643089,1.2025109465078003,966,0.00124483534835176,-5.140273861108717e-5,0.0012962380869628472,-0.124483534835176,-1.2025109465078003,-1.2810578624451254,87.18942137554875,-0.12521659920061107,-0.32405952174071184,27.480916030534353,35.32269257460097,39.48646773074254,5.829285218598196,Q1 (Poor),1,Below Average (85-95)
622250,"Sborz, Josh",2023,1001,NA,NA,0.1358557748480637,0.2672339263609722,0.0554218773145239,0.1266152050197537,0.20154485060451793,0.9089814588328612,0.5552631547186896,1.2494154255820715,1001,0.0012481672583237477,-5.140273861108717e-5,0.0012995699969348348,-0.1248167258323748,-1.2494154255820715,-1.2843507524701172,87.15649247529883,-0.130086956693177,-0.3248924992337088,40.11103400416378,13.601665510062459,85.35739070090214,5.759888965995836,Q1 (Poor),1,Below Average (85-95)
607192,"Glasnow, Tyler",2025,1822,NA,NA,0.16161770685071342,0.28157653041847747,0.08523232243691926,0.23213753701860496,0.22159711863459544,0.8413150702722378,0.5314560944534167,2.27650854324213,1822,0.001249455841515988,-5.140273861108717e-5,0.001300858580127075,-0.1249455841515988,-2.27650854324213,-1.2856242450841953,87.14375754915805,-0.23701643329915312,-0.32521464503176883,4.580152671755725,27.411519777931993,10.40943789035392,5.690492713393477,Q1 (Poor),1,Below Average (85-95)
676664,"Sears, JP",2024,2927,NA,NA,0.18384603313647188,0.2272870779986385,0.1640380323234607,0.12190959197694654,0.2055665555675552,0.8570261878497965,0.5312963717086758,3.6658395778920294,2927,0.0012524221311554593,-5.1402738611087175e-5,0.0013038248697665464,-0.12524221311554593,-3.6658395778920294,-1.2885557965508223,87.11444203449177,-0.3816295393806682,-0.3259562174416366,4.371963913948647,15.475364330326164,24.70506592643997,5.621096460791118,Q1 (Poor),1,Below Average (85-95)
593974,"Peralta, Wandy",2023,877,NA,NA,0.2779210492533133,0.34981699314205394,0.2006052754076479,0.20972879913194037,0.3138690211976836,0.7948329627302059,0.5543509919639448,1.107082062505924,877,0.001262351268535831,-5.140273861108717e-5,0.0013137540071469181,-0.12623512685358315,-1.107082062505924,-1.2983686539543777,87.01631346045622,-0.11521622642678472,-0.3284385017867296,38.16793893129771,96.73837612768911,0.4163775156141568,5.551700208188757,Q1 (Poor),1,Below Average (85-95)
592789,"Syndergaard, Noah",2023,1407,NA,NA,0.2360871518152425,0.29295410081751727,0.16966731546866995,0.15138556681936308,0.2645206263163799,0.8394735588559835,0.5519970925861817,1.7774934593159628,1407,0.0012633215773389928,-5.1402738611087175e-5,0.0013147243159500799,-0.12633215773389928,-1.7774934593159628,-1.2993275994859057,87.00672400514094,-0.18498171125417623,-0.32868107898751997,33.726578764746705,68.28591256072171,8.95211658570437,5.482303955586398,Q1 (Poor),1,Below Average (85-95)
641482,"Cortes, Nestor",2024,2866,NA,NA,0.1451329845717196,0.29868358089179864,0.12933165453201123,0.10975786975532048,0.2219082827317591,0.8804552378563342,0.5511817602940466,3.6214251753740423,2866,0.0012635817080858486,-5.1402738611087175e-5,0.0013149844466969357,-0.12635817080858489,-3.6214251753740423,-1.2995846838455425,87.00415316154458,-0.37687454242334184,-0.32874611167423395,31.089521165857043,28.036086051353227,56.69673837612768,5.41290770298404,Q1 (Poor),1,Below Average (85-95)
594835,"Gonzales, Marco",2024,667,NA,NA,0.24935388040472117,0.2898060342632367,0.12536484272810838,0.19173673649651063,0.26957995733397894,0.8414492103876905,0.5555145838608347,0.8433360658535207,667,0.0012643719128238693,-5.140273861108717e-5,0.0013157746514349563,-0.12643719128238692,-0.8433360658535207,-1.3003656345078967,86.99634365492103,-0.08776216925071159,-0.3289436628587391,40.59680777238029,72.44968771686328,10.617626648161,5.343511450381679,Q1 (Poor),1,Below Average (85-95)
543056,"Coulombe, Danny",2023,831,NA,NA,0.18305239681558133,0.26191263418318117,0.1059419888651634,0.1847943391856895,0.22248251549938125,0.8546318359745735,0.5385571757369774,1.0521992054859195,831,0.0012661843627989405,-5.1402738611087175e-5,0.0013175871014100276,-0.12661843627989408,-1.0521992054859195,-1.3021568589088817,86.97843141091118,-0.10949148812717328,-0.329396775352507,9.923664122137405,28.452463566967385,22.068008327550313,5.27411519777932,Q1 (Poor),1,Below Average (85-95)
455119,"Martin, Chris",2024,673,NA,NA,0.25985217917070214,0.3952942823013031,0.21712767915490272,0.12016464245593948,0.32757323073600264,0.831353839194579,0.5794635349652908,0.8607588950987406,673,0.0012789879570560781,-5.1402738611087175e-5,0.0013303906956671652,-0.1278987957056078,-0.8607588950987406,-1.314810510468445,86.85189489531555,-0.08953529381840022,-0.3325976739167913,84.45523941707148,98.75086745315753,4.996530187369882,5.20471894517696,Q1 (Poor),1,Below Average (85-95)
669084,"Hall, DL",2025,588,NA,NA,0.20018712964774996,0.2577753029840324,0.1223546516468514,0.17179969923649369,0.2289812163158912,0.8529228245583275,0.5409520204371093,0.7529729517525539,588,0.0012805662444771325,-5.140273861108717e-5,0.0013319689830882196,-0.12805662444771324,-0.7529729517525539,-1.3163703145895207,86.83629685410479,-0.0783197762055873,-0.3329922457720549,12.421929215822345,34.28174878556558,20.749479528105482,5.135322692574601,Q1 (Poor),1,Below Average (85-95)
543056,"Coulombe, Danny",2025,719,NA,NA,0.20155696124583497,0.27299809695824456,0.11913720217544248,0.19514781769958697,0.23727752910203975,0.8428574900624852,0.5400675095822625,0.9323203588872389,719,0.001296690346157495,-5.140273861108718e-5,0.001348093084768582,-0.1296690346157495,-0.9323203588872389,-1.3323055871603886,86.67694412839612,-0.09692789279486105,-0.33702327119214553,11.519777931991673,41.70714781401804,11.450381679389313,5.065926439972242,Q1 (Poor),1,Below Average (85-95)
