player_name,pitcher,game_year,n_pitches,tunneling_plus,tunneling_WAA,tunneling_WAA_per162,total_tunneling_runs_saved,runs_saved_above_avg,tunneling_runs_saved_per100,runs_above_avg_per_100,vra_runs_saved_total,hra_runs_saved_total,vaa_runs_saved_total,haa_runs_saved_total,vra_runs_saved_per100,hra_runs_saved_per100,vaa_runs_saved_per100,haa_runs_saved_per100,release_similarity_runs_saved_total,approach_divergence_runs_saved_total,release_similarity_runs_saved_per100,approach_divergence_runs_saved_per100,avg_VRA_KDE,avg_HRA_KDE,avg_VAA_KDE,avg_HAA_KDE,release_similarity,approach_divergence,tunnel_quality,tunneling_plus_pct,tunneling_WAA_pct,tunneling_WAA_per162_pct,tunnel_quality_pct,release_similarity_pct,approach_divergence_pct
"Eflin, Zach",621107,2024,2441,94.86716201934068,-0.12325184075545301,-0.1262308897536389,-0.6428544014107729,-1.2325184075545301,-0.02633569854202265,-0.05049235590145556,1.6603867643957528,-1.045183038342202,-1.3043158198031506,0.04625769233882693,0.06802076052420127,-0.04281782213610004,-0.05343366734138265,0.0018950304112587844,0.6152037260535508,-1.2580581274643237,0.02520293838810122,-0.05153863693012387,0.29555544821416646,0.19501852570291217,0.13395938226841808,0.13574483477596952,0.24528698695853932,0.8651478914778061,0.5552174392181727,31.25,14.374999999999998,31.25,39.861111111111114,49.65277777777778,34.30555555555556
"Bido, Osvaldo",674370,2024,1056,94.86650501370586,-0.05332675280735331,-0.12624704736589326,-0.2781732263579215,-0.5332675280735331,-0.026342161586924387,-0.0504988189463573,0.822784753925589,0.005834431541643426,-0.6862127091453658,-0.42057970267978817,0.07791522290962018,5.525029868980516e-4,-0.06498226412361419,-0.039827623359828423,0.8286191854672325,-1.106792411825154,0.07846772589651822,-0.10480988748344261,0.271496845244575,0.2373571565742389,0.12708323705541671,0.1640053254995544,0.25442700090940695,0.8544557187225145,0.5544413598159608,31.180555555555557,33.05555555555556,31.180555555555557,38.40277777777778,59.65277777777778,21.666666666666668
"Zerpa, Angel",672582,2025,1078,94.86441145894963,-0.05445992775399113,-0.12629853375229855,-0.28419051120522454,-0.5445992775399113,-0.026362756141486508,-0.050519413500919416,0.5402542916094717,-0.9607456309583995,0.2395467996238949,-0.10324597148019166,0.050116353581583645,-0.089122971331948,0.02222140998366372,-0.009577548374785867,-0.4204913393489278,0.13630082814370326,-0.03900661775036436,0.012643861608877854,0.26558477951425036,0.17479276805730334,0.07735503043533577,0.1389905727862809,0.22018877378577684,0.8918271983891917,0.5560079860874843,31.11111111111111,32.56944444444444,31.11111111111111,41.80555555555556,26.041666666666668,71.875
"Muller, Kyle",666205,2024,735,94.85511799634872,-0.03719896330664998,-0.12652708607704075,-0.19443820147466795,-0.3719896330664998,-0.02645417707138339,-0.0506108344308163,-0.6372215030353345,0.4607641222055463,0.4069670116182351,-0.42494783226311483,-0.08669680313405913,0.06268899621844168,0.05536966144465784,-0.057816031600423784,-0.17645738082978824,-0.017980820644879714,-0.02400780691561745,-0.0024463701557659472,0.1589542113284052,0.3616914141383957,0.06436710875206128,0.2822277455184631,0.2603228127334004,0.8267025728647378,0.5435126927990691,31.041666666666668,39.513888888888886,31.041666666666668,16.875,65,3.5416666666666665
"Hudson, Dakota",641712,2023,1316,94.84507825325878,-0.0667338291430903,-0.12677399153322622,-0.3494366805807658,-0.667338291430903,-0.026552939253857582,-0.05070959661329049,0.4791124633511572,0.6215998172119725,-1.441198060431816,-0.008950900712079601,0.036406722139145684,0.04723402866352375,-0.10951353042794953,-6.801596285774772e-4,1.1007122805631298,-1.4501489611438956,0.08364075080266943,-0.11019369005652702,0.26241272865962095,0.3168304913780022,0.155214175686915,0.13016967618798322,0.2896216100188116,0.8573080740625509,0.5734648420406813,30.97222222222222,28.26388888888889,30.97222222222222,77.29166666666667,86.875,25.069444444444443
"Winans, Allan",642216,2023,534,94.81885461554272,-0.027216677974208858,-0.12741890437363695,-0.14317022944271685,-0.2721667797420886,-0.02681090439002188,-0.050967561749454784,0.1981453402995612,-0.0514625973312377,-0.29752337038314636,0.007670397972106002,0.03710586896995528,-0.009637190511467735,-0.05571598696313602,0.0014364041146265921,0.1466827429683235,-0.28985297241104035,0.02746867845848755,-0.054279582848509436,0.24176305210596355,0.2260731626985924,0.11180523767123955,0.1441720451700054,0.23391810740227797,0.8720113585793775,0.5529647329908277,30.90277777777778,44.02777777777778,30.90277777777778,35.41666666666667,38.333333333333336,44.513888888888886
"Weathers, Ryan",677960,2025,642,94.81329122058717,-0.03275630988920873,-0.12755572386763525,-0.17247735864452807,-0.32756309889208735,-0.026865632187621193,-0.0510222895470541,-0.2648120558587834,0.4035424336759661,-0.0763724559305956,-0.23483528053111513,-0.0412479837786267,0.06285707689656793,-0.01189602117298997,-0.03657870413257245,0.13873037781718267,-0.31120773646171074,0.021609093117941226,-0.04847472530556242,0.18267141382653224,0.2952215041540784,0.09795633135037914,0.1707569673057207,0.2389464589903053,0.8656433506719501,0.5522949048311276,30.833333333333336,41.52777777777778,30.833333333333336,34.513888888888886,44.09722222222222,35.34722222222222
"Chavez, Jesse",445926,2023,558,94.80893471132387,-0.028494350944749947,-0.12766286265568977,-0.15014936138186386,-0.28494350944749947,-0.026908487702842987,-0.0510651450622759,0.4787409150567328,-0.4100449232128085,-0.40071391226047126,0.18186855903468313,0.08579586291339297,-0.07348475326394417,-0.0718125290789375,0.03259293172664572,0.06869599184392428,-0.21884535322578813,0.012311109649448796,-0.03921959735229178,0.327461864286419,0.19840588180879198,0.18790699496542915,0.11843826126178361,0.2629338730476055,0.8468273718863937,0.5548806224669995,30.76388888888889,43.541666666666664,30.76388888888889,39.44444444444444,67.01388888888889,14.791666666666666
"Kolek, Stephen",663568,2025,1689,94.80684131296975,-0.08628381161423368,-0.1277143451957278,-0.45483217334151504,-0.8628381161423369,-0.026929080718858203,-0.051085738078291115,1.3519036752312559,0.43324676550969343,-1.9036464840564804,-0.33633613002598395,0.08004166223986121,0.025651081439295054,-0.1127084952076069,-0.019913329190407576,1.7851504407409493,-2.2399826140824644,0.10569274367915626,-0.13262182439801445,0.28227698889805897,0.2630472707570326,0.16587750022356193,0.14759528677498077,0.2726621298275458,0.8432636065007286,0.5579628681641372,30.694444444444446,21.805555555555557,30.694444444444446,46.38888888888889,74.79166666666667,11.875
"Halvorsen, Seth",678020,2025,636,94.79297999933526,-0.03257725147763231,-0.12805523379572448,-0.17213617397032976,-0.3257725147763231,-0.02706543615885688,-0.05122209351828979,-0.042138807179981086,0.25848987162498815,-0.03773005708467281,-0.350757181330664,-0.006625598613204573,0.040643061576255995,-0.005932398912684404,-0.0551505002092239,0.21635106444500707,-0.38848723841533683,0.03401746296305143,-0.061082899121908306,0.2290838835643894,0.3089003663779436,0.09967690510050613,0.21596483234574718,0.26899212497116654,0.8421791312768734,0.5555856281240199,30.625000000000004,41.66666666666667,30.625000000000004,40.625,71.94444444444444,11.041666666666666
"Ashcraft, Graham",668933,2024,1342,94.78698170089936,-0.06881923554871901,-0.12820274878673438,-0.3640100137236004,-0.68819235548719,-0.027124442155260838,-0.05128109951469374,0.2016389083892136,0.8664336474166703,-1.4333134521284592,0.0012308825989748584,0.015025253978331862,0.06456286493417812,-0.10680428108259755,9.172001482674058e-5,1.068072555805884,-1.4320825695294843,0.07958811891250998,-0.10671256106777081,0.23985534585624985,0.3333476473174696,0.16874621811574508,0.1348930254715074,0.28660149658685974,0.8481803782063737,0.5673909373966167,30.555555555555557,27.500000000000004,30.555555555555557,67.56944444444444,84.86111111111111,15.902777777777777
"Lively, Ben",594902,2023,1383,94.7869534312783,-0.07092214522967677,-0.12820344401604622,-0.3751348810158106,-0.7092214522967677,-0.027124720246985583,-0.05128137760641849,0.4648004322380075,-0.03450394119840894,-0.7908962767955927,-0.014535095259816444,0.03360812959060069,-0.0024948619810852453,-0.05718700482976086,-0.0010509830267401623,0.43029649103959855,-0.8054313720554092,0.03111326760951544,-0.05823798785650102,0.24648486384985385,0.23946586280504464,0.12314960656343456,0.13125649309395754,0.24297536332744923,0.872796950171304,0.5578861567493766,30.486111111111114,26.875,30.486111111111114,46.25,47.84722222222222,45.625
"Faucher, Calvin",676534,2025,1030,94.75300277846925,-0.05316381496657557,-0.12903838584120286,-0.2828245788635968,-0.5316381496657557,-0.027458696977048235,-0.051615354336481144,0.21214016439455463,0.014286259370692278,-0.37565336235184077,-0.13359764027700294,0.02059613246549074,0.0013870154728827455,-0.036471200228334055,-0.012970644687087664,0.2264264237652469,-0.5092510026288437,0.021983147938373485,-0.04944184491542172,0.22816180895249272,0.2284818699291063,0.11729791195815298,0.15325674199572917,0.2283218394407995,0.8647226730230589,0.5465222562319292,30.416666666666664,33.263888888888886,30.416666666666664,21.458333333333332,33.75,33.47222222222222
"Burke, Brock",656271,2025,993,94.74587220351779,-0.051323700184923736,-0.12921374668913327,-0.27336139427006856,-0.5132370018492374,-0.0275288413162204,-0.05168549867565331,0.41299887633340404,0.5290796902531838,-0.5393527303258452,-0.6760872305308112,0.041591024806989334,0.05328093557433875,-0.054315481402401326,-0.06808532029514715,0.9420785665865878,-1.2154399608566564,0.09487196038132809,-0.12240080169754848,0.2516315865707951,0.31524094705657985,0.1400828306264611,0.20386318553982372,0.2834362668136875,0.8280269919168576,0.5557316293652725,30.34722222222222,33.958333333333336,30.34722222222222,41.25,82.91666666666667,4.097222222222222
"Eovaldi, Nathan",543135,2025,1909,94.71826767084879,-0.09918600433535284,-0.12989261961151496,-0.5307094543619542,-0.9918600433535284,-0.027800390485173083,-0.05195704784460599,0.4241800545536307,-0.3127310342282499,0.28249221965506877,-0.9246506943424038,0.02222001333439658,-0.016381929503837083,0.014797916168416385,-0.04843639048414897,0.11144902032538084,-0.642158474687335,0.005838083830559499,-0.03363847431573258,0.22599677746514227,0.22912067654957033,0.08842060038901212,0.16767805208983871,0.2275587270073563,0.8719506737605746,0.5497547003839655,30.277777777777775,18.88888888888889,30.277777777777775,28.47222222222222,32.98611111111111,44.30555555555556
"Hudson, Dakota",641712,2024,1419,94.70982138351822,-0.07384495157578982,-0.13010033751900957,-0.3956665478275454,-0.7384495157578983,-0.027883477648170923,-0.052040135007603835,0.8307278311895061,0.16899965572360998,-1.5358699899029489,0.1404759551622874,0.058543187539781966,0.011909771368823818,-0.10823608103614861,0.00989964447937191,0.9997274869131161,-1.3953940347406615,0.07045295890860578,-0.09833643655677671,0.27455710433465214,0.26292848684935843,0.1531924401037639,0.12680190626473792,0.2687427955920053,0.8600028268157491,0.5643728112038773,30.208333333333332,25.90277777777778,30.208333333333332,60.90277777777777,71.59722222222223,27.569444444444446
"Bivens, Spencer",702352,2024,705,94.64885052476335,-0.037111138533216494,-0.13159978203268258,-0.20080695094816292,-0.3711113853321649,-0.028483255453640128,-0.052639912813073036,0.6931362096136127,-0.5737775055304155,-0.7972291865567058,0.47706353152534575,0.0983171928529947,-0.08138688021708021,-0.11308215412151855,0.06766858603196393,0.11935870408319715,-0.3201656550313601,0.01693031263591449,-0.04541356808955462,0.34251716419937184,0.1798401709028379,0.16187513955501698,0.10656995780910884,0.26117866755110486,0.865777451317937,0.563478059434521,30.138888888888886,39.791666666666664,30.138888888888886,58.68055555555556,65.83333333333333,35.486111111111114
"Richardson, Lyon",680689,2025,674,94.61178839315177,-0.035725031342781856,-0.1325112438530484,-0.1944344428252407,-0.35725031342781854,-0.02884784018178645,-0.05300449754121936,0.19571269072412179,0.17888707661745684,-0.12144781928736847,-0.44758639087945085,0.02903749120535932,0.026541109290423862,-0.018018964285959713,-0.06640747639160992,0.3745997673415786,-0.5690342101668193,0.055578600495783184,-0.08442644067756963,0.23173622398988253,0.2865864637451003,0.0949261980895172,0.2010034823911231,0.2591613438674914,0.8520351597596798,0.5555982518135856,30.069444444444443,40.486111111111114,30.069444444444443,40.69444444444444,64.02777777777777,19.86111111111111
"Lauer, Eric",641778,2023,842,94.56427644634476,-0.04502332159711242,-0.1336796959534217,-0.24683416100469913,-0.4502332159711242,-0.02931522102193576,-0.05347187838136867,-0.15421341141768607,0.4442203084099674,-0.39857000751226224,-0.13827105048471822,-0.01831513199734989,0.05275775634322653,-0.0473361054052568,-0.016421739962555606,0.2900068969922813,-0.5368410579969805,0.034442624345876645,-0.0637578453678124,0.20161369924982672,0.33129720947771196,0.11873376142727814,0.14614078119330579,0.26645545436376933,0.8675627286897081,0.5670090915267387,30,36.59722222222222,30,66.18055555555556,69.72222222222221,37.56944444444444
"Seymour, Ian",693855,2025,995,94.51995215296652,-0.05363836237488402,-0.13476975471076386,-0.29602488302248275,-0.5363836237488402,-0.029751244524872638,-0.05390790188430555,0.14649109993729326,0.2694385686154419,-0.5139433939298215,-0.19801115764539645,0.014722723611788268,0.02707925312718009,-0.051652602405007186,-0.019900618858833815,0.41592966855273517,-0.7119545515752179,0.041801976738968356,-0.071553221263841,0.2384131782737949,0.2971075169935884,0.12301334929027609,0.15228266235065052,0.26776034763369166,0.8623519941795367,0.5650561709066142,29.930555555555554,32.708333333333336,29.930555555555554,62.083333333333336,70.55555555555556,30.416666666666664
"Crawford, Kutter",676710,2024,2823,94.4840543800629,-0.15317889523652156,-0.13565258168306904,-0.8498465151084247,-1.5317889523652157,-0.03010437531379471,-0.05426103267322762,-1.1007918247288444,1.0764848865983367,-0.3304772093788415,-0.4950623675990755,-0.03899368844239619,0.038132656273409025,-0.011706596152279189,-0.017536746992528357,-0.02430693813050766,-0.825539576977917,-8.610321689871653e-4,-0.029243343144807542,0.18081722439844394,0.289245650628329,0.09491001445459074,0.14839159880747158,0.23503143751338648,0.8783491933689689,0.5566903154411776,29.86111111111111,10.069444444444445,29.86111111111111,43.05555555555556,39.861111111111114,53.263888888888886
"Tate, Dillon",622253,2024,590,94.47877004250124,-0.0320446790559475,-0.13578253837265888,-0.17792251213882082,-0.320446790559475,-0.030156357989630646,-0.054313015349063555,0.14886981809786448,-0.22529944275925118,-0.7945543194982747,0.6930614320208406,0.025232172558960084,-0.03818634623038156,-0.13467022364377537,0.1174680393255662,-0.0764296246613867,-0.10149288747743412,-0.012954173671421475,-0.017202184318209173,0.24097535745181256,0.2024338133134124,0.235070048236424,0.07080171001094737,0.22170458538261248,0.8470641208763143,0.5343843531294634,29.791666666666668,41.94444444444444,29.791666666666668,6.388888888888888,27.63888888888889,14.930555555555555
"Kremer, Dean",665152,2025,2693,94.47377464622032,-0.14639728523043286,-0.1359053891853257,-0.8134340696148001,-1.4639728523043285,-0.030205498314697366,-0.054362155674130275,0.14132183478841398,0.7576405123825225,-0.23562128410094374,-1.4767751326847929,0.005247747299978239,0.028133698937338376,-0.008749397850016478,-0.0548375467019975,0.8989623471709365,-1.7123964167857366,0.03338144623731661,-0.06358694455201398,0.2281045848215555,0.24675268506133943,0.08966427570763191,0.189006692765784,0.23742863494144745,0.8606645157632921,0.5490465753523698,29.72222222222222,10.833333333333334,29.72222222222222,26.944444444444443,41.94444444444444,28.40277777777778
"Falter, Bailey",663559,2023,1294,94.47304243358457,-0.07035394995012842,-0.13592339634877978,-0.3909523532702224,-0.7035394995012842,-0.03021270118007901,-0.054369358539511914,-0.9946868895822263,0.9971547560307954,0.39708914055017885,-0.7905093602689703,-0.07686915684561255,0.07705987295446641,0.030686950583475953,-0.06109036787240883,0.0024678664485691115,-0.3934202197187915,1.9071610885387246e-4,-0.030403417288932883,0.1716893436214345,0.38095934986121194,0.07322106271754451,0.23163571515375492,0.2763243467413232,0.8475716110643503,0.5619479789028368,29.65277777777778,27.083333333333332,29.65277777777778,55.41666666666667,77.98611111111111,15.555555555555555
"Williams, Gavin",668909,2024,1401,94.45290552875528,-0.076448994281985,-0.1364186193468683,-0.42605517321419484,-0.7644899428198499,-0.030410790379314406,-0.05456744773874732,-0.6062079808748422,-0.41713229710103406,0.9342918735064814,-0.33700676874479996,-0.04326966316023142,-0.029773897009352897,0.06668749989339624,-0.024054730103126337,-1.0233402779758762,0.5972851047616814,-0.07304356016958431,0.042632769790269906,0.19365756092923272,0.20165761026693124,0.05913943387066028,0.146088742415646,0.197657585598082,0.8973859118568468,0.5475217487274644,29.583333333333332,24.791666666666668,29.583333333333332,23.26388888888889,11.875,76.73611111111111
"Miller, Bryce",682243,2023,2090,94.42847511256785,-0.11454824501634908,-0.13701943183773818,-0.6406083113513432,-1.1454824501634908,-0.03065111537566236,-0.05480777273509527,-1.19379286804201,1.2673622942156726,0.011060333248906318,-0.7252380707739121,-0.057119275982871295,0.06063934422084558,5.292025477945607e-4,-0.0347003861614312,0.07356942617366258,-0.7141777375250058,0.003520068237974286,-0.034171183613636635,0.17370476754383757,0.2919014027145416,0.07986883183707845,0.16943836055641803,0.2328030851291896,0.8753464038032518,0.5540747444662207,29.51388888888889,15.833333333333332,29.51388888888889,37.5,37.22222222222222,48.75
"Keller, Mitch",656605,2023,3112,94.4046882641942,-0.17128997851821395,-0.13760441719008187,-0.9611446081565873,-1.7128997851821395,-0.030885109516599847,-0.05504176687603275,0.17365947585244612,-1.1802015418415976,-1.2982984383705798,1.343695896203144,0.005580317347443641,-0.03792421406946008,-0.04171910149005719,0.04317788869547378,-1.0065420659891515,0.045397457832564214,-0.03234389672201644,0.0014587872054165878,0.2242672138009829,0.18772248731337424,0.11521560009788935,0.11316652368674733,0.2059948505571786,0.8858089381076817,0.5459018943324301,29.444444444444446,8.194444444444445,29.444444444444446,20.34722222222222,15.625,64.02777777777777
"Weissert, Greg",669711,2024,1050,94.39888761543537,-0.057853769996772386,-0.13774707142088666,-0.3248927976936784,-0.5785376999677239,-0.030942171208921756,-0.055098828568354664,0.28080116307341996,-0.885992025174346,-0.9990458862775995,1.2793439506848472,0.026742967911754283,-0.08438019287374723,-0.09514722726453329,0.1218422810176045,-0.6051908621009261,0.2802980644072477,-0.057637224961992965,0.026695053753071206,0.22962424784006033,0.16132659973229901,0.15988134325078895,0.07559637711592868,0.19547542378617966,0.8822611398166412,0.5388682818014104,29.375,31.180555555555557,29.375,10.208333333333334,11.041666666666666,59.236111111111114
"Allen, Logan",671106,2025,2632,94.3828979428596,-0.1454341103034113,-0.13814030233986635,-0.8185378813338389,-1.4543411030341131,-0.031099463576513633,-0.05525612093594654,0.5419480168063728,-0.36556510862465075,-0.5251862924301349,-0.46973449708542603,0.020590730121822675,-0.013889251847441138,-0.019953886490506646,-0.01784705536038853,0.1763829081817221,-0.994920789515561,0.006701478274381538,-0.03780094185089517,0.22702868772372078,0.21527917864438828,0.10107758629406104,0.14927727609710476,0.22115393318405452,0.8748225688044171,0.5479882509942358,29.305555555555557,11.11111111111111,29.305555555555557,24.23611111111111,26.875,48.26388888888889
"Contreras, Roansy",672710,2023,1141,94.35282206926516,-0.06338481030762766,-0.13887995247070037,-0.3582206426051471,-0.6338481030762766,-0.03139532362884725,-0.05555198098828015,-1.1746867024460244,0.15360075565013176,1.0239716871446944,-0.3611063829539489,-0.10295238408817042,0.013461941774770532,0.08974335557797497,-0.031648236893422346,-1.0210859467958926,0.6628653041907455,-0.08949044231339988,0.058095118684552624,0.14657959629464296,0.2659228703261744,0.04658044379781664,0.18509951030458488,0.20625123331040868,0.8841600229487993,0.5452056281296039,29.236111111111114,29.72222222222222,29.236111111111114,18.819444444444443,15.902777777777777,61.94444444444444
"Thielbar, Caleb",573204,2025,880,94.3516716128946,-0.04889570238828765,-0.13890824542127173,-0.2763784391198669,-0.48895702388287654,-0.031406640809075785,-0.05556329816850869,-1.381271385468267,0.09207452877831201,1.2643792044655129,-0.2515607868954248,-0.1569626574395758,0.010463014633899093,0.1436794550528992,-0.028586453056298276,-1.289196856689955,1.012818417570088,-0.1464996428056767,0.11509300199660091,0.09272605738215482,0.2803229971278276,0.03963896898798278,0.1728504805862176,0.18652452725499122,0.8937552752128998,0.5401399012339455,29.166666666666668,35.208333333333336,29.166666666666668,11.666666666666666,7.777777777777778,73.47222222222223
"Francis, Bowden",670102,2023,539,94.35004105184709,-0.029957263288317403,-0.13894834549312335,-0.16936824971583064,-0.29957263288317404,-0.03142268083781644,-0.05557933819724935,-0.8138165948124652,-0.6181203079661373,1.0336079537446494,0.22896069931812235,-0.15098638122680244,-0.11467909238703844,0.19176399883945258,0.04247879393657186,-1.4319369027786024,1.2625686530627718,-0.2656654736138409,0.23424279277602442,0.07360904424464634,0.14071417506124503,0.017922255944419704,0.09470439128663204,0.10716160965294569,0.9436866763844741,0.5254241430187099,29.097222222222225,42.916666666666664,29.097222222222225,1.8055555555555554,0.06944444444444445,97.77777777777777
"Soriano, George",666277,2023,881,94.31977087587873,-0.04922773358035957,-0.13969277406458444,-0.27945718446699175,-0.4922773358035957,-0.03172045226640088,-0.05587710962583378,0.03684784387041873,-0.7585576052633769,-0.10111302309360326,0.5433656000195697,0.004182502141931751,-0.08610188481990658,-0.011477074130942481,0.06167600454251642,-0.7217097613929582,0.4422525769259664,-0.08191938267797483,0.050198930411573944,0.21951297360579627,0.1744819191790829,0.102775254935494,0.09664066294075772,0.1969974463924396,0.9002920410618741,0.5486447437271569,29.02777777777778,35.138888888888886,29.02777777777778,25.763888888888886,11.597222222222223,79.51388888888889
"Megill, Tylor",656731,2024,1557,94.31893047415859,-0.08701353161608258,-0.13971344190122442,-0.49401616107445534,-0.8701353161608257,-0.03172871940105686,-0.05588537676048977,0.04929888317565201,0.30871957371641656,-0.2671107384953757,-0.5849238794711482,0.003166273807042518,0.01982784673836972,-0.01715547453406395,-0.03756736541240515,0.35801845689206857,-0.8520346179665239,0.02299412054541224,-0.0547228399464691,0.2138903398221574,0.23593023196793772,0.0952818365823957,0.16213084101493863,0.22491028589504758,0.8712936612013329,0.5481019735481902,28.958333333333336,21.59722222222222,28.958333333333336,24.444444444444443,30.34722222222222,43.26388888888889
"Clarke, Taylor",664199,2025,865,94.3149811259945,-0.04837445633952352,-0.13981056745527032,-0.27478947723614056,-0.4837445633952352,-0.03176756962267521,-0.055924226982108124,0.24369369120040574,0.07797277481631681,-0.6062160464725821,0.009760103219718985,0.02817268106363072,0.009014193620383446,-0.07008277993902683,0.0011283356323374548,0.32166646601672255,-0.5964559432528631,0.037186874684014166,-0.06895444430668937,0.23359633032241778,0.2506794914343311,0.13221383744756016,0.13848729642870364,0.24213791087837444,0.8646494330618681,0.5533936719701213,28.888888888888886,35.34722222222222,28.888888888888886,35.97222222222222,47.291666666666664,33.263888888888886
"Bibee, Tanner",676440,2025,3055,94.2806637608888,-0.17187983292867406,-0.14065452776487236,-0.9808124469560653,-1.7187983292867406,-0.03210515374651605,-0.05626181110594895,0.27756123155052137,0.6077647706274547,-2.123979263461024,0.2578408143269826,0.009085474027840306,0.019894100511536977,-0.0695246894749926,0.008439961189099265,0.8853260021779761,-1.8661384491340414,0.028979574539377287,-0.06108472828589333,0.2230698152796451,0.2379853543514456,0.1259745242039655,0.12872250768253862,0.23052758481554536,0.872651484056748,0.5515895344361467,28.819444444444443,8.055555555555555,28.819444444444443,32.083333333333336,35.69444444444444,45.34722222222222
"Edwards Jr., Carl",605218,2023,557,94.27292439507139,-0.031380234916857916,-0.1408448604885903,-0.17924976767653789,-0.3138023491685792,-0.03218128683600321,-0.05633794419543611,-0.5374652750292626,0.3069425235516974,0.1329517822427988,-0.0816787984417715,-0.09649286804834158,0.055106377657396295,0.02386926072581666,-0.014664057170874599,-0.23052275147756518,0.051272983801027294,-0.041386490390945274,0.009205203554942063,0.18390054879186554,0.28355403349672453,0.07866826704930993,0.1504167091592823,0.23372729114429502,0.8854575118957039,0.5595924015199994,28.749999999999996,42.22222222222222,28.749999999999996,50.69444444444444,38.125,63.541666666666664
"Martinez, Justin",679885,2024,1177,94.24680073972391,-0.06661222765811906,-0.1414873144819861,-0.3817984194606652,-0.6661222765811905,-0.032438268433361526,-0.05659492579279443,0.7810636836604772,0.22940072545475232,-0.8892980322930271,-0.5029647962828676,0.0663605508632521,0.019490291032689237,-0.0755563323953294,-0.04273277793397346,1.0104644091152295,-1.3922628285758947,0.08585084189594133,-0.11828911032930285,0.27488180579735705,0.25643772929155867,0.1421088196858457,0.17314819586907257,0.26565976754445786,0.8423714922225409,0.5540156298834994,28.680555555555554,28.40277777777778,28.680555555555554,37.361111111111114,69.02777777777777,11.25
"Walker, Taijuan",592836,2024,1356,94.24343641542605,-0.07678759656140806,-0.14157005265746325,-0.4403116918201704,-0.7678759656140806,-0.03247136370355239,-0.0566280210629853,0.3377334963613521,0.4772530302745963,-0.8592380929335377,-0.3960601255225811,0.024906600026648382,0.03519565120019147,-0.06336564107179482,-0.02920797385859742,0.8149865266359484,-1.2552982184561188,0.06010225122683985,-0.09257361493039225,0.23140038157913387,0.27747159615928635,0.1345097028598885,0.159519816086099,0.2544359888692101,0.8529852405270062,0.5537106146981081,28.61111111111111,24.72222222222222,28.61111111111111,36.80555555555556,59.72222222222222,20.833333333333336
"Mlodzinski, Carmen",669387,2025,1597,94.22919001659523,-0.09065875891926296,-0.14192041158306662,-0.520805771162486,-0.9065875891926296,-0.03261150727379374,-0.05676816463322665,0.9139314886142529,-0.1539054919148839,-0.7287838330134946,-0.5520479348483605,0.057228020576972634,-0.009637162925164927,-0.045634554352754826,-0.034567810572846615,0.760025996699369,-1.280831767861855,0.047590857651807705,-0.08020236492560144,0.2537989825879139,0.22213967497482476,0.1252417083524795,0.15267409005073956,0.23796932878136934,0.8610421007983905,0.5495057147898799,28.541666666666664,20.555555555555554,28.541666666666664,28.194444444444443,42.986111111111114,29.166666666666668
"Irvin, Cole",608344,2023,1267,94.22250167461053,-0.07200862563810662,-0.1420848966813469,-0.4140214076370512,-0.7200862563810662,-0.03267730131310585,-0.056833958672538765,0.19199133275560598,0.666627675833297,-0.858806195775287,-0.4138342204506671,0.01515322279049771,0.05261465476190189,-0.06778265160025944,-0.03266252726524602,0.8586190085889029,-1.2726404162259541,0.0677678775523996,-0.10044517886550547,0.2220630049060417,0.2681265261897841,0.130915015472345,0.1625554247381123,0.2450947655479129,0.8532647798947713,0.5491797727213421,28.47222222222222,26.52777777777778,28.47222222222222,27.361111111111114,49.44444444444444,20.97222222222222
"Sánchez, Cristopher",650911,2025,3083,94.17473795220778,-0.17666766552976965,-0.1432595406501538,-1.02192690890638,-1.7666766552976965,-0.03314715890062861,-0.05730381626006152,3.3543257739215733,0.6870528107722293,-1.16766009208186,-3.8956454015183226,0.10880070625759239,0.022285203074026254,-0.037874151543362315,-0.12635891668888494,4.041378584693803,-5.063305493600183,0.13108590933161862,-0.16423306823224723,0.31508665155622734,0.24827060520614175,0.1306918576030135,0.20563950681565407,0.2816786283811845,0.8318343177906662,0.5567564730859254,28.40277777777778,7.569444444444444,28.40277777777778,43.26388888888889,81.25,5.138888888888888
"Pallante, Andre",669467,2025,2720,94.14505824516907,-0.15666051935181852,-0.14398944793365676,-0.9095441133416102,-1.5666051935181853,-0.03343912181402979,-0.0575957791734627,-1.844374448297458,0.9107454051722925,0.7748449404311941,-0.7507600106476389,-0.067807884128583,0.033483286954863696,0.028486946339382136,-0.027601470979692604,-0.9336290431251655,0.024084929783555253,-0.03432459717371932,8.854753596895313e-4,0.18421423785931454,0.34825355774525496,0.07747559321266982,0.24037601748958368,0.26623389780228474,0.8410741946488732,0.553654046225579,28.333333333333332,9.444444444444445,28.333333333333332,36.666666666666664,69.51388888888889,10.416666666666668
