pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
682608,"Gray, Peyton",2026,SL,FF,37,-0.10822188341990113,-0.04004209686536342
682608,"Gray, Peyton",2026,SL,SL,16,0.1586008772619607,0.025376140361913713
682610,"Muñoz, Roddery",2024,CH,CH,20,-0.3662815427651367,-0.07325630855302734
682610,"Muñoz, Roddery",2024,CH,FC,23,0.01082423550542444,0.002489574166247621
682610,"Muñoz, Roddery",2024,CH,FF,37,-0.04245164779014295,-0.015707109682352893
682610,"Muñoz, Roddery",2024,CH,SI,25,-0.15379513587868132,-0.03844878396967033
682610,"Muñoz, Roddery",2024,CH,SL,32,-0.140498210964779,-0.04495942750872928
682610,"Muñoz, Roddery",2024,FC,CH,21,-0.283257661435311,-0.05948410890141531
682610,"Muñoz, Roddery",2024,FC,FC,58,-0.006022620769287861,-0.0034931200461869594
682610,"Muñoz, Roddery",2024,FC,FF,95,0.038074204061750175,0.03617049385866267
682610,"Muñoz, Roddery",2024,FC,SI,76,-0.09425098596693715,-0.07163074933487223
682610,"Muñoz, Roddery",2024,FC,SL,57,-0.02475071485031022,-0.014107907464676828
682610,"Muñoz, Roddery",2024,FF,CH,49,-0.3670462843432205,-0.17985267932817806
682610,"Muñoz, Roddery",2024,FF,FC,96,-0.03194442345299346,-0.03066664651487372
682610,"Muñoz, Roddery",2024,FF,FF,99,-0.015236232632955165,-0.015083870306625613
682610,"Muñoz, Roddery",2024,FF,SI,68,-0.206886954994696,-0.14068312939639327
682610,"Muñoz, Roddery",2024,FF,SL,89,-0.062584274945529,-0.05570000470152081
682610,"Muñoz, Roddery",2024,SI,CH,19,-0.33273146666607845,-0.0632189786665549
682610,"Muñoz, Roddery",2024,SI,FC,83,-0.07407864728227388,-0.06148527724428732
682610,"Muñoz, Roddery",2024,SI,FF,79,0.011394777953406631,0.009001874583191238
682610,"Muñoz, Roddery",2024,SI,SI,98,-0.1950040974926586,-0.19110401554280543
682610,"Muñoz, Roddery",2024,SI,SL,58,-0.0858537994394408,-0.049795203674875665
682610,"Muñoz, Roddery",2024,SL,CH,29,-0.29573290136074226,-0.08576254139461525
682610,"Muñoz, Roddery",2024,SL,FC,47,-0.07687173778747897,-0.036129716760115116
682610,"Muñoz, Roddery",2024,SL,FF,91,0.062976887037731,0.057308967204335204
682610,"Muñoz, Roddery",2024,SL,SI,69,-0.2412330368842695,-0.16645079545014596
682610,"Muñoz, Roddery",2024,SL,SL,66,-0.09643524893149472,-0.06364726429478651
682610,"Muñoz, Roddery",2025,CH,FC,5,0.02205838041845709,0.0011029190209228545
682610,"Muñoz, Roddery",2025,CH,FF,1,0.12173383147455752,0.0012173383147455752
682610,"Muñoz, Roddery",2025,CH,SL,1,-0.09249808499589562,-9.249808499589562e-4
682610,"Muñoz, Roddery",2025,FC,CH,3,-0.5744958412833512,-0.017234875238500535
682610,"Muñoz, Roddery",2025,FC,FC,16,0.0041446087735153014,6.631374037624482e-4
682610,"Muñoz, Roddery",2025,FC,FF,15,-0.2269882511366935,-0.03404823767050402
682610,"Muñoz, Roddery",2025,FC,SI,10,0.1968847360694781,0.01968847360694781
682610,"Muñoz, Roddery",2025,FC,SL,19,0.22723493486745083,0.04317463762481566
682610,"Muñoz, Roddery",2025,FF,CH,1,0.48191912937909365,0.0048191912937909365
682610,"Muñoz, Roddery",2025,FF,FC,13,-0.3223940725617397,-0.041911229433026165
682610,"Muñoz, Roddery",2025,FF,FF,6,0.19513108284930542,0.011707864970958326
682610,"Muñoz, Roddery",2025,FF,SI,10,0.01568015657539945,0.001568015657539945
682610,"Muñoz, Roddery",2025,FF,SL,8,-0.17689600917947246,-0.014151680734357797
682610,"Muñoz, Roddery",2025,SI,FC,14,-0.08899244257918326,-0.012458941961085657
682610,"Muñoz, Roddery",2025,SI,FF,7,-0.1422591129085049,-0.009958137903595343
682610,"Muñoz, Roddery",2025,SI,SI,13,-0.31212644879325613,-0.0405764383431233
682610,"Muñoz, Roddery",2025,SI,SL,16,0.19903662728211202,0.031845860365137924
682610,"Muñoz, Roddery",2025,SL,CH,3,0.1920456619700417,0.005761369859101251
682610,"Muñoz, Roddery",2025,SL,FC,16,-0.18217204010682053,-0.029147526417091285
682610,"Muñoz, Roddery",2025,SL,FF,9,0.16312572341929707,0.014681315107736737
682610,"Muñoz, Roddery",2025,SL,SI,16,-0.07554536514362553,-0.012087258422980085
682610,"Muñoz, Roddery",2025,SL,SL,26,-0.22676758767593477,-0.05895957279574304
682610,"Muñoz, Roddery",2026,CH,FC,2,-0.06912879034643993,-0.0013825758069287986
682610,"Muñoz, Roddery",2026,CH,FF,1,0.002647683140821755,2.647683140821755e-5
682610,"Muñoz, Roddery",2026,CH,SL,4,0.523184490884887,0.020927379635395482
682610,"Muñoz, Roddery",2026,FC,CH,2,0.077560827776324,0.00155121655552648
682610,"Muñoz, Roddery",2026,FC,FC,3,0.01823250980426868,5.469752941280603e-4
682610,"Muñoz, Roddery",2026,FC,FF,8,0.09908791435009334,0.007927033148007467
682610,"Muñoz, Roddery",2026,FC,SI,4,0.15882904335740022,0.006353161734296009
682610,"Muñoz, Roddery",2026,FC,SL,9,0.33994594369788605,0.030595134932809742
682610,"Muñoz, Roddery",2026,FF,CH,2,-0.8638221319415607,-0.017276442638831213
682610,"Muñoz, Roddery",2026,FF,FC,4,0.09436552045372082,0.0037746208181488328
682610,"Muñoz, Roddery",2026,FF,FF,9,-0.47781172438084873,-0.043003055194276385
682610,"Muñoz, Roddery",2026,FF,SI,4,-0.19576074419092038,-0.007830429767636815
682610,"Muñoz, Roddery",2026,FF,SL,17,0.11104217844202888,0.01887717033514491
682610,"Muñoz, Roddery",2026,SI,FC,4,-0.4425983255828214,-0.017703933023312857
682610,"Muñoz, Roddery",2026,SI,FF,5,-0.22490334333269854,-0.011245167166634928
682610,"Muñoz, Roddery",2026,SI,SI,3,-0.3161511936923489,-0.009484535810770467
682610,"Muñoz, Roddery",2026,SI,SL,4,0.3713570386025822,0.014854281544103287
682610,"Muñoz, Roddery",2026,SL,CH,3,-0.3057327587157488,-0.009171982761472464
682610,"Muñoz, Roddery",2026,SL,FC,14,-0.3686109354280883,-0.051605530959932366
682610,"Muñoz, Roddery",2026,SL,FF,12,0.06045138112919327,0.007254165735503193
682610,"Muñoz, Roddery",2026,SL,SI,5,-0.16912257560761645,-0.008456128780380823
682610,"Muñoz, Roddery",2026,SL,SL,23,0.20146079600289854,0.046335983080666665
682624,"Gaston, Sandy",2026,FC,FC,8,-0.07326793747779448,-0.005861434998223558
682624,"Gaston, Sandy",2026,FC,FF,4,-0.033029164478648454,-0.0013211665791459382
682624,"Gaston, Sandy",2026,FF,FC,5,0.6143080517358612,0.03071540258679306
682624,"Gaston, Sandy",2026,FF,FF,1,0.12663599773077294,0.0012663599773077294
682645,"Rosario, Jerming",2026,FF,FF,1,-0.6462080214987509,-0.006462080214987509
682645,"Rosario, Jerming",2026,FF,SI,1,0.383761856937781,0.0038376185693778098
682645,"Rosario, Jerming",2026,FF,SL,1,2.3898736806586385,0.023898736806586385
682645,"Rosario, Jerming",2026,SI,FF,1,0.6737861665897071,0.006737861665897071
682645,"Rosario, Jerming",2026,SI,SI,1,0.5451365723274648,0.005451365723274648
682645,"Rosario, Jerming",2026,SI,SL,1,0.5165621259948239,0.005165621259948239
682645,"Rosario, Jerming",2026,SL,SI,1,0.15149320643104147,0.0015149320643104147
682645,"Rosario, Jerming",2026,SL,SL,5,0.19151779706589878,0.009575889853294939
682668,"Acuña, Luisangel",2026,SL,SL,2,-0.004095880558452336,-8.191761116904672e-5
682769,"Castellano, Eiberson",2026,CH,CU,1,-0.39232709095813334,-0.003923270909581333
682769,"Castellano, Eiberson",2026,CU,CH,1,0.0662317659589462,6.62317659589462e-4
682769,"Castellano, Eiberson",2026,CU,CU,2,0.0031066665542311966,6.213333108462393e-5
682769,"Castellano, Eiberson",2026,CU,FF,5,-0.3365446615498513,-0.016827233077492565
682769,"Castellano, Eiberson",2026,CU,SI,1,-0.008989700290840119,-8.989700290840119e-5
682769,"Castellano, Eiberson",2026,FF,CH,1,0.1150909869465977,0.001150909869465977
682769,"Castellano, Eiberson",2026,FF,CU,5,0.03516643890179694,0.0017583219450898468
682769,"Castellano, Eiberson",2026,FF,FF,2,-0.2656406388268806,-0.005312812776537612
682769,"Castellano, Eiberson",2026,FF,SI,4,-0.037695770151913166,-0.0015078308060765266
682769,"Castellano, Eiberson",2026,SI,CU,1,-0.1722004177281633,-0.001722004177281633
682769,"Castellano, Eiberson",2026,SI,FF,4,-0.1326527722994797,-0.005306110891979188
682769,"Castellano, Eiberson",2026,SI,SI,2,-0.08741288511373568,-0.0017482577022747137
682785,"Bastardo, Angel",2026,CH,CH,1,-0.3833758528344333,-0.003833758528344333
682785,"Bastardo, Angel",2026,CH,FF,1,0.13001092593185604,0.0013001092593185604
682785,"Bastardo, Angel",2026,CU,CU,1,0.181940509355627,0.00181940509355627
682785,"Bastardo, Angel",2026,CU,FF,1,-0.17438167706131935,-0.0017438167706131935
682785,"Bastardo, Angel",2026,FF,FF,9,-0.22864816657804315,-0.020578334992023883
682785,"Bastardo, Angel",2026,FF,SL,3,-0.10654384071434227,-0.003196315221430268
682785,"Bastardo, Angel",2026,SL,CH,1,-0.3437545688029786,-0.003437545688029786
682785,"Bastardo, Angel",2026,SL,CU,1,-0.009183947986457497,-9.183947986457497e-5
682785,"Bastardo, Angel",2026,SL,FF,1,0.14691780233988538,0.0014691780233988538
682785,"Bastardo, Angel",2026,SL,SL,1,-0.27490524807944894,-0.0027490524807944894
682790,"González, Wikelman",2025,CH,CH,8,-0.13764266259386204,-0.011011413007508963
682790,"González, Wikelman",2025,CH,FF,32,-0.3543420614249726,-0.11338945965599123
682790,"González, Wikelman",2025,CH,SL,1,-0.22473835269920528,-0.002247383526992053
682790,"González, Wikelman",2025,CH,SV,16,0.07855042741766738,0.01256806838682678
682790,"González, Wikelman",2025,FF,CH,40,-0.22734017751645297,-0.09093607100658119
682790,"González, Wikelman",2025,FF,FF,103,-0.12733487514664887,-0.13115492140104834
682790,"González, Wikelman",2025,FF,SL,15,-0.09564240092307348,-0.014346360138461023
682790,"González, Wikelman",2025,FF,SV,48,-0.03575337454767198,-0.017161619782882553
682790,"González, Wikelman",2025,SL,CH,1,-0.9895367082208395,-0.009895367082208395
682790,"González, Wikelman",2025,SL,FF,14,0.279110390322655,0.0390754546451717
682790,"González, Wikelman",2025,SL,SL,1,0.18990463795489632,0.0018990463795489632
682790,"González, Wikelman",2025,SL,SV,3,0.14135586970951408,0.0042406760912854224
682790,"González, Wikelman",2025,SV,CH,8,0.13601884347735904,0.010881507478188723
682790,"González, Wikelman",2025,SV,FF,56,-0.12740015449383332,-0.07134408651654667
682790,"González, Wikelman",2025,SV,SL,2,-0.29919099106336944,-0.005983819821267389
682790,"González, Wikelman",2025,SV,SV,19,0.05872024132833374,0.011156845852383412
682825,"Mey, Luis",2025,FF,FF,5,-0.14261052070651203,-0.007130526035325602
682825,"Mey, Luis",2025,FF,SI,2,-0.791254808427766,-0.01582509616855532
682825,"Mey, Luis",2025,FF,SL,1,1.4628227334469557,0.014628227334469557
682825,"Mey, Luis",2025,SI,FF,3,0.031112320721149445,9.333696216344833e-4
682825,"Mey, Luis",2025,SI,SI,237,-0.2622502146117046,-0.6215330086297399
682825,"Mey, Luis",2025,SI,SL,61,-0.052585782449397336,-0.032077327294132374
682825,"Mey, Luis",2025,SL,SI,63,-0.19997830524574506,-0.12598633230481937
682825,"Mey, Luis",2025,SL,SL,41,-0.013160766254103937,-0.005395914164182614
682825,"Mey, Luis",2026,FF,SI,3,0.19817201003509885,0.005945160301052965
682825,"Mey, Luis",2026,SI,FF,1,0.035004966775886714,3.5004966775886714e-4
682825,"Mey, Luis",2026,SI,SI,84,-0.08285913649907732,-0.06960167465922495
682825,"Mey, Luis",2026,SI,SL,47,-0.04550436771480351,-0.021387052825957653
682825,"Mey, Luis",2026,SL,FF,2,-0.2692487003514543,-0.005384974007029086
682825,"Mey, Luis",2026,SL,SI,46,-0.08008590537666233,-0.036839516473264666
682825,"Mey, Luis",2026,SL,SL,38,0.04138872430446913,0.01572771523569827
682842,"Uribe, Abner",2023,FF,FF,1,-0.5442862020572647,-0.0054428620205726475
682842,"Uribe, Abner",2023,FF,SI,12,-0.06521194006078682,-0.007825432807294419
682842,"Uribe, Abner",2023,FF,SL,16,0.30929916540571867,0.04948786646491499
682842,"Uribe, Abner",2023,SI,FF,17,0.05776435128235094,0.00981993971799966
682842,"Uribe, Abner",2023,SI,SI,242,-0.0627549029177843,-0.15186686506103797
682842,"Uribe, Abner",2023,SI,SL,84,0.24377241776446248,0.20476883092214848
682842,"Uribe, Abner",2023,SL,FF,11,0.08066238426016008,0.00887286226861761
682842,"Uribe, Abner",2023,SL,SI,88,0.005045143335668069,0.0044397261353879
682842,"Uribe, Abner",2023,SL,SL,80,0.2526840665768759,0.20214725326150074
682842,"Uribe, Abner",2024,FF,SI,1,0.827398884575814,0.00827398884575814
682842,"Uribe, Abner",2024,FF,SL,2,0.5882813595235348,0.011765627190470695
682842,"Uribe, Abner",2024,SI,FF,2,-0.055338423408102244,-0.0011067684681620449
682842,"Uribe, Abner",2024,SI,SI,112,-0.11942527625754856,-0.1337563094084544
682842,"Uribe, Abner",2024,SI,SL,51,0.02523586088001121,0.012870289048805716
682842,"Uribe, Abner",2024,SL,FF,1,-0.09978152993426193,-9.978152993426193e-4
682842,"Uribe, Abner",2024,SL,SI,52,-0.030787751636843008,-0.016009630851158363
682842,"Uribe, Abner",2024,SL,SL,36,0.11759558967444012,0.04233441228279844
682842,"Uribe, Abner",2025,FF,FF,4,-0.1660653197177453,-0.006642612788709812
682842,"Uribe, Abner",2025,FF,SI,6,-0.15764602964433533,-0.009458761778660119
682842,"Uribe, Abner",2025,FF,SL,16,-0.026914387422039,-0.00430630198752624
682842,"Uribe, Abner",2025,SI,FF,12,-0.007920898102990275,-9.505077723588329e-4
682842,"Uribe, Abner",2025,SI,SI,389,-0.06795389447154994,-0.2643406494943292
682842,"Uribe, Abner",2025,SI,SL,245,-0.03159206289860684,-0.07740055410158675
682842,"Uribe, Abner",2025,SL,FF,10,-0.08767354903284286,-0.008767354903284286
682842,"Uribe, Abner",2025,SL,SI,251,-0.2414835578830783,-0.6061237302865266
682842,"Uribe, Abner",2025,SL,SL,317,0.07512609683791464,0.2381497269761894
682842,"Uribe, Abner",2026,SI,SI,259,-0.12530956068867172,-0.3245517621836598
682842,"Uribe, Abner",2026,SI,SL,102,0.024365039172937707,0.024852339956396463
682842,"Uribe, Abner",2026,SL,SI,102,-0.12030592643075616,-0.12271204495937127
682842,"Uribe, Abner",2026,SL,SL,82,0.07138736584582192,0.058537639993573976
682847,"Ortiz, Luis",2023,CH,CH,32,-0.03840324046961996,-0.012289036950278387
682847,"Ortiz, Luis",2023,CH,FC,1,-0.39564218604937196,-0.00395642186049372
682847,"Ortiz, Luis",2023,CH,FF,63,-0.10788427847266634,-0.06796709543777979
682847,"Ortiz, Luis",2023,CH,SI,37,-0.3096591751641795,-0.11457389481074642
682847,"Ortiz, Luis",2023,CH,SL,66,0.06821813658186301,0.04502397014402959
682847,"Ortiz, Luis",2023,FC,CH,1,0.461336417356506,0.00461336417356506
682847,"Ortiz, Luis",2023,FC,FF,2,0.3831868918496184,0.007663737836992368
682847,"Ortiz, Luis",2023,FC,SI,1,0.12893449747934937,0.0012893449747934937
682847,"Ortiz, Luis",2023,FF,CH,66,0.08349422845033891,0.055106190777223674
682847,"Ortiz, Luis",2023,FF,FC,2,-0.2859080619600718,-0.005718161239201436
682847,"Ortiz, Luis",2023,FF,FF,119,0.016059005971909443,0.019110217106572236
682847,"Ortiz, Luis",2023,FF,PO,1,-0.3737907361937687,-0.003737907361937687
682847,"Ortiz, Luis",2023,FF,SI,72,-0.05454944232496928,-0.03927559847397788
682847,"Ortiz, Luis",2023,FF,SL,109,0.04821385092836529,0.05255309751191817
682847,"Ortiz, Luis",2023,PO,SI,1,-0.8494937384966761,-0.008494937384966761
682847,"Ortiz, Luis",2023,SI,CH,38,-0.05700106431552405,-0.02166040443989914
682847,"Ortiz, Luis",2023,SI,FF,70,-0.11104228756656605,-0.07772960129659623
682847,"Ortiz, Luis",2023,SI,SI,153,-0.06453925655216533,-0.09874506252481297
682847,"Ortiz, Luis",2023,SI,SL,147,0.24087607325851906,0.354087827690023
682847,"Ortiz, Luis",2023,SL,CH,63,-0.059410155616148146,-0.03742839803817333
682847,"Ortiz, Luis",2023,SL,FC,1,-0.2604765701107681,-0.002604765701107681
682847,"Ortiz, Luis",2023,SL,FF,114,-0.042913934575744064,-0.04892188541634823
682847,"Ortiz, Luis",2023,SL,SI,144,-0.10108279459725761,-0.14555922422005096
682847,"Ortiz, Luis",2023,SL,SL,153,0.15261968295166584,0.23350811491604873
682847,"Ortiz, Luis",2024,CH,CH,7,0.06615446509385947,0.004630812556570163
682847,"Ortiz, Luis",2024,CH,FF,5,-0.02447944018058479,-0.0012239720090292394
682847,"Ortiz, Luis",2024,CH,SI,3,-0.1806438539157777,-0.00541931561747333
682847,"Ortiz, Luis",2024,CH,SL,9,0.4293123095218713,0.03863810785696842
682847,"Ortiz, Luis",2024,FC,FC,107,-0.06491557266576183,-0.06945966275236515
682847,"Ortiz, Luis",2024,FC,FF,120,-0.043110306312096704,-0.05173236757451605
682847,"Ortiz, Luis",2024,FC,SI,97,0.057733676716377455,0.05600166641488613
682847,"Ortiz, Luis",2024,FC,SL,99,0.03158796134996028,0.03127208173646068
682847,"Ortiz, Luis",2024,FF,CH,4,-0.6673957246675855,-0.026695828986703418
682847,"Ortiz, Luis",2024,FF,FC,128,-0.025919857496603527,-0.033177417595652514
682847,"Ortiz, Luis",2024,FF,FF,170,-0.043972059491566406,-0.0747525011356629
682847,"Ortiz, Luis",2024,FF,SI,125,-0.04258320979133714,-0.053229012239171425
682847,"Ortiz, Luis",2024,FF,SL,148,0.030238829417366768,0.04475346753770282
682847,"Ortiz, Luis",2024,SI,CH,5,-0.199865490430966,-0.009993274521548301
682847,"Ortiz, Luis",2024,SI,FC,112,-0.04546941902004521,-0.05092574930245064
682847,"Ortiz, Luis",2024,SI,FF,114,-0.1074164510615255,-0.12245475421013907
682847,"Ortiz, Luis",2024,SI,SI,182,-0.019956656368636826,-0.036321114590919024
682847,"Ortiz, Luis",2024,SI,SL,145,0.12100671403710168,0.17545973535379744
682847,"Ortiz, Luis",2024,SL,CH,8,-0.04150457943978836,-0.0033203663551830687
682847,"Ortiz, Luis",2024,SL,FC,76,0.0030747714606006505,0.0023368263100564945
682847,"Ortiz, Luis",2024,SL,FF,166,0.024950939129861453,0.041418558955570006
682847,"Ortiz, Luis",2024,SL,SI,150,-0.09168219920805616,-0.13752329881208425
682847,"Ortiz, Luis",2024,SL,SL,174,0.08449798802214263,0.14702649915852817
682847,"Ortiz, Luis",2025,CH,CH,33,-0.22742553099195711,-0.07505042522734584
682847,"Ortiz, Luis",2025,CH,FC,22,-0.11361228395220348,-0.024994702469484764
682847,"Ortiz, Luis",2025,CH,FF,56,0.03192621850303112,0.01787868236169743
682847,"Ortiz, Luis",2025,CH,SI,30,-0.05269003376345911,-0.015807010129037735
682847,"Ortiz, Luis",2025,CH,SL,53,-0.031330435987529374,-0.016605131073390567
682847,"Ortiz, Luis",2025,FC,CH,20,-0.12114118035242427,-0.024228236070484854
682847,"Ortiz, Luis",2025,FC,FC,30,-0.20513177333972027,-0.061539532001916086
682847,"Ortiz, Luis",2025,FC,FF,68,-0.13016568632338021,-0.08851266669989855
682847,"Ortiz, Luis",2025,FC,SI,29,-0.07321523052865062,-0.021232416853308678
682847,"Ortiz, Luis",2025,FC,SL,36,-0.06339912560078018,-0.022823685216280865
682847,"Ortiz, Luis",2025,FF,CH,55,-0.11716059644889108,-0.06443832804689009
682847,"Ortiz, Luis",2025,FF,FC,71,-0.12523283433143712,-0.08891531237532035
682847,"Ortiz, Luis",2025,FF,FF,146,-0.07156774930841144,-0.10448891399028071
682847,"Ortiz, Luis",2025,FF,SI,71,-0.004587336979326005,-0.0032570092553214636
682847,"Ortiz, Luis",2025,FF,SL,98,0.09536305733861958,0.09345579619184718
682847,"Ortiz, Luis",2025,SI,CH,36,-0.2945419007523419,-0.10603508427084307
682847,"Ortiz, Luis",2025,SI,FC,37,-0.09609411733706381,-0.03555482341471361
682847,"Ortiz, Luis",2025,SI,FF,66,-0.010763867893122853,-0.007104152809461084
682847,"Ortiz, Luis",2025,SI,SI,84,0.005915010785884078,0.004968609060142626
682847,"Ortiz, Luis",2025,SI,SL,70,0.23866854281940114,0.1670679799735808
682847,"Ortiz, Luis",2025,SL,CH,50,-0.16396734549925895,-0.08198367274962948
682847,"Ortiz, Luis",2025,SL,FC,23,-0.202359277907659,-0.04654263391876157
682847,"Ortiz, Luis",2025,SL,FF,104,-0.11845569805462201,-0.1231939259768069
682847,"Ortiz, Luis",2025,SL,SI,79,-0.015321205999878403,-0.012103752739903939
682847,"Ortiz, Luis",2025,SL,SL,132,0.022528809017785534,0.029738027903476905
682949,"Suarez, Christian",2026,FF,SL,1,0.7080389361362904,0.007080389361362904
682949,"Suarez, Christian",2026,SL,FF,1,0.07753023819532245,7.753023819532245e-4
682967,"Sweet, Devin",2023,CH,CH,15,0.07876728124150152,0.011815092186225229
682967,"Sweet, Devin",2023,CH,FF,18,0.13056372976684036,0.023501471358031267
682967,"Sweet, Devin",2023,CH,SL,7,0.4147078218011302,0.029029547526079114
682967,"Sweet, Devin",2023,FF,CH,18,0.12033050342728933,0.02165949061691208
682967,"Sweet, Devin",2023,FF,FF,44,0.22208927131879883,0.09771927938027147
682967,"Sweet, Devin",2023,FF,SL,21,0.32126465175679186,0.06746557686892629
682967,"Sweet, Devin",2023,SL,CH,7,0.031330571800936013,0.002193140026065521
682967,"Sweet, Devin",2023,SL,FF,21,0.2209783190101873,0.04640544699213933
682967,"Sweet, Devin",2023,SL,SL,14,0.17434410858316238,0.024408175201642734
682981,"Diamond, Derek",2026,CH,SL,2,-0.02413316396996379,-4.826632793992758e-4
682981,"Diamond, Derek",2026,CU,FF,2,-0.33742961095413193,-0.006748592219082639
682981,"Diamond, Derek",2026,FF,CH,1,-0.5801762046758085,-0.0058017620467580855
682981,"Diamond, Derek",2026,FF,FF,1,-0.052339956164360046,-5.233995616436005e-4
682981,"Diamond, Derek",2026,FF,SL,1,-0.5728231888497248,-0.005728231888497248
682981,"Diamond, Derek",2026,SI,CU,1,0.15187801764113829,0.0015187801764113829
682981,"Diamond, Derek",2026,SL,CH,1,0.04536856431514025,4.536856431514025e-4
682981,"Diamond, Derek",2026,SL,CU,1,0.29020599322393537,0.0029020599322393537
682981,"Diamond, Derek",2026,SL,FF,1,-0.41710743971634656,-0.004171074397163466
682981,"Diamond, Derek",2026,SL,SI,1,-0.19789307843893766,-0.0019789307843893766
682981,"Diamond, Derek",2026,SL,SL,2,-0.09116215951507911,-0.0018232431903015822
682982,"Espino, Daniel",2026,CU,CU,1,0.1530314882984385,0.001530314882984385
682982,"Espino, Daniel",2026,CU,FF,5,-0.06905183894559741,-0.0034525919472798705
682982,"Espino, Daniel",2026,CU,SL,4,-0.05380906513892114,-0.0021523626055568457
682982,"Espino, Daniel",2026,FF,CU,9,-0.014193060400834333,-0.00127737543607509
682982,"Espino, Daniel",2026,FF,FF,44,-0.1349970385738495,-0.05939869697249378
682982,"Espino, Daniel",2026,FF,SL,14,0.06194633388076909,0.008672486743307672
682982,"Espino, Daniel",2026,SL,FF,17,-0.02956240174866894,-0.00502560829727372
682982,"Espino, Daniel",2026,SL,SL,6,0.4029237861080522,0.024175427166483132
682989,"Mederos, Victor",2023,CU,CU,2,0.017829651733336505,3.565930346667301e-4
682989,"Mederos, Victor",2023,CU,SI,8,-0.4866977844358189,-0.03893582275486551
682989,"Mederos, Victor",2023,CU,SL,2,-0.5649921411531977,-0.011299842823063955
682989,"Mederos, Victor",2023,FF,CU,3,0.49854500296836096,0.01495635008905083
682989,"Mederos, Victor",2023,FF,FF,2,-0.6679651996819302,-0.013359303993638605
682989,"Mederos, Victor",2023,FF,SI,1,-0.26074544875882566,-0.0026074544875882566
682989,"Mederos, Victor",2023,SI,CU,6,0.0014684677201633653,8.810806320980191e-5
682989,"Mederos, Victor",2023,SI,FF,2,-0.4856352286878973,-0.009712704573757946
682989,"Mederos, Victor",2023,SI,SI,21,-0.49514328711666167,-0.10398009029449895
682989,"Mederos, Victor",2023,SI,SL,8,-0.20195933193463134,-0.016156746554770507
682989,"Mederos, Victor",2023,SL,CU,1,0.07046103855827823,7.046103855827823e-4
682989,"Mederos, Victor",2023,SL,FF,2,-1.2411985342623666,-0.024823970685247332
682989,"Mederos, Victor",2023,SL,SI,6,-0.867874205202194,-0.052072452312131645
682989,"Mederos, Victor",2024,CH,CH,3,-0.49714649060964194,-0.014914394718289259
682989,"Mederos, Victor",2024,CH,CU,1,-0.4304373112972826,-0.004304373112972826
682989,"Mederos, Victor",2024,CH,FC,1,0.4588316096487688,0.004588316096487688
682989,"Mederos, Victor",2024,CH,FF,5,-0.23185010490124114,-0.011592505245062057
682989,"Mederos, Victor",2024,CH,SI,1,-0.42621843749657273,-0.004262184374965727
682989,"Mederos, Victor",2024,CU,CH,4,0.1550026259792503,0.006200105039170012
682989,"Mederos, Victor",2024,CU,CU,1,-0.019713654182851315,-1.9713654182851315e-4
682989,"Mederos, Victor",2024,CU,FC,3,0.7798059096482273,0.023394177289446816
682989,"Mederos, Victor",2024,CU,FF,6,-0.22778751238850722,-0.013667250743310433
682989,"Mederos, Victor",2024,CU,SI,3,0.018228480864005782,5.468544259201735e-4
682989,"Mederos, Victor",2024,FC,CU,6,-0.07113916432596548,-0.0042683498595579294
682989,"Mederos, Victor",2024,FC,FC,7,0.16286729790278645,0.01140071085319505
682989,"Mederos, Victor",2024,FC,FF,5,0.36259455195249757,0.01812972759762488
682989,"Mederos, Victor",2024,FC,SI,6,0.19797061568169738,0.011878236940901843
682989,"Mederos, Victor",2024,FF,CH,4,-0.5481088106535026,-0.021924352426140103
682989,"Mederos, Victor",2024,FF,CU,5,0.31864383025094867,0.015932191512547433
682989,"Mederos, Victor",2024,FF,FC,6,0.32977827534826554,0.01978669652089593
682989,"Mederos, Victor",2024,FF,FF,13,-0.14132535865288587,-0.018372296624875162
682989,"Mederos, Victor",2024,FF,SI,6,0.004518640374347646,2.711184224608587e-4
682989,"Mederos, Victor",2024,SI,CU,4,-0.15119697163754608,-0.006047878865501843
682989,"Mederos, Victor",2024,SI,FC,6,-0.08067444262754483,-0.0048404665576526895
682989,"Mederos, Victor",2024,SI,FF,6,-0.1295786802074872,-0.007774720812449232
682989,"Mederos, Victor",2024,SI,SI,4,-0.10185351293330314,-0.0040741405173321255
682989,"Mederos, Victor",2025,CH,CH,2,0.007102813833625987,1.4205627667251974e-4
682989,"Mederos, Victor",2025,CH,FC,1,-0.18467351474100724,-0.0018467351474100724
682989,"Mederos, Victor",2025,CH,SI,9,-0.23666976315629049,-0.021300278684066143
682989,"Mederos, Victor",2025,FC,CH,4,-0.3559797145499033,-0.014239188581996132
682989,"Mederos, Victor",2025,FC,FC,26,-0.016079277800319966,-0.0041806122280831914
682989,"Mederos, Victor",2025,FC,SI,35,0.08067066345704785,0.02823473220996675
682989,"Mederos, Victor",2025,FC,ST,16,-0.027986895793219446,-0.004477903326915111
682989,"Mederos, Victor",2025,FS,FC,1,0.05873822374269366,5.873822374269366e-4
682989,"Mederos, Victor",2025,FS,SI,4,-0.06311129764071666,-0.0025244519056286663
682989,"Mederos, Victor",2025,SI,CH,6,-0.2291435950610321,-0.013748615703661926
