pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
681895,"Sisk, Evan",2026,ST,ST,41,-0.15970672737283875,-0.06547975822286389
681911,"Vesia, Alex",2023,CH,CH,2,-0.06919286970514804,-0.0013838573941029608
681911,"Vesia, Alex",2023,CH,FF,9,0.45581325927438837,0.04102319333469495
681911,"Vesia, Alex",2023,CH,SL,1,-0.010932685927400598,-1.0932685927400598e-4
681911,"Vesia, Alex",2023,FF,CH,9,-0.5130284628750006,-0.046172561658750055
681911,"Vesia, Alex",2023,FF,FF,414,0.39910929475209633,1.6523124802736788
681911,"Vesia, Alex",2023,FF,SI,1,-0.10775926057249308,-0.0010775926057249308
681911,"Vesia, Alex",2023,FF,SL,176,0.5640081493010288,0.9926543427698107
681911,"Vesia, Alex",2023,SI,FF,1,-0.00888168578967452,-8.88168578967452e-5
681911,"Vesia, Alex",2023,SI,SI,1,-0.06197384209372103,-6.197384209372103e-4
681911,"Vesia, Alex",2023,SL,CH,1,-0.2743533637840301,-0.002743533637840301
681911,"Vesia, Alex",2023,SL,FF,176,0.36589253132216404,0.6439708551270087
681911,"Vesia, Alex",2023,SL,SL,90,0.581034809471627,0.5229313285244643
681911,"Vesia, Alex",2024,CH,CH,3,-0.1505555878490365,-0.004516667635471094
681911,"Vesia, Alex",2024,CH,FF,40,0.35723867461967984,0.14289546984787194
681911,"Vesia, Alex",2024,CH,SL,13,0.3407630889061973,0.044299201557805645
681911,"Vesia, Alex",2024,FF,CH,39,-0.2612472555063925,-0.10188642964749306
681911,"Vesia, Alex",2024,FF,FF,476,0.38159630493337204,1.8163984114828509
681911,"Vesia, Alex",2024,FF,SL,261,0.4520647224017255,1.1798889254685037
681911,"Vesia, Alex",2024,SI,FF,1,0.42469745967537165,0.0042469745967537165
681911,"Vesia, Alex",2024,SL,CH,14,-0.16674907277384982,-0.023344870188338973
681911,"Vesia, Alex",2024,SL,FF,259,0.3269386350965897,0.8467710649001674
681911,"Vesia, Alex",2024,SL,SI,1,-0.2295499958563596,-0.002295499958563596
681911,"Vesia, Alex",2024,SL,SL,119,0.4611541220721174,0.5487734052658197
681911,"Vesia, Alex",2025,CH,CH,10,-0.4523478355258704,-0.04523478355258703
681911,"Vesia, Alex",2025,CH,FF,41,0.2123595703224277,0.08706742383219535
681911,"Vesia, Alex",2025,CH,SL,16,0.28628921709241695,0.04580627473478671
681911,"Vesia, Alex",2025,FF,CH,44,-0.3229824118374257,-0.14211226120846732
681911,"Vesia, Alex",2025,FF,FF,323,0.20596619073184239,0.6652707960638509
681911,"Vesia, Alex",2025,FF,SL,256,0.224879410405876,0.5756912906390426
681911,"Vesia, Alex",2025,SL,CH,14,-0.396855837347435,-0.055559817228640895
681911,"Vesia, Alex",2025,SL,FF,258,0.2446930979930084,0.6313081928219617
681911,"Vesia, Alex",2025,SL,SL,123,0.34336827232850997,0.42234297496406725
681911,"Vesia, Alex",2026,CH,CH,21,0.09812073671387875,0.020605354709914536
681911,"Vesia, Alex",2026,CH,FF,62,0.15643699350895926,0.09699093597555475
681911,"Vesia, Alex",2026,CH,SL,12,-0.1103549972564603,-0.013242599670775235
681911,"Vesia, Alex",2026,FF,CH,54,-0.1351601081195339,-0.07298645838454831
681911,"Vesia, Alex",2026,FF,FF,145,0.288751938767683,0.4186903112131404
681911,"Vesia, Alex",2026,FF,SL,134,0.2808157594357121,0.3762931176438542
681911,"Vesia, Alex",2026,SL,CH,21,-0.19716295454210403,-0.041404220453841845
681911,"Vesia, Alex",2026,SL,FF,126,0.3180779925442616,0.40077827060576965
681911,"Vesia, Alex",2026,SL,SL,66,0.36066656672036596,0.23803993403544155
681916,"Smith, Dylan",2025,FF,FF,42,0.018856238462138294,0.007919620154098084
681916,"Smith, Dylan",2025,FF,FS,10,-0.1328486545389751,-0.01328486545389751
681916,"Smith, Dylan",2025,FF,SI,4,-0.08438791173830396,-0.0033755164695321582
681916,"Smith, Dylan",2025,FF,ST,25,0.33572713466128334,0.08393178366532084
681916,"Smith, Dylan",2025,FS,FF,9,-0.1958901591327352,-0.017630114321946166
681916,"Smith, Dylan",2025,FS,FS,1,-0.24600717588327825,-0.0024600717588327825
681916,"Smith, Dylan",2025,FS,ST,5,0.008599274733569473,4.2996373667847365e-4
681916,"Smith, Dylan",2025,SI,FF,1,-0.41532674222253263,-0.004153267422225326
681916,"Smith, Dylan",2025,SI,SI,2,0.2009170173550956,0.004018340347101912
681916,"Smith, Dylan",2025,SI,ST,9,0.042183581010451436,0.0037965222909406293
681916,"Smith, Dylan",2025,ST,FF,29,0.02200350275510071,0.006381015798979206
681916,"Smith, Dylan",2025,ST,FS,4,0.17148594374702952,0.006859437749881181
681916,"Smith, Dylan",2025,ST,SI,6,0.3232797532594608,0.019396785195567645
681916,"Smith, Dylan",2025,ST,ST,17,0.2408275781336295,0.04094068828271702
681916,"Smith, Dylan",2026,CU,FF,6,-0.0325425687454602,-0.0019525541247276124
681916,"Smith, Dylan",2026,CU,ST,3,0.11556868121260777,0.003467060436378233
681916,"Smith, Dylan",2026,FF,CU,4,-0.1424284084350802,-0.005697136337403208
681916,"Smith, Dylan",2026,FF,FF,61,-0.03583608443283889,-0.021860011504031718
681916,"Smith, Dylan",2026,FF,FS,15,-0.26985225208287983,-0.04047783781243197
681916,"Smith, Dylan",2026,FF,SI,5,-0.11534603749169038,-0.005767301874584518
681916,"Smith, Dylan",2026,FF,ST,26,0.08871124879918241,0.023064924687787425
681916,"Smith, Dylan",2026,FS,CU,1,0.7475300282749231,0.007475300282749231
681916,"Smith, Dylan",2026,FS,FF,8,-0.3508994838853141,-0.02807195871082513
681916,"Smith, Dylan",2026,FS,FS,2,0.20168279443169013,0.0040336558886338025
681916,"Smith, Dylan",2026,FS,ST,7,-0.21994698690832593,-0.015396289083582815
681916,"Smith, Dylan",2026,SI,CU,1,-0.06150789558887482,-6.150789558887482e-4
681916,"Smith, Dylan",2026,SI,FF,7,-0.3413745216286251,-0.023896216514003754
681916,"Smith, Dylan",2026,SI,SI,5,-0.9054559841752052,-0.04527279920876026
681916,"Smith, Dylan",2026,SI,ST,6,-0.3131522491457872,-0.018789134948747233
681916,"Smith, Dylan",2026,ST,CU,3,-0.3288025686439747,-0.009864077059319243
681916,"Smith, Dylan",2026,ST,FF,28,-0.14783899509244033,-0.04139491862588329
681916,"Smith, Dylan",2026,ST,FS,1,-0.5283935752231628,-0.005283935752231628
681916,"Smith, Dylan",2026,ST,SI,9,-0.32499305226439096,-0.029249374703795183
681916,"Smith, Dylan",2026,ST,ST,32,-0.04173227201818008,-0.013354327045817627
681938,"Reyes, Angel",2024,CH,FC,1,-0.7920673640910536,-0.007920673640910536
681938,"Reyes, Angel",2024,FC,FC,1,-0.4912573640467599,-0.004912573640467599
681938,"Reyes, Angel",2024,FC,SL,1,-0.013552349992096424,-1.3552349992096424e-4
681938,"Reyes, Angel",2024,SL,SL,1,0.08654278353787959,8.654278353787959e-4
681982,"Anderson, Grant",2023,CH,CH,4,0.07867524691391736,0.0031470098765566945
681982,"Anderson, Grant",2023,CH,FF,13,-0.278982254363095,-0.036267693067202345
681982,"Anderson, Grant",2023,CH,SI,1,-0.2672787173651159,-0.002672787173651159
681982,"Anderson, Grant",2023,CH,SL,11,0.03705893627325581,0.004076482990058139
681982,"Anderson, Grant",2023,FF,CH,14,-0.0162246485810361,-0.002271450801345054
681982,"Anderson, Grant",2023,FF,FF,31,0.1608933881441537,0.04987695032468764
681982,"Anderson, Grant",2023,FF,SI,13,-0.28538644454294204,-0.03710023779058247
681982,"Anderson, Grant",2023,FF,SL,46,0.0908336601518702,0.04178348366986029
681982,"Anderson, Grant",2023,SI,CH,2,-0.4510732978815213,-0.009021465957630426
681982,"Anderson, Grant",2023,SI,FF,17,-0.04747898526468763,-0.008071427494996897
681982,"Anderson, Grant",2023,SI,SI,50,-0.10882187130664533,-0.05441093565332267
681982,"Anderson, Grant",2023,SI,SL,97,0.14657975585090677,0.14218236317537958
681982,"Anderson, Grant",2023,SL,CH,9,-0.08139007517860995,-0.007325106766074896
681982,"Anderson, Grant",2023,SL,FF,43,0.16198037347051067,0.06965156059231958
681982,"Anderson, Grant",2023,SL,SI,102,-0.042778199841610756,-0.043633763838442974
681982,"Anderson, Grant",2023,SL,SL,143,0.19939584859836107,0.28513606349565634
681982,"Anderson, Grant",2024,CH,CH,4,0.16560838630539365,0.006624335452215746
681982,"Anderson, Grant",2024,CH,FF,22,0.054564926325507586,0.01200428379161167
681982,"Anderson, Grant",2024,CH,SI,3,0.06419934798032045,0.0019259804394096136
681982,"Anderson, Grant",2024,CH,SL,8,0.3047359637548652,0.024378877100389218
681982,"Anderson, Grant",2024,FC,FF,6,0.13160719924295944,0.007896431954577565
681982,"Anderson, Grant",2024,FC,SI,4,-0.2206089188803162,-0.008824356755212648
681982,"Anderson, Grant",2024,FC,SL,5,-0.061825722077628605,-0.00309128610388143
681982,"Anderson, Grant",2024,FF,CH,17,0.3441055214138674,0.05849793864035746
681982,"Anderson, Grant",2024,FF,FC,6,-0.35276198977953754,-0.021165719386772253
681982,"Anderson, Grant",2024,FF,FF,60,-0.07328840733559143,-0.043973044401354855
681982,"Anderson, Grant",2024,FF,SI,9,-0.11757208922063,-0.0105814880298567
681982,"Anderson, Grant",2024,FF,SL,48,0.03418097346639115,0.016406867263867753
681982,"Anderson, Grant",2024,SI,CH,5,0.1072309329174459,0.005361546645872295
681982,"Anderson, Grant",2024,SI,FC,6,-0.2539194514611154,-0.015235167087666923
681982,"Anderson, Grant",2024,SI,FF,10,0.013245307563920507,0.0013245307563920505
681982,"Anderson, Grant",2024,SI,SI,38,-0.16366580603062175,-0.062193006291636266
681982,"Anderson, Grant",2024,SI,SL,59,-0.048145109471757465,-0.028405614588336903
681982,"Anderson, Grant",2024,SL,CH,11,0.3505190370726103,0.03855709407798713
681982,"Anderson, Grant",2024,SL,FC,3,-0.1383588026025488,-0.004150764078076463
681982,"Anderson, Grant",2024,SL,FF,41,-0.12813501180727788,-0.05253535484098393
681982,"Anderson, Grant",2024,SL,SI,65,-0.0775515995495915,-0.05040853970723447
681982,"Anderson, Grant",2024,SL,SL,73,0.024061985671756728,0.01756524954038241
681982,"Anderson, Grant",2025,CH,CH,4,0.06398449258995242,0.002559379703598097
681982,"Anderson, Grant",2025,CH,FF,19,0.11998779539824586,0.022797681125666713
681982,"Anderson, Grant",2025,CH,SI,11,-0.16934498165607112,-0.018627947982167825
681982,"Anderson, Grant",2025,CH,ST,15,-0.02162646555613416,-0.003243969833420124
681982,"Anderson, Grant",2025,FF,CH,22,-0.060996376057367095,-0.01341920273262076
681982,"Anderson, Grant",2025,FF,FF,174,0.12002773849005002,0.20884826497268705
681982,"Anderson, Grant",2025,FF,SI,65,-0.10646971587378246,-0.0692053153179586
681982,"Anderson, Grant",2025,FF,ST,130,0.07328421079224566,0.09526947402991937
681982,"Anderson, Grant",2025,SI,CH,8,-0.2087229411699809,-0.016697835293598473
681982,"Anderson, Grant",2025,SI,FF,64,0.20580349280479027,0.13171423539506577
681982,"Anderson, Grant",2025,SI,SI,100,-0.052761476180421596,-0.052761476180421596
681982,"Anderson, Grant",2025,SI,ST,126,0.06327535920609946,0.07972695259968532
681982,"Anderson, Grant",2025,ST,CH,15,-0.011482741301733768,-0.0017224111952600651
681982,"Anderson, Grant",2025,ST,FF,135,0.2058128584121732,0.27784735885643386
681982,"Anderson, Grant",2025,ST,SI,121,-0.16639121871732138,-0.20133337464795886
681982,"Anderson, Grant",2025,ST,ST,180,0.031071815138703742,0.055929267249666736
681982,"Anderson, Grant",2026,CH,CH,2,-0.14311347185866907,-0.0028622694371733814
681982,"Anderson, Grant",2026,CH,FF,10,0.18507441214751452,0.018507441214751452
681982,"Anderson, Grant",2026,CH,ST,3,-0.3982471437969555,-0.011947414313908666
681982,"Anderson, Grant",2026,FF,CH,7,-0.3080430455156602,-0.021563013186096214
681982,"Anderson, Grant",2026,FF,FF,116,0.0562038236315904,0.06519643541264486
681982,"Anderson, Grant",2026,FF,SI,49,-0.04707388475903177,-0.023066203531925566
681982,"Anderson, Grant",2026,FF,ST,78,0.0343450051912278,0.026789104049157686
681982,"Anderson, Grant",2026,SI,CH,3,0.4001080833404558,0.012003242500213673
681982,"Anderson, Grant",2026,SI,FF,42,-0.08473783275538457,-0.03558988975726152
681982,"Anderson, Grant",2026,SI,SI,55,-0.12098688523606556,-0.06654278687983606
681982,"Anderson, Grant",2026,SI,ST,58,0.09285888061185688,0.05385815075487699
681982,"Anderson, Grant",2026,ST,CH,3,-0.048181391321122646,-0.0014454417396336794
681982,"Anderson, Grant",2026,ST,FF,82,0.023659405802784864,0.01940071275828359
681982,"Anderson, Grant",2026,ST,SI,54,-0.052271774092315794,-0.028226758009850528
681982,"Anderson, Grant",2026,ST,ST,101,0.19642982130276906,0.19839411951579677
681987,"Eaton, Nate",2023,CH,SL,2,-0.4433076101122424,-0.008866152202244848
681987,"Eaton, Nate",2023,SL,CH,2,-0.48268693062709644,-0.009653738612541929
681987,"Eaton, Nate",2023,SL,SL,1,0.21194614237174392,0.002119461423717439
681987,"Eaton, Nate",2025,EP,EP,2,-0.7641941265319474,-0.015283882530638948
682010,"Ramsey, Lane",2023,FF,FF,80,-0.08389451597849984,-0.06711561278279987
682010,"Ramsey, Lane",2023,FF,SL,85,0.18895353174898713,0.16061050198663906
682010,"Ramsey, Lane",2023,SI,FF,1,-0.6992991566221463,-0.0069929915662214626
682010,"Ramsey, Lane",2023,SL,FF,84,-0.07661829385131655,-0.0643593668351059
682010,"Ramsey, Lane",2023,SL,SI,1,-0.563973278622143,-0.00563973278622143
682010,"Ramsey, Lane",2023,SL,SL,88,0.15384079389106506,0.13537989862413724
682051,"Hill, Garrett",2023,CH,CH,7,0.04485755011306277,0.003140028507914394
682051,"Hill, Garrett",2023,CH,FF,16,-0.10807477622165607,-0.01729196419546497
682051,"Hill, Garrett",2023,CH,KC,1,-0.7781738939229399,-0.007781738939229399
682051,"Hill, Garrett",2023,CH,SI,2,-0.014323023788165301,-2.86460475763306e-4
682051,"Hill, Garrett",2023,CH,SL,3,0.431503932729053,0.01294511798187159
682051,"Hill, Garrett",2023,FF,CH,12,-0.09426031013693623,-0.011311237216432346
682051,"Hill, Garrett",2023,FF,FF,42,-0.16891536849167704,-0.07094445476650435
682051,"Hill, Garrett",2023,FF,KC,15,0.2384390576480655,0.035765858647209825
682051,"Hill, Garrett",2023,FF,SI,18,-0.2492919190747974,-0.04487254543346353
682051,"Hill, Garrett",2023,FF,SL,34,0.11351582940251853,0.038595381996856304
682051,"Hill, Garrett",2023,KC,CH,3,-0.2048470602251958,-0.006145411806755874
682051,"Hill, Garrett",2023,KC,FF,13,-0.007269628832336121,-9.450517482036958e-4
682051,"Hill, Garrett",2023,KC,KC,3,0.5988485543639399,0.017965456630918197
682051,"Hill, Garrett",2023,KC,SI,2,0.21469881030498073,0.0042939762060996145
682051,"Hill, Garrett",2023,KC,SL,4,-0.20014193160022842,-0.008005677264009137
682051,"Hill, Garrett",2023,SI,CH,3,0.28788704124356934,0.00863661123730708
682051,"Hill, Garrett",2023,SI,FF,20,-0.3851278625870691,-0.07702557251741382
682051,"Hill, Garrett",2023,SI,KC,4,-0.22072237161410158,-0.008828894864564063
682051,"Hill, Garrett",2023,SI,SI,10,-0.024643548895255666,-0.0024643548895255663
682051,"Hill, Garrett",2023,SI,SL,13,0.3498792532459797,0.04548430292197736
682051,"Hill, Garrett",2023,SL,CH,5,-0.16020509094232693,-0.008010254547116347
682051,"Hill, Garrett",2023,SL,FF,29,-0.19832706072112818,-0.05751484760912717
682051,"Hill, Garrett",2023,SL,KC,2,0.002771320578176528,5.5426411563530564e-5
682051,"Hill, Garrett",2023,SL,SI,18,-0.12205908739512476,-0.021970635731122456
682051,"Hill, Garrett",2023,SL,SL,28,-0.07173962814184572,-0.0200870958797168
682052,"Lopez, Jacob",2023,CH,CH,5,-0.031687899190728785,-0.0015843949595364393
682052,"Lopez, Jacob",2023,CH,FF,15,0.003231430115799109,4.8471451736986637e-4
682052,"Lopez, Jacob",2023,CH,SL,11,0.3595475432534427,0.0395502297578787
682052,"Lopez, Jacob",2023,FF,CH,18,-0.08433806831615383,-0.015180852296907688
682052,"Lopez, Jacob",2023,FF,FF,57,0.2288039588428977,0.1304182565404517
682052,"Lopez, Jacob",2023,FF,SI,2,-0.5359384464100003,-0.010718768928200006
682052,"Lopez, Jacob",2023,FF,SL,26,0.5032606974194864,0.1308477813290665
682052,"Lopez, Jacob",2023,SI,CH,1,-0.27040450368076563,-0.0027040450368076563
682052,"Lopez, Jacob",2023,SI,FF,1,-0.16766853659646586,-0.0016766853659646586
682052,"Lopez, Jacob",2023,SI,SL,3,-0.18605606310302392,-0.0055816818930907175
682052,"Lopez, Jacob",2023,SL,CH,8,-0.03266882449679542,-0.002613505959743634
682052,"Lopez, Jacob",2023,SL,FF,29,0.20333099721405046,0.05896598919207463
682052,"Lopez, Jacob",2023,SL,SI,3,-0.057467021785366036,-0.0017240106535609812
682052,"Lopez, Jacob",2023,SL,SL,13,0.20378484433212388,0.026492029763176106
682052,"Lopez, Jacob",2024,CH,CH,1,-0.6884585658553988,-0.006884585658553988
682052,"Lopez, Jacob",2024,CH,FC,3,-0.11295419923650722,-0.0033886259770952165
682052,"Lopez, Jacob",2024,CH,FF,2,0.06507653597509488,0.0013015307195018977
682052,"Lopez, Jacob",2024,CH,SL,7,-0.15026240336218116,-0.010518368235352682
682052,"Lopez, Jacob",2024,FC,CH,6,-0.3556120505284829,-0.02133672303170897
682052,"Lopez, Jacob",2024,FC,FC,4,-0.013025611769990064,-5.210244707996026e-4
682052,"Lopez, Jacob",2024,FC,FF,8,0.011979515693383291,9.583612554706633e-4
682052,"Lopez, Jacob",2024,FC,SL,6,0.20648937303728113,0.012389362382236868
682052,"Lopez, Jacob",2024,FF,CH,3,-0.14135895617073402,-0.0042407686851220205
682052,"Lopez, Jacob",2024,FF,FC,8,-0.18052332579827635,-0.014441866063862108
682052,"Lopez, Jacob",2024,FF,FF,30,-0.07153982854409455,-0.02146194856322836
682052,"Lopez, Jacob",2024,FF,SL,32,-0.0741290054591559,-0.02372128174692989
682052,"Lopez, Jacob",2024,SL,CH,3,-0.36743467386865325,-0.011023040216059599
682052,"Lopez, Jacob",2024,SL,FC,9,-0.07075983465054177,-0.006368385118548758
682052,"Lopez, Jacob",2024,SL,FF,33,-0.06846787172517824,-0.02259439766930882
682052,"Lopez, Jacob",2024,SL,SL,22,0.01635361723773795,0.0035977957923023496
682052,"Lopez, Jacob",2025,CH,CH,39,0.12884541039313308,0.050249710053321905
682052,"Lopez, Jacob",2025,CH,FC,42,0.062242593828289366,0.026141889407881536
682052,"Lopez, Jacob",2025,CH,FF,82,0.14769710852949464,0.1211116289941856
682052,"Lopez, Jacob",2025,CH,SI,19,-0.09604700592861168,-0.01824893112643622
682052,"Lopez, Jacob",2025,CH,SL,42,0.12385339911296406,0.05201842762744491
682052,"Lopez, Jacob",2025,FC,CH,34,0.10543538409204783,0.035848030591296265
682052,"Lopez, Jacob",2025,FC,FC,31,0.07655661336743393,0.02373255014390452
682052,"Lopez, Jacob",2025,FC,FF,71,0.12817840682363962,0.09100666884478414
682052,"Lopez, Jacob",2025,FC,SI,16,-0.0836782977785333,-0.013388527644565329
682052,"Lopez, Jacob",2025,FC,SL,91,0.36788795319947754,0.33477803741152456
682052,"Lopez, Jacob",2025,FF,CH,78,-0.10145469401695896,-0.079134661333228
682052,"Lopez, Jacob",2025,FF,FC,92,0.006331410349957878,0.0058248975219612475
682052,"Lopez, Jacob",2025,FF,FF,195,0.04927607471530885,0.09608834569485225
682052,"Lopez, Jacob",2025,FF,SI,34,-0.11556637508714201,-0.039292567529628286
682052,"Lopez, Jacob",2025,FF,SL,187,0.22769230919600564,0.4257846181965306
682052,"Lopez, Jacob",2025,SI,CH,17,0.03289504474035793,0.005592157605860848
682052,"Lopez, Jacob",2025,SI,FC,16,-0.006784664810766117,-0.0010855463697225787
682052,"Lopez, Jacob",2025,SI,FF,40,0.05665786892492975,0.022663147569971898
682052,"Lopez, Jacob",2025,SI,SI,6,-0.017535292621081076,-0.0010521175572648644
682052,"Lopez, Jacob",2025,SI,SL,24,0.18652334478398797,0.04476560274815711
682052,"Lopez, Jacob",2025,SL,CH,56,0.13098767750087909,0.07335309940049228
682052,"Lopez, Jacob",2025,SL,FC,61,0.03347931996672071,0.02042238517969963
682052,"Lopez, Jacob",2025,SL,FF,199,0.10725693420033794,0.21344129905867248
682052,"Lopez, Jacob",2025,SL,SI,28,-0.011160719805047847,-0.0031250015454133973
682052,"Lopez, Jacob",2025,SL,SL,165,0.18928799302529747,0.31232518849174085
682052,"Lopez, Jacob",2026,CH,CH,11,-0.03230319892860611,-0.0035533518821466714
682052,"Lopez, Jacob",2026,CH,FC,27,-0.09137217086929551,-0.02467048613470979
682052,"Lopez, Jacob",2026,CH,FF,40,-0.07126184543153613,-0.028504738172614452
682052,"Lopez, Jacob",2026,CH,SI,6,-0.18587829678532825,-0.011152697807119694
682052,"Lopez, Jacob",2026,CH,SL,26,-0.11192941109444432,-0.02910164688455552
682052,"Lopez, Jacob",2026,FC,CH,31,0.12977297091340242,0.040229620983154746
682052,"Lopez, Jacob",2026,FC,FC,31,-0.2124696210235162,-0.06586558251729002
682052,"Lopez, Jacob",2026,FC,FF,74,-0.30357039789836365,-0.2246420944447891
682052,"Lopez, Jacob",2026,FC,SI,12,0.20070812752237543,0.024084975302685052
682052,"Lopez, Jacob",2026,FC,SL,75,0.04820322234688017,0.03615241676016012
682052,"Lopez, Jacob",2026,FF,CH,34,0.15536793783693986,0.05282509886455955
682052,"Lopez, Jacob",2026,FF,FC,95,-0.0940778556521668,-0.08937396286955845
682052,"Lopez, Jacob",2026,FF,FF,138,-0.20120152846596984,-0.27765810928303836
682052,"Lopez, Jacob",2026,FF,SI,23,-0.026617104563426794,-0.0061219340495881625
682052,"Lopez, Jacob",2026,FF,SL,138,0.07843861340517463,0.108245286499141
682052,"Lopez, Jacob",2026,SI,CH,4,-0.34494390538384323,-0.01379775621535373
682052,"Lopez, Jacob",2026,SI,FC,19,-0.059448708136762056,-0.01129525454598479
682052,"Lopez, Jacob",2026,SI,FF,21,-0.17909955351483187,-0.037610906238114694
682052,"Lopez, Jacob",2026,SI,SI,7,-0.22230988969178206,-0.015561692278424744
682052,"Lopez, Jacob",2026,SI,SL,15,0.19171153520195122,0.028756730280292686
682052,"Lopez, Jacob",2026,SL,CH,30,0.04343522013793214,0.013030566041379643
682052,"Lopez, Jacob",2026,SL,FC,51,-0.14731392297036627,-0.0751301007148868
682052,"Lopez, Jacob",2026,SL,FF,154,-0.1926734589091353,-0.29671712672006834
682052,"Lopez, Jacob",2026,SL,SI,18,0.06595066018538395,0.01187111883336911
682052,"Lopez, Jacob",2026,SL,SL,129,0.17321646491933815,0.22344923974594622
682077,"Mosser, Gabe",2026,FC,FC,1,0.035184083390049636,3.5184083390049636e-4
682077,"Mosser, Gabe",2026,FC,FF,3,0.3202301881780537,0.009606905645341612
682077,"Mosser, Gabe",2026,FC,KN,2,-0.23858104104874656,-0.004771620820974931
682077,"Mosser, Gabe",2026,FC,SI,3,-0.30980826171192655,-0.009294247851357795
682077,"Mosser, Gabe",2026,FC,SL,5,-0.26585485189571045,-0.013292742594785523
682077,"Mosser, Gabe",2026,FC,ST,4,-0.3180886236805236,-0.012723544947220944
682077,"Mosser, Gabe",2026,FF,FC,6,-0.16052301167898503,-0.0096313807007391
682077,"Mosser, Gabe",2026,FF,FF,2,-0.3185476452927105,-0.00637095290585421
682077,"Mosser, Gabe",2026,FF,SI,2,-0.4227881698170677,-0.008455763396341354
682077,"Mosser, Gabe",2026,FF,ST,3,-0.28997169962773717,-0.008699150988832116
682077,"Mosser, Gabe",2026,KN,FC,2,-0.32670818036422133,-0.006534163607284427
682077,"Mosser, Gabe",2026,KN,KN,2,-0.09062789376912406,-0.0018125578753824811
682077,"Mosser, Gabe",2026,KN,ST,1,-0.43897591531276703,-0.00438975915312767
682077,"Mosser, Gabe",2026,SI,FC,5,0.17318900601821952,0.008659450300910976
682077,"Mosser, Gabe",2026,SI,SI,3,-0.008126841081927221,-2.438052324578166e-4
682077,"Mosser, Gabe",2026,SI,ST,3,-0.01711017879036566,-5.133053637109697e-4
682077,"Mosser, Gabe",2026,SL,FC,1,-0.25193331530317664,-0.0025193331530317664
682077,"Mosser, Gabe",2026,SL,FF,1,-0.679970282362774,-0.00679970282362774
682077,"Mosser, Gabe",2026,SL,ST,4,-0.1843130543420557,-0.007372522173682228
682077,"Mosser, Gabe",2026,ST,FC,4,-0.15962335965014063,-0.006384934386005625
682077,"Mosser, Gabe",2026,ST,FF,6,0.08502200750323632,0.00510132045019418
682077,"Mosser, Gabe",2026,ST,KN,1,-0.4154224006924778,-0.004154224006924778
682077,"Mosser, Gabe",2026,ST,SI,3,0.10366709563337888,0.003110012869001366
682077,"Mosser, Gabe",2026,ST,SL,1,-0.2604173554573208,-0.002604173554573208
682077,"Mosser, Gabe",2026,ST,ST,6,0.22674225644247295,0.013604535386548378
682120,"Herrin, Tim",2023,CU,CU,9,0.07924529239491877,0.00713207631554269
682120,"Herrin, Tim",2023,CU,FF,35,0.10006643058009754,0.03502325070303414
682120,"Herrin, Tim",2023,CU,SI,5,0.2729671577253612,0.013648357886268059
682120,"Herrin, Tim",2023,CU,SL,15,-0.06329875221657251,-0.009494812832485877
682120,"Herrin, Tim",2023,FF,CU,28,0.18455036447773768,0.051674102053766546
682120,"Herrin, Tim",2023,FF,FF,89,-0.07071700728262299,-0.06293813648153446
682120,"Herrin, Tim",2023,FF,SI,6,-0.3925046985386871,-0.023550281912321225
682120,"Herrin, Tim",2023,FF,SL,83,-0.04423436292347697,-0.036714521226485886
682120,"Herrin, Tim",2023,SI,CU,4,-0.05661741729454661,-0.0022646966917818645
682120,"Herrin, Tim",2023,SI,FF,7,0.16779004113881715,0.011745302879717201
682120,"Herrin, Tim",2023,SI,SI,2,0.0410920380090829,8.21840760181658e-4
682120,"Herrin, Tim",2023,SI,SL,16,0.10262848245474743,0.01642055719275959
682120,"Herrin, Tim",2023,SL,CU,23,0.0800211699480196,0.018404869088044506
682120,"Herrin, Tim",2023,SL,FF,75,-0.007071425052345148,-0.005303568789258861
682120,"Herrin, Tim",2023,SL,SI,15,-0.09632899615098722,-0.014449349422648083
682120,"Herrin, Tim",2023,SL,SL,87,0.136257214311909,0.11854377645136083
682120,"Herrin, Tim",2024,CU,CU,165,0.2744224174128965,0.45279698873127927
682120,"Herrin, Tim",2024,CU,FF,113,-0.011049338053477685,-0.012485752000429784
682120,"Herrin, Tim",2024,CU,SI,27,-0.04854043589956645,-0.01310591769288294
682120,"Herrin, Tim",2024,CU,SL,80,0.017002698206738387,0.01360215856539071
682120,"Herrin, Tim",2024,FF,CU,95,0.21769006772860608,0.20680556434217578
682120,"Herrin, Tim",2024,FF,FF,93,0.13171761548394614,0.12249738240006991
682120,"Herrin, Tim",2024,FF,SI,21,0.11435352800097981,0.02401424088020576
682120,"Herrin, Tim",2024,FF,SL,83,0.07602215314747524,0.06309838711240445
682120,"Herrin, Tim",2024,SI,CU,40,0.22445905729455265,0.08978362291782105
682120,"Herrin, Tim",2024,SI,FF,16,-0.1190799824144051,-0.019052797186304815
682120,"Herrin, Tim",2024,SI,SI,60,0.03453164937279022,0.020718989623674133
682120,"Herrin, Tim",2024,SI,SL,46,0.03699202437454242,0.017016331212289515
682120,"Herrin, Tim",2024,SL,CU,85,0.2789825024151201,0.2371351270528521
682120,"Herrin, Tim",2024,SL,FF,70,0.1815351052495576,0.12707457367469033
