pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
681676,"Fernandez, Ryan",2025,FC,FF,18,0.1640010497516818,0.02952018895530273
681676,"Fernandez, Ryan",2025,FC,SL,12,0.12243535369028298,0.014692242442833958
681676,"Fernandez, Ryan",2025,FF,CH,13,-0.09703668947360292,-0.012614769631568379
681676,"Fernandez, Ryan",2025,FF,FC,14,0.037076861579927414,0.005190760621189838
681676,"Fernandez, Ryan",2025,FF,FF,71,0.1186480981840772,0.08424014971069482
681676,"Fernandez, Ryan",2025,FF,SL,99,0.3621970591000424,0.35857508850904196
681676,"Fernandez, Ryan",2025,SL,CH,19,-0.1484297518303672,-0.028201652847769765
681676,"Fernandez, Ryan",2025,SL,FC,15,-0.15702180335059288,-0.02355327050258893
681676,"Fernandez, Ryan",2025,SL,FF,92,0.16551150858934147,0.15227058790219417
681676,"Fernandez, Ryan",2025,SL,SL,120,0.36922458857418405,0.44306950628902086
681676,"Fernandez, Ryan",2026,CH,CH,3,-0.2745695590723093,-0.008237086772169278
681676,"Fernandez, Ryan",2026,CH,FF,14,0.06811354092600855,0.009535895729641197
681676,"Fernandez, Ryan",2026,CH,SL,11,0.28565182543719525,0.03142170079809148
681676,"Fernandez, Ryan",2026,FC,CH,1,-0.19377702847123146,-0.0019377702847123146
681676,"Fernandez, Ryan",2026,FC,FC,1,0.1293105015065521,0.001293105015065521
681676,"Fernandez, Ryan",2026,FC,FF,2,0.25215160658262903,0.005043032131652581
681676,"Fernandez, Ryan",2026,FC,SL,1,0.8828953403281048,0.008828953403281048
681676,"Fernandez, Ryan",2026,FF,CH,10,-0.2690033880935516,-0.026900338809355162
681676,"Fernandez, Ryan",2026,FF,FC,3,-0.27416231007464376,-0.008224869302239313
681676,"Fernandez, Ryan",2026,FF,FF,36,0.09819037462774657,0.03534853486598877
681676,"Fernandez, Ryan",2026,FF,SL,46,0.48323287980525964,0.22228712471041945
681676,"Fernandez, Ryan",2026,SL,CH,14,-0.21779110912965344,-0.030490755278151482
681676,"Fernandez, Ryan",2026,SL,FC,1,0.11585213142097928,0.0011585213142097928
681676,"Fernandez, Ryan",2026,SL,FF,44,0.13489987087780264,0.05935594318623316
681676,"Fernandez, Ryan",2026,SL,SL,48,0.34791011435212715,0.16699685488902105
681738,"Colon, Jeffrey",2024,CH,CH,1,0.2508701931219548,0.002508701931219548
681738,"Colon, Jeffrey",2024,CH,SL,2,0.5081698454887373,0.010163396909774747
681738,"Colon, Jeffrey",2024,FF,FF,1,-0.6757320632459596,-0.006757320632459596
681738,"Colon, Jeffrey",2024,FF,SI,1,0.2733926026849076,0.002733926026849076
681738,"Colon, Jeffrey",2024,FF,SL,3,-0.6483057976159519,-0.019449173928478558
681738,"Colon, Jeffrey",2024,SI,FF,1,0.043501509935595095,4.3501509935595095e-4
681738,"Colon, Jeffrey",2024,SI,SI,7,-0.1562514584033384,-0.010937602088233689
681738,"Colon, Jeffrey",2024,SI,SL,5,0.010268779005855322,5.134389502927661e-4
681738,"Colon, Jeffrey",2024,SL,CH,3,0.1330172446614597,0.003990517339843791
681738,"Colon, Jeffrey",2024,SL,FF,2,-0.5087658413685858,-0.010175316827371716
681738,"Colon, Jeffrey",2024,SL,SI,5,-0.20671988975664138,-0.010335994487832068
681738,"Colon, Jeffrey",2024,SL,SL,9,0.13170192687539384,0.011853173418785445
681739,"Cornielly, Joshua",2024,CH,CH,1,0.36701197968795896,0.0036701197968795896
681739,"Cornielly, Joshua",2024,CH,FC,1,-0.24429807090200484,-0.0024429807090200484
681739,"Cornielly, Joshua",2024,FC,CH,1,0.04668261390179396,4.6682613901793957e-4
681744,"Santos, Junior",2024,FF,FF,2,-0.5401386908488348,-0.010802773816976696
681744,"Santos, Junior",2024,FF,SI,2,-0.13781431480310857,-0.0027562862960621715
681744,"Santos, Junior",2024,FF,SL,1,0.5699952365830541,0.005699952365830541
681744,"Santos, Junior",2024,SI,FF,3,0.11760527995647863,0.0035281583986943588
681744,"Santos, Junior",2024,SI,SI,2,-0.3466756141278893,-0.0069335122825577855
681744,"Santos, Junior",2024,SI,SL,1,0.7050473584968131,0.007050473584968131
681744,"Santos, Junior",2024,SL,SI,2,0.26901152305072173,0.005380230461014435
681751,"Estrada, Lazaro",2025,CU,CU,3,-0.5336557553770642,-0.016009672661311924
681751,"Estrada, Lazaro",2025,CU,FF,8,-0.053267886482899485,-0.004261430918631959
681751,"Estrada, Lazaro",2025,CU,FS,1,0.8050809497945011,0.00805080949794501
681751,"Estrada, Lazaro",2025,CU,SL,1,0.048107212933246046,4.8107212933246046e-4
681751,"Estrada, Lazaro",2025,FF,CU,8,-0.2052135253961751,-0.016417082031694008
681751,"Estrada, Lazaro",2025,FF,FF,25,-0.17526130593614653,-0.04381532648403663
681751,"Estrada, Lazaro",2025,FF,FS,4,-0.007150224701035768,-2.860089880414307e-4
681751,"Estrada, Lazaro",2025,FF,SL,21,-0.0235026632870878,-0.004935559290288438
681751,"Estrada, Lazaro",2025,FS,FF,6,-0.590546072635334,-0.03543276435812004
681751,"Estrada, Lazaro",2025,FS,SL,1,-0.1972789003048092,-0.001972789003048092
681751,"Estrada, Lazaro",2025,SL,CU,2,0.017429781019018264,3.485956203803653e-4
681751,"Estrada, Lazaro",2025,SL,FF,18,-0.05472370871252173,-0.009850267568253912
681751,"Estrada, Lazaro",2025,SL,FS,2,-0.05057454982306808,-0.0010114909964613616
681751,"Estrada, Lazaro",2025,SL,SL,18,0.12359893785287568,0.022247808813517622
681751,"Estrada, Lazaro",2026,CU,CU,9,-0.13257691341676844,-0.01193192220750916
681751,"Estrada, Lazaro",2026,CU,FC,9,-0.21203168734144937,-0.019082851860730443
681751,"Estrada, Lazaro",2026,CU,FF,13,-0.4237432403757479,-0.05508662124884722
681751,"Estrada, Lazaro",2026,CU,FS,7,-0.3158404880066103,-0.02210883416046272
681751,"Estrada, Lazaro",2026,CU,SL,3,0.08738840812535878,0.0026216522437607637
681751,"Estrada, Lazaro",2026,FC,CU,7,-0.038719758398591306,-0.0027103830879013913
681751,"Estrada, Lazaro",2026,FC,FC,19,0.054937279842934714,0.010438083170157597
681751,"Estrada, Lazaro",2026,FC,FF,28,-0.04773115727272982,-0.01336472403636435
681751,"Estrada, Lazaro",2026,FC,FS,2,-0.59503431111807,-0.0119006862223614
681751,"Estrada, Lazaro",2026,FC,SL,5,-0.062919321571826,-0.0031459660785913
681751,"Estrada, Lazaro",2026,FF,CU,17,-0.07828738771957647,-0.013308855912328
681751,"Estrada, Lazaro",2026,FF,FC,27,-0.008411043543472057,-0.0022709817567374557
681751,"Estrada, Lazaro",2026,FF,FF,52,-0.2399864552636735,-0.12479295673711022
681751,"Estrada, Lazaro",2026,FF,FS,9,0.06902549857335948,0.006212294871602353
681751,"Estrada, Lazaro",2026,FF,SL,10,-0.2720673196017742,-0.02720673196017742
681751,"Estrada, Lazaro",2026,FS,CU,3,-0.18121768468214822,-0.005436530540464446
681751,"Estrada, Lazaro",2026,FS,FC,4,-0.31069486458363826,-0.01242779458334553
681751,"Estrada, Lazaro",2026,FS,FF,12,-0.1433427735719306,-0.01720113282863167
681751,"Estrada, Lazaro",2026,FS,FS,1,-0.7161281333537772,-0.007161281333537772
681751,"Estrada, Lazaro",2026,SL,CU,5,-0.0767348134831991,-0.0038367406741599552
681751,"Estrada, Lazaro",2026,SL,FC,3,-0.13063392931750667,-0.0039190178795251995
681751,"Estrada, Lazaro",2026,SL,FF,9,-0.18862369110542607,-0.016976132199488347
681751,"Estrada, Lazaro",2026,SL,FS,1,0.18452773801982403,0.0018452773801982403
681751,"Estrada, Lazaro",2026,SL,SL,5,0.07183437119238079,0.0035917185596190393
681799,"Roberts, Ethan",2024,FC,FC,46,-0.08260125232482096,-0.03799657606941764
681799,"Roberts, Ethan",2024,FC,SI,8,-0.4861777226324193,-0.038894217810593545
681799,"Roberts, Ethan",2024,FC,ST,99,0.07708733505429759,0.07631646170375461
681799,"Roberts, Ethan",2024,FF,ST,1,0.3983870818046853,0.003983870818046853
681799,"Roberts, Ethan",2024,SI,FC,10,-0.06334629797493108,-0.006334629797493108
681799,"Roberts, Ethan",2024,SI,SI,3,-0.019892368194026254,-5.967710458207875e-4
681799,"Roberts, Ethan",2024,SI,ST,26,0.22254801697272342,0.05786248441290809
681799,"Roberts, Ethan",2024,ST,FC,96,-0.04514328189498447,-0.043337550619185095
681799,"Roberts, Ethan",2024,ST,FF,1,-0.9242174852261087,-0.009242174852261087
681799,"Roberts, Ethan",2024,ST,SI,28,-0.10625743148661318,-0.02975208081625169
681799,"Roberts, Ethan",2024,ST,ST,155,0.24044788017950086,0.37269421427822635
681799,"Roberts, Ethan",2025,FC,FC,17,-0.0044009864616194085,-7.481676984752994e-4
681799,"Roberts, Ethan",2025,FC,SI,2,-0.2157315902877599,-0.004314631805755198
681799,"Roberts, Ethan",2025,FC,ST,33,0.10123269818601936,0.03340679040138639
681799,"Roberts, Ethan",2025,SI,SI,1,-0.31823181634536013,-0.0031823181634536013
681799,"Roberts, Ethan",2025,SI,ST,8,0.2687222942313383,0.021497783538507065
681799,"Roberts, Ethan",2025,ST,FC,35,-0.059613725349793506,-0.02086480387242773
681799,"Roberts, Ethan",2025,ST,SI,6,-0.16596303923203476,-0.009957782353922084
681799,"Roberts, Ethan",2025,ST,ST,41,0.2163095279728423,0.08868690646886535
681799,"Roberts, Ethan",2026,FC,FC,92,-0.11940256681851759,-0.10985036147303617
681799,"Roberts, Ethan",2026,FC,SI,24,-0.09849143936359421,-0.02363794544726261
681799,"Roberts, Ethan",2026,FC,ST,68,0.14429532517597715,0.09812082111966447
681799,"Roberts, Ethan",2026,SI,FC,22,-0.04676724777461707,-0.010288794510415755
681799,"Roberts, Ethan",2026,SI,SI,11,-0.06314550013154406,-0.006946005014469847
681799,"Roberts, Ethan",2026,SI,ST,34,0.24095114779490412,0.0819233902502674
681799,"Roberts, Ethan",2026,ST,FC,69,-0.03295720538701879,-0.022740471717042965
681799,"Roberts, Ethan",2026,ST,SI,32,0.05489381446750485,0.017566020629601553
681799,"Roberts, Ethan",2026,ST,ST,55,0.2809946516555845,0.15454705841057148
681806,"Wantz, Andrew",2023,CH,CH,3,-0.07712457396943742,-0.002313737219083123
681806,"Wantz, Andrew",2023,CH,FC,13,-0.007955361098328676,-0.001034196942782728
681806,"Wantz, Andrew",2023,CH,FF,22,0.369539877539699,0.08129877305873379
681806,"Wantz, Andrew",2023,CH,ST,2,-0.09171023648377741,-0.0018342047296755482
681806,"Wantz, Andrew",2023,FC,CH,11,0.15007686683516527,0.01650845535186818
681806,"Wantz, Andrew",2023,FC,FC,51,0.019536226725048275,0.00996347562977462
681806,"Wantz, Andrew",2023,FC,FF,77,0.2625931122341396,0.20219669642028748
681806,"Wantz, Andrew",2023,FC,SI,1,0.19496865570545197,0.0019496865570545197
681806,"Wantz, Andrew",2023,FC,ST,43,-0.06420481592697819,-0.02760807084860062
681806,"Wantz, Andrew",2023,FF,CH,19,0.30074839577010654,0.057142195196320245
681806,"Wantz, Andrew",2023,FF,FC,77,0.037334860976384394,0.028747842951815983
681806,"Wantz, Andrew",2023,FF,FF,84,0.24493747008984015,0.20574747487546574
681806,"Wantz, Andrew",2023,FF,ST,71,0.03556804993832615,0.025253315456211567
681806,"Wantz, Andrew",2023,SI,FC,1,0.18492222588974983,0.0018492222588974983
681806,"Wantz, Andrew",2023,SI,ST,1,-1.967540243640542,-0.01967540243640542
681806,"Wantz, Andrew",2023,ST,CH,7,0.24137592346440734,0.016896314642508514
681806,"Wantz, Andrew",2023,ST,FC,42,-0.12688533019567808,-0.05329183868218479
681806,"Wantz, Andrew",2023,ST,FF,67,0.1213791242295897,0.0813240132338251
681806,"Wantz, Andrew",2023,ST,SI,1,0.060531069175340235,6.053106917534024e-4
681806,"Wantz, Andrew",2023,ST,ST,48,0.13972792329089617,0.06706940317963017
681806,"Wantz, Andrew",2024,FC,FC,2,0.2495287175406702,0.004990574350813404
681806,"Wantz, Andrew",2024,FC,FF,1,0.1524781975604128,0.001524781975604128
681806,"Wantz, Andrew",2024,FC,SI,2,0.07773525721859187,0.0015547051443718374
681806,"Wantz, Andrew",2024,FC,ST,3,0.21954030186558762,0.006586209055967629
681806,"Wantz, Andrew",2024,FF,FC,2,0.12950149684911594,0.0025900299369823188
681806,"Wantz, Andrew",2024,FF,ST,1,-0.07558263605460525,-7.558263605460525e-4
681806,"Wantz, Andrew",2024,SI,FC,2,0.010468433902133256,2.0936867804266512e-4
681806,"Wantz, Andrew",2024,SI,SI,4,0.12589471725732437,0.005035788690292975
681806,"Wantz, Andrew",2024,SI,ST,4,-0.3674107160350104,-0.014696428641400416
681806,"Wantz, Andrew",2024,ST,FC,2,0.165635155281052,0.00331270310562104
681806,"Wantz, Andrew",2024,ST,FF,2,-0.27600321773206815,-0.005520064354641363
681806,"Wantz, Andrew",2024,ST,SI,3,0.18612265315217275,0.005583679594565183
681806,"Wantz, Andrew",2024,ST,ST,2,0.032315093267243356,6.463018653448671e-4
681806,"Wantz, Andrew",2026,CH,CH,1,0.21020476224293816,0.0021020476224293816
681806,"Wantz, Andrew",2026,CH,FF,2,-1.0239374401862733,-0.020478748803725466
681806,"Wantz, Andrew",2026,CU,FC,1,-0.06641848012804985,-6.641848012804985e-4
681806,"Wantz, Andrew",2026,CU,FF,1,0.4402612190460786,0.004402612190460786
681806,"Wantz, Andrew",2026,FC,CU,2,0.15037958073662594,0.003007591614732519
681806,"Wantz, Andrew",2026,FC,FC,6,-0.21705866274714936,-0.013023519764828961
681806,"Wantz, Andrew",2026,FC,FF,5,-0.6700307603023248,-0.03350153801511624
681806,"Wantz, Andrew",2026,FC,SI,4,-0.7396041197353043,-0.02958416478941217
681806,"Wantz, Andrew",2026,FC,ST,5,0.049696922360453755,0.0024848461180226877
681806,"Wantz, Andrew",2026,FF,CH,2,0.1601606905751396,0.003203213811502792
681806,"Wantz, Andrew",2026,FF,FC,7,-0.18461448872000932,-0.012923014210400652
681806,"Wantz, Andrew",2026,FF,FF,11,-0.5413461639281277,-0.059548078032094054
681806,"Wantz, Andrew",2026,FF,SI,6,0.13928818013179506,0.008357290807907702
681806,"Wantz, Andrew",2026,FF,ST,2,0.1746710855513811,0.0034934217110276222
681806,"Wantz, Andrew",2026,SI,FC,8,-0.2340900122817402,-0.018727200982539216
681806,"Wantz, Andrew",2026,SI,FF,3,-0.3479725506622344,-0.010439176519867033
681806,"Wantz, Andrew",2026,SI,SI,3,-0.43894628577731964,-0.01316838857331959
681806,"Wantz, Andrew",2026,SI,ST,1,-0.8302170899696648,-0.008302170899696648
681806,"Wantz, Andrew",2026,ST,CU,1,0.4311291762860492,0.004311291762860492
681806,"Wantz, Andrew",2026,ST,FF,5,-0.181164811947383,-0.00905824059736915
681806,"Wantz, Andrew",2026,ST,SI,2,-0.18812394846463576,-0.003762478969292715
681806,"Wantz, Andrew",2026,ST,ST,2,-0.8648784889373928,-0.017297569778747857
681807,"Fry, David",2023,EP,EP,8,-0.777274103165837,-0.06218192825326696
681807,"Fry, David",2023,EP,FA,7,-0.5918120883766927,-0.04142684618636849
681807,"Fry, David",2023,FA,EP,7,-0.19448264621522476,-0.013613785235065734
681807,"Fry, David",2023,FA,FA,49,-0.5995202291603386,-0.29376491228856594
681808,"Vallimont, Chris",2023,FF,CH,1,-1.2782159174093977,-0.012782159174093977
681808,"Vallimont, Chris",2023,FF,FF,2,-0.29734147974522784,-0.005946829594904557
681810,"Warren, Austin",2023,FC,SI,1,0.15577228332404047,0.0015577228332404047
681810,"Warren, Austin",2023,FC,ST,3,-0.46747360975132324,-0.014024208292539697
681810,"Warren, Austin",2023,SI,FC,1,0.09540471946820617,9.540471946820617e-4
681810,"Warren, Austin",2023,ST,FC,3,-0.4224999468230332,-0.012674998404690996
681810,"Warren, Austin",2023,ST,SI,1,-0.4509660182520747,-0.004509660182520747
681810,"Warren, Austin",2023,ST,ST,5,7.799574450473302e-4,3.8997872252366506e-5
681810,"Warren, Austin",2024,FC,FC,1,-3.940367605537176e-4,-3.940367605537176e-6
681810,"Warren, Austin",2024,FC,FF,7,-0.2572437258744945,-0.018007060811214615
681810,"Warren, Austin",2024,FC,SI,3,0.1364368460296343,0.004093105380889028
681810,"Warren, Austin",2024,FC,ST,11,0.10854880539144769,0.011940368593059247
681810,"Warren, Austin",2024,FF,FC,9,0.03166983471298106,0.0028502851241682947
681810,"Warren, Austin",2024,FF,FF,7,-0.0023720880562905222,-1.6604616394033656e-4
681810,"Warren, Austin",2024,FF,SI,4,0.09555047604408173,0.0038220190417632693
681810,"Warren, Austin",2024,FF,ST,15,0.21209266133761653,0.03181389920064248
681810,"Warren, Austin",2024,SI,FC,7,0.014838099933253295,0.0010386669953277305
681810,"Warren, Austin",2024,SI,FF,6,0.2290226020704722,0.013741356124228332
681810,"Warren, Austin",2024,SI,SI,16,0.13850642565103044,0.02216102810416487
681810,"Warren, Austin",2024,SI,ST,19,0.15392878007045702,0.029246468213386834
681810,"Warren, Austin",2024,ST,FC,5,-0.16688297428117949,-0.008344148714058974
681810,"Warren, Austin",2024,ST,FF,14,-0.277244979250619,-0.03881429709508666
681810,"Warren, Austin",2024,ST,SI,25,0.15453698877536226,0.038634247193840565
681810,"Warren, Austin",2024,ST,ST,23,0.33617694070531084,0.0773206963622215
681810,"Warren, Austin",2025,CH,FF,2,-0.6022619947543717,-0.012045239895087434
681810,"Warren, Austin",2025,CH,ST,4,-0.20525629370240495,-0.008210251748096198
681810,"Warren, Austin",2025,CU,SI,1,-1.0055657709017396,-0.010055657709017396
681810,"Warren, Austin",2025,FC,CH,1,-0.6523790587380063,-0.006523790587380063
681810,"Warren, Austin",2025,FC,FC,1,0.09395183951710351,9.395183951710351e-4
681810,"Warren, Austin",2025,FC,FF,5,-0.06494381399534177,-0.0032471906997670885
681810,"Warren, Austin",2025,FC,SI,12,-0.32923868625402974,-0.03950864235048357
681810,"Warren, Austin",2025,FC,ST,6,0.22705362255995473,0.013623217353597283
681810,"Warren, Austin",2025,FF,CH,2,-0.32217445768765174,-0.006443489153753035
681810,"Warren, Austin",2025,FF,FC,2,-0.2669108551344834,-0.0053382171026896685
681810,"Warren, Austin",2025,FF,FF,3,-0.04831747743689145,-0.0014495243231067434
681810,"Warren, Austin",2025,FF,SI,4,-0.2253292872410384,-0.009013171489641536
681810,"Warren, Austin",2025,FF,ST,8,0.21593544394136188,0.01727483551530895
681810,"Warren, Austin",2025,SI,CH,3,-0.3228724455160167,-0.0096861733654805
681810,"Warren, Austin",2025,SI,FC,14,-0.0630374903786495,-0.0088252486530109309
681810,"Warren, Austin",2025,SI,FF,2,-0.17623089224798605,-0.003524617844959721
681810,"Warren, Austin",2025,SI,SI,18,0.02005936765575219,0.003610686178035394
681810,"Warren, Austin",2025,SI,ST,15,0.12407818119148335,0.018611727178722504
681810,"Warren, Austin",2025,ST,CU,1,0.3896217152941972,0.003896217152941972
681810,"Warren, Austin",2025,ST,FC,8,-0.06484439700216171,-0.005187551760172937
681810,"Warren, Austin",2025,ST,FF,8,-0.2033658519792425,-0.0162692681583394
681810,"Warren, Austin",2025,ST,SI,17,-0.22599676904332336,-0.03841945073736497
681810,"Warren, Austin",2025,ST,ST,8,-0.1647701503685539,-0.013181612029484313
681810,"Warren, Austin",2026,CH,CU,1,0.8313657832331955,0.008313657832331955
681810,"Warren, Austin",2026,CH,FF,3,-0.06650953024897413,-0.001995285907469224
681810,"Warren, Austin",2026,CH,SI,2,-0.09065670892596245,-0.001813134178519249
681810,"Warren, Austin",2026,CU,CU,12,0.10919366025821849,0.013103239230986219
681810,"Warren, Austin",2026,CU,FC,1,0.07465875969501212,7.465875969501212e-4
681810,"Warren, Austin",2026,CU,FF,8,0.1954874732746248,0.015638997861969983
681810,"Warren, Austin",2026,CU,SI,15,0.27148009471905726,0.04072201420785859
681810,"Warren, Austin",2026,CU,ST,26,0.06130596515364372,0.015939550939947367
681810,"Warren, Austin",2026,FC,CU,1,0.3715129008924123,0.003715129008924123
681810,"Warren, Austin",2026,FC,FF,3,0.015794563660165295,4.7383690980495885e-4
681810,"Warren, Austin",2026,FC,SI,2,0.24572147958679125,0.004914429591735825
681810,"Warren, Austin",2026,FC,ST,3,0.2879863837733865,0.008639591513201594
681810,"Warren, Austin",2026,FF,CH,1,0.08299849869217724,8.299849869217724e-4
681810,"Warren, Austin",2026,FF,CU,9,-0.04789469971405601,-0.004310522974265041
681810,"Warren, Austin",2026,FF,FC,3,0.015155139893370992,4.5465419680112973e-4
681810,"Warren, Austin",2026,FF,FF,24,-0.03993674211718219,-0.009584818108123727
681810,"Warren, Austin",2026,FF,SI,17,0.026983973315081504,0.004587275463563856
681810,"Warren, Austin",2026,FF,ST,47,0.01134111637626081,0.005330324696842581
681810,"Warren, Austin",2026,SI,CH,1,-0.15858873375691473,-0.0015858873375691473
681810,"Warren, Austin",2026,SI,CU,15,0.12590924738712297,0.018886387108068448
681810,"Warren, Austin",2026,SI,FC,3,0.04551641395664774,0.0013654924186994322
681810,"Warren, Austin",2026,SI,FF,18,0.14584567151606126,0.02625222087289103
681810,"Warren, Austin",2026,SI,SI,52,0.03868942660093265,0.02011850183248498
681810,"Warren, Austin",2026,SI,ST,74,0.10376661717428588,0.07678729670897155
681810,"Warren, Austin",2026,ST,CH,4,-0.08313540320159518,-0.0033254161280638073
681810,"Warren, Austin",2026,ST,CU,24,0.05585461683494941,0.013405108040387859
681810,"Warren, Austin",2026,ST,FC,2,0.18446173271513544,0.003689234654302709
681810,"Warren, Austin",2026,ST,FF,45,0.07529315482707312,0.0338819196721829
681810,"Warren, Austin",2026,ST,SI,75,0.048385429686580515,0.036289072264935385
681810,"Warren, Austin",2026,ST,ST,160,0.130848707003679,0.20935793120588642
681857,"Olson, Reese",2023,CH,CH,46,0.009042318934798064,0.004159466710007109
681857,"Olson, Reese",2023,CH,CU,9,-0.1469218894069652,-0.01322297004662687
681857,"Olson, Reese",2023,CH,FF,98,0.03188037052529571,0.031242763114789796
681857,"Olson, Reese",2023,CH,SI,43,-0.06770118393657952,-0.029111509092729193
681857,"Olson, Reese",2023,CH,SL,64,0.03158317224460916,0.020213230236549862
681857,"Olson, Reese",2023,CU,CH,31,-0.12750642389648656,-0.03952699140791083
681857,"Olson, Reese",2023,CU,CU,10,-0.1028185660834424,-0.010281856608344242
681857,"Olson, Reese",2023,CU,FF,22,0.135226072728239,0.02974973600021258
681857,"Olson, Reese",2023,CU,SI,11,0.3053895109835801,0.033592846208193805
681857,"Olson, Reese",2023,CU,SL,24,0.009913130602020221,0.0023791513444848533
681857,"Olson, Reese",2023,FF,CH,56,-0.07394398115008828,-0.04140862944404944
681857,"Olson, Reese",2023,FF,CU,49,-0.122214558672456,-0.05988513374950344
681857,"Olson, Reese",2023,FF,FF,184,-0.02792913171190222,-0.05138960234990009
681857,"Olson, Reese",2023,FF,SI,61,0.05404072702261698,0.03296484348379636
681857,"Olson, Reese",2023,FF,SL,156,0.05855028380738922,0.09133844273952718
681857,"Olson, Reese",2023,SI,CH,41,0.05232305842161245,0.021452453952861106
681857,"Olson, Reese",2023,SI,CU,11,-0.16272473338341858,-0.017899720672176045
681857,"Olson, Reese",2023,SI,FF,66,0.05119179295020745,0.03378658334713691
681857,"Olson, Reese",2023,SI,SI,83,-0.0375256729506851,-0.031146308549068635
681857,"Olson, Reese",2023,SI,SL,119,0.20671872197408064,0.24599527914915598
681857,"Olson, Reese",2023,SL,CH,86,-0.06583897158957054,-0.056621515567030656
681857,"Olson, Reese",2023,SL,CU,19,-0.24833243373426456,-0.04718316240951026
681857,"Olson, Reese",2023,SL,FF,136,0.03068744693517628,0.04173492783183974
681857,"Olson, Reese",2023,SL,SI,122,-0.009576176554502559,-0.011682935396493122
681857,"Olson, Reese",2023,SL,SL,160,0.09430448586577711,0.15088717738524338
681857,"Olson, Reese",2024,CH,CH,135,-0.10097847627885466,-0.1363209429764538
681857,"Olson, Reese",2024,CH,CU,12,-0.1021616854510891,-0.012259402254130691
681857,"Olson, Reese",2024,CH,FF,148,0.07915539491551574,0.11714998447496328
681857,"Olson, Reese",2024,CH,SI,73,0.04626429876947914,0.033772938101719774
681857,"Olson, Reese",2024,CH,SL,84,0.12490839934842023,0.104923055452673
681857,"Olson, Reese",2024,CU,CH,42,-0.1186470571502425,-0.04983176400310185
681857,"Olson, Reese",2024,CU,CU,5,-0.13112970926158596,-0.006556485463079298
681857,"Olson, Reese",2024,CU,FF,36,0.067827606502154,0.024417938340775436
681857,"Olson, Reese",2024,CU,SI,14,0.08789484340273443,0.01230527807638282
681857,"Olson, Reese",2024,CU,SL,32,0.05928426468244652,0.018970964698382886
681857,"Olson, Reese",2024,FF,CH,91,-0.14793380051432306,-0.13461975846803398
681857,"Olson, Reese",2024,FF,CU,64,-0.09498368675764368,-0.060789559524891956
681857,"Olson, Reese",2024,FF,FF,142,-0.016868087382584197,-0.02395268408326956
681857,"Olson, Reese",2024,FF,SI,52,0.0692100455849024,0.035989223704149254
681857,"Olson, Reese",2024,FF,SL,139,0.038346319917449974,0.05330138468525547
681857,"Olson, Reese",2024,SI,CH,69,0.006063046134511461,0.004183501832812908
681857,"Olson, Reese",2024,SI,CU,23,-0.05052866507689348,-0.011621592967685501
681857,"Olson, Reese",2024,SI,FF,30,-0.18009715879694946,-0.05402914763908484
681857,"Olson, Reese",2024,SI,SI,140,0.14685801647958996,0.20560122307142592
681857,"Olson, Reese",2024,SI,SL,126,0.15013242238118046,0.1891668522002874
681857,"Olson, Reese",2024,SL,CH,115,0.026055975282835552,0.029964371575260884
681857,"Olson, Reese",2024,SL,CU,25,-0.21152874888502993,-0.05288218722125748
681857,"Olson, Reese",2024,SL,FF,133,0.01678334827279047,0.022321853202811326
681857,"Olson, Reese",2024,SL,SI,108,0.10013808362988061,0.10814913032027107
681857,"Olson, Reese",2024,SL,SL,160,-0.011278339791971348,-0.018045343667154157
681857,"Olson, Reese",2025,CH,CH,57,0.15509770806251286,0.08840569359563233
681857,"Olson, Reese",2025,CH,CU,10,0.1046329872770002,0.010463298727700021
681857,"Olson, Reese",2025,CH,FF,68,0.0887111942691878,0.06032361210304771
681857,"Olson, Reese",2025,CH,SI,78,-0.1892408526720292,-0.14760786508418278
681857,"Olson, Reese",2025,CH,SL,69,0.009759500252308182,0.006734055174092646
681857,"Olson, Reese",2025,CH,ST,1,-0.30526500195264816,-0.0030526500195264816
681857,"Olson, Reese",2025,CU,CH,22,0.18681926776480395,0.04110023890825687
681857,"Olson, Reese",2025,CU,CU,3,-0.37398264030343853,-0.011219479209103156
681857,"Olson, Reese",2025,CU,FF,14,0.15525919703317673,0.021736287584644742
681857,"Olson, Reese",2025,CU,SI,8,-0.3645653287094319,-0.029165226296754554
681857,"Olson, Reese",2025,CU,SL,11,-0.150908442446962,-0.01659992866916582
681857,"Olson, Reese",2025,FF,CH,58,0.13256895598997603,0.0768899944741861
681857,"Olson, Reese",2025,FF,CU,17,-0.13483299540987848,-0.02292160921967934
681857,"Olson, Reese",2025,FF,FF,34,0.030528441393872688,0.010379670073916714
681857,"Olson, Reese",2025,FF,SI,45,-0.18861346177093058,-0.08487605779691876
681857,"Olson, Reese",2025,FF,SL,40,-0.03463854697656643,-0.013855418790626572
681857,"Olson, Reese",2025,FF,ST,2,-0.37933242856524885,-0.007586648571304977
681857,"Olson, Reese",2025,SI,CH,73,0.27253953459209806,0.1989538602522316
681857,"Olson, Reese",2025,SI,CU,13,0.213236509555897,0.027720746242266614
681857,"Olson, Reese",2025,SI,FF,38,0.10671611892719643,0.04055212519233464
681857,"Olson, Reese",2025,SI,SI,92,0.00576303572138979,0.005301992863678606
681857,"Olson, Reese",2025,SI,SL,78,0.06287248932914316,0.049040541676731664
