pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
686799,"Kochanowicz, Jack",2025,ST,SL,6,-0.13945432850353728,-0.008367259710212238
686799,"Kochanowicz, Jack",2025,ST,ST,15,-0.22865781599345306,-0.03429867239901796
686799,"Kochanowicz, Jack",2026,CH,CH,70,-0.029616996304996843,-0.02073189741349779
686799,"Kochanowicz, Jack",2026,CH,FF,77,-0.0438341618584153,-0.03375230463097978
686799,"Kochanowicz, Jack",2026,CH,SI,91,-0.1574294987356872,-0.14326084384947535
686799,"Kochanowicz, Jack",2026,CH,SL,34,-0.22700260564948513,-0.07718088592082495
686799,"Kochanowicz, Jack",2026,FF,CH,58,-0.0029566122160257034,-0.001714835085294908
686799,"Kochanowicz, Jack",2026,FF,FF,57,-0.05138465887540134,-0.029289255558978766
686799,"Kochanowicz, Jack",2026,FF,SI,103,-0.19382047273379124,-0.199635086915805
686799,"Kochanowicz, Jack",2026,FF,SL,35,-0.102955852598825,-0.03603454840958875
686799,"Kochanowicz, Jack",2026,SI,CH,101,-0.001907383002707329,-0.0019264568327344023
686799,"Kochanowicz, Jack",2026,SI,FF,80,-0.08930888897339173,-0.07144711117871339
686799,"Kochanowicz, Jack",2026,SI,SI,173,-0.1238386864972693,-0.2142409276402759
686799,"Kochanowicz, Jack",2026,SI,SL,83,-0.07946861101953503,-0.06595894714621409
686799,"Kochanowicz, Jack",2026,SL,CH,43,-0.11609674522417684,-0.04992160044639604
686799,"Kochanowicz, Jack",2026,SL,FF,39,-0.006285643742861187,-0.002451401059715863
686799,"Kochanowicz, Jack",2026,SL,SI,70,-0.08080618229671797,-0.05656432760770258
686799,"Kochanowicz, Jack",2026,SL,SL,37,-0.18885620319132293,-0.06987679518078949
686811,"Rustad, Carter",2026,CH,CH,1,0.8893908001482487,0.008893908001482487
686811,"Rustad, Carter",2026,CH,FF,2,-0.42802666721399873,-0.008560533344279975
686811,"Rustad, Carter",2026,CH,SI,1,-0.8275871980004013,-0.008275871980004013
686811,"Rustad, Carter",2026,FF,CH,1,0.2214768281646684,0.002214768281646684
686811,"Rustad, Carter",2026,FF,SI,2,-0.34205454285256565,-0.006841090857051313
686811,"Rustad, Carter",2026,FF,SL,4,-0.21991273315506987,-0.008796509326202795
686811,"Rustad, Carter",2026,SI,FF,3,0.17812520479007315,0.005343756143702194
686811,"Rustad, Carter",2026,SL,CH,2,0.20870953685516724,0.004174190737103345
686811,"Rustad, Carter",2026,SL,FF,2,-0.4672161136113573,-0.009344322272227146
686811,"Rustad, Carter",2026,SL,SI,1,-0.12138660531491041,-0.0012138660531491041
686811,"Rustad, Carter",2026,SL,SL,3,-0.27176503208465874,-0.008152950962539762
686826,"Jarvis, Bryce",2023,CH,CH,11,-0.37613540453920985,-0.041374894499313086
686826,"Jarvis, Bryce",2023,CH,CU,1,0.0478857196867466,0.00047885719686746597
686826,"Jarvis, Bryce",2023,CH,FF,23,-0.3210516539816719,-0.07384188041578454
686826,"Jarvis, Bryce",2023,CH,SL,8,-0.19798360226559453,-0.015838688181247562
686826,"Jarvis, Bryce",2023,CU,CH,1,-0.11144393938593566,-0.0011144393938593566
686826,"Jarvis, Bryce",2023,CU,CU,2,-0.8308907665195875,-0.01661781533039175
686826,"Jarvis, Bryce",2023,CU,FF,7,-0.10264715206825972,-0.007185300644778181
686826,"Jarvis, Bryce",2023,CU,SL,3,-0.20032627508044243,-0.006009788252413273
686826,"Jarvis, Bryce",2023,FF,CH,23,-0.2136616339671689,-0.04914217581244884
686826,"Jarvis, Bryce",2023,FF,CU,7,-0.11979752811644825,-0.008385826968151378
686826,"Jarvis, Bryce",2023,FF,FF,92,-0.1903820946277728,-0.175151527057551
686826,"Jarvis, Bryce",2023,FF,SL,72,0.1304642051763949,0.09393422772700433
686826,"Jarvis, Bryce",2023,SL,CH,8,-0.7988345776539063,-0.0639067662123125
686826,"Jarvis, Bryce",2023,SL,CU,3,-0.41831966761189204,-0.01254959002835676
686826,"Jarvis, Bryce",2023,SL,FF,71,0.017066100625809884,0.012116931444325019
686826,"Jarvis, Bryce",2023,SL,SL,37,0.04620664194344254,0.017096457519073738
686826,"Jarvis, Bryce",2024,CH,CH,36,-0.1537145855031162,-0.05533725078112184
686826,"Jarvis, Bryce",2024,CH,FC,21,0.08290316717258454,0.017409665106242755
686826,"Jarvis, Bryce",2024,CH,FF,67,0.030526128224963357,0.02045250591072545
686826,"Jarvis, Bryce",2024,CH,SI,7,-0.3839537286174683,-0.026876761003222782
686826,"Jarvis, Bryce",2024,CH,SL,19,0.06968541075414242,0.013240228043287061
686826,"Jarvis, Bryce",2024,CU,CH,5,0.48729572008596733,0.024364786004298367
686826,"Jarvis, Bryce",2024,CU,FC,2,-0.12595629232237116,-0.002519125846447423
686826,"Jarvis, Bryce",2024,CU,SI,1,0.016987865092232823,1.6987865092232823e-4
686826,"Jarvis, Bryce",2024,FC,CH,23,-8.607006115514947e-4,-1.9796114065684378e-4
686826,"Jarvis, Bryce",2024,FC,CU,2,-0.29350690310820937,-0.005870138062164187
686826,"Jarvis, Bryce",2024,FC,FC,37,-0.01561624014013088,-0.005778008851848426
686826,"Jarvis, Bryce",2024,FC,FF,38,-0.04275852192533516,-0.016248238331627363
686826,"Jarvis, Bryce",2024,FC,SI,10,0.15641162566680578,0.015641162566680578
686826,"Jarvis, Bryce",2024,FC,SL,22,-0.21291568963203067,-0.046841451719046745
686826,"Jarvis, Bryce",2024,FF,CH,56,-0.006171929096256332,-0.0034562802939035464
686826,"Jarvis, Bryce",2024,FF,CU,4,0.13765848434559302,0.005506339373823721
686826,"Jarvis, Bryce",2024,FF,FC,49,-0.011222738864990808,-0.005499142043845495
686826,"Jarvis, Bryce",2024,FF,FF,128,-0.030363825838186642,-0.0388656970728789
686826,"Jarvis, Bryce",2024,FF,SI,35,-0.04771211856028198,-0.016699241496098693
686826,"Jarvis, Bryce",2024,FF,SL,86,0.11609476960497993,0.09984150186028273
686826,"Jarvis, Bryce",2024,SI,CH,7,-0.1621663597429038,-0.011351645182003267
686826,"Jarvis, Bryce",2024,SI,FC,5,0.16779217865405371,0.008389608932702686
686826,"Jarvis, Bryce",2024,SI,FF,34,-0.07079866132859453,-0.024071544851722138
686826,"Jarvis, Bryce",2024,SI,SI,57,-0.0570504439493609,-0.03251875305113572
686826,"Jarvis, Bryce",2024,SI,SL,48,0.25450309170859475,0.1221614840201255
686826,"Jarvis, Bryce",2024,SL,CH,22,0.03216190657853572,0.007075619447277859
686826,"Jarvis, Bryce",2024,SL,CU,2,-0.09139163594227284,-0.0018278327188454568
686826,"Jarvis, Bryce",2024,SL,FC,18,-0.11031158791815364,-0.019856085825267655
686826,"Jarvis, Bryce",2024,SL,FF,92,-0.01668609838420905,-0.015351210513472324
686826,"Jarvis, Bryce",2024,SL,SI,41,-0.18640120407636881,-0.07642449367131121
686826,"Jarvis, Bryce",2024,SL,SL,80,0.2415559772725828,0.19324478181806626
686826,"Jarvis, Bryce",2025,CH,CH,28,-0.14976609170064745,-0.04193450567618129
686826,"Jarvis, Bryce",2025,CH,CU,4,0.248399577139935,0.0099359830855974
686826,"Jarvis, Bryce",2025,CH,FC,2,-0.06198965711519122,-0.0012397931423038244
686826,"Jarvis, Bryce",2025,CH,FF,39,-0.15424059322471387,-0.06015383135763841
686826,"Jarvis, Bryce",2025,CH,SI,6,-0.250521395476729,-0.01503128372860374
686826,"Jarvis, Bryce",2025,CH,SL,7,-0.11206175258848816,-0.007844322681194171
686826,"Jarvis, Bryce",2025,CU,CH,7,-0.23648119489994962,-0.016553683642996475
686826,"Jarvis, Bryce",2025,CU,CU,1,0.12464738392736763,0.0012464738392736763
686826,"Jarvis, Bryce",2025,CU,FC,1,0.14824007084826007,0.0014824007084826007
686826,"Jarvis, Bryce",2025,CU,FF,8,-0.11183922856616846,-0.008947138285293477
686826,"Jarvis, Bryce",2025,CU,SL,2,-0.06342726410366595,-0.001268545282073319
686826,"Jarvis, Bryce",2025,FC,CH,6,-0.32005980368315556,-0.01920358822098933
686826,"Jarvis, Bryce",2025,FC,FF,7,-0.05310566411935724,-0.003717396488355007
686826,"Jarvis, Bryce",2025,FC,SI,2,-0.3528873017785372,-0.007057746035570744
686826,"Jarvis, Bryce",2025,FC,SL,1,0.13541412190534174,0.0013541412190534174
686826,"Jarvis, Bryce",2025,FF,CH,36,-0.1349405289298981,-0.04857859041476331
686826,"Jarvis, Bryce",2025,FF,CU,11,0.04657859456280924,0.005123645401909016
686826,"Jarvis, Bryce",2025,FF,FC,9,-0.18147168605840608,-0.01633245174525655
686826,"Jarvis, Bryce",2025,FF,FF,56,-0.17299921300296514,-0.09687955928166048
686826,"Jarvis, Bryce",2025,FF,SI,10,-0.23067193151291576,-0.023067193151291576
686826,"Jarvis, Bryce",2025,FF,SL,36,0.2547646596111816,0.09171527746002539
686826,"Jarvis, Bryce",2025,SI,CH,2,-0.2903211054217536,-0.005806422108435072
686826,"Jarvis, Bryce",2025,SI,CU,2,0.13189966339268722,0.0026379932678537443
686826,"Jarvis, Bryce",2025,SI,FC,2,-0.19396551233512582,-0.0038793102467025165
686826,"Jarvis, Bryce",2025,SI,FF,13,-0.17308327047570715,-0.02250082516184193
686826,"Jarvis, Bryce",2025,SI,SI,10,-0.2414204363958561,-0.02414204363958561
686826,"Jarvis, Bryce",2025,SI,SL,14,0.2509290948052824,0.03513007327273954
686826,"Jarvis, Bryce",2025,SL,CH,8,0.05897240475576382,0.0047177923804611055
686826,"Jarvis, Bryce",2025,SL,CU,1,0.22725489980075508,0.002272548998007551
686826,"Jarvis, Bryce",2025,SL,FC,2,0.0863117486005649,0.001726234972011298
686826,"Jarvis, Bryce",2025,SL,FF,34,-0.31036506541514586,-0.1055241222411496
686826,"Jarvis, Bryce",2025,SL,SI,15,-0.14362719407775634,-0.02154407911166345
686826,"Jarvis, Bryce",2025,SL,SL,26,0.24251005032475895,0.06305261308443733
686826,"Jarvis, Bryce",2026,CH,CH,2,-0.054760664352215827,-0.0010952132870443165
686826,"Jarvis, Bryce",2026,CH,FC,1,-0.2905641371398815,-0.002905641371398815
686826,"Jarvis, Bryce",2026,CH,FF,1,-0.8256470595370047,-0.008256470595370047
686826,"Jarvis, Bryce",2026,CH,SL,1,-0.33855854999274015,-0.0033855854999274015
686826,"Jarvis, Bryce",2026,FC,CH,2,-0.19632048206403852,-0.00392640964128077
686826,"Jarvis, Bryce",2026,FF,SL,1,-0.6774017936550081,-0.006774017936550081
686826,"Jarvis, Bryce",2026,SL,FC,1,-0.38132137269712985,-0.0038132137269712985
686839,"White, Brendan",2023,FF,FF,69,0.22596941450330263,0.15591889600727882
686839,"White, Brendan",2023,FF,FS,2,-0.5168556919670664,-0.010337113839341328
686839,"White, Brendan",2023,FF,SI,9,-0.22783914941505323,-0.02050552344735479
686839,"White, Brendan",2023,FF,SL,69,-0.02043801743929035,-0.01410223203311034
686839,"White, Brendan",2023,FF,ST,62,-0.07422334973295708,-0.046018476834433386
686839,"White, Brendan",2023,FS,FF,1,1.0932593839243054,0.010932593839243054
686839,"White, Brendan",2023,FS,SL,4,-0.12361803092062473,-0.004944721236824989
686839,"White, Brendan",2023,FS,ST,1,0.031936152663547546,3.1936152663547546e-4
686839,"White, Brendan",2023,SI,FF,9,-0.09588997422219513,-0.0086300976799975615
686839,"White, Brendan",2023,SI,SI,13,0.06551863104435213,0.008517422035765776
686839,"White, Brendan",2023,SI,SL,15,0.18862410991763073,0.028293616487644613
686839,"White, Brendan",2023,SI,ST,11,-0.01575734349898994,-0.0017333077848888934
686839,"White, Brendan",2023,SL,FF,76,0.15130963929849667,0.11499532586685746
686839,"White, Brendan",2023,SL,FS,4,0.12003960291622207,0.004801584116648883
686839,"White, Brendan",2023,SL,SI,13,0.05405108903197778,0.007026641574157111
686839,"White, Brendan",2023,SL,SL,61,0.0037620223979427498,0.002294833662745077
686839,"White, Brendan",2023,SL,ST,48,-0.08837078682214874,-0.0424179776746314
686839,"White, Brendan",2023,ST,FF,56,0.0817370537041435,0.045772750074320356
686839,"White, Brendan",2023,ST,SI,13,-0.05767570490626475,-0.0074978416378144175
686839,"White, Brendan",2023,ST,SL,53,-0.06408085207782141,-0.03396285160124535
686839,"White, Brendan",2023,ST,ST,62,0.01412690714841442,0.00875868243201694
686842,"Moore, McKinley",2023,CH,CH,2,0.7310795095690992,0.014621590191381983
686842,"Moore, McKinley",2023,CH,FF,4,-0.6133085742476396,-0.024532342969905585
686842,"Moore, McKinley",2023,CH,ST,1,0.02325663808733225,2.325663808733225e-4
686842,"Moore, McKinley",2023,FF,CH,3,0.039950624826208994,0.00119851874478627
686842,"Moore, McKinley",2023,FF,FF,29,-0.03477431281335784,-0.010084550715873775
686842,"Moore, McKinley",2023,FF,ST,15,0.08387073738655697,0.012580610607983544
686842,"Moore, McKinley",2023,ST,CH,2,-0.06147397853055736,-0.0012294795706111472
686842,"Moore, McKinley",2023,ST,FF,14,-0.20628907933704405,-0.028880471107186168
686842,"Moore, McKinley",2023,ST,ST,15,0.24064950043490776,0.036097425065236166
686857,"Gonzalez, James",2026,CH,CH,1,-0.8961615909356624,-0.008961615909356624
686857,"Gonzalez, James",2026,CH,FF,2,-0.7335089779644477,-0.014670179559288954
686857,"Gonzalez, James",2026,CH,SL,1,-0.11382351513020694,-0.0011382351513020694
686857,"Gonzalez, James",2026,CU,CU,1,0.1071165141183883,0.001071165141183883
686857,"Gonzalez, James",2026,CU,FF,1,-0.3649574180599302,-0.003649574180599302
686857,"Gonzalez, James",2026,FF,CH,3,-0.5450226987401645,-0.016350680962204933
686857,"Gonzalez, James",2026,SI,CH,1,-0.30840246472507715,-0.0030840246472507715
686857,"Gonzalez, James",2026,SI,SI,3,-0.5529262164297204,-0.01658778649289161
686857,"Gonzalez, James",2026,SL,SI,1,-0.9397282381542027,-0.009397282381542027
686894,"Wiemer, Joey",2026,CH,CU,1,-0.4430467979545938,-0.004430467979545938
686894,"Wiemer, Joey",2026,CH,FA,1,-0.5838947603479028,-0.005838947603479028
686894,"Wiemer, Joey",2026,CH,SL,1,-0.1491035654908046,-0.0014910356549080461
686894,"Wiemer, Joey",2026,CU,CU,1,-0.9369167382828891,-0.009369167382828891
686894,"Wiemer, Joey",2026,CU,SL,2,-0.4629720124285086,-0.009259440248570172
686894,"Wiemer, Joey",2026,EP,FA,1,-0.184788103797473,-0.0018478810379747301
686894,"Wiemer, Joey",2026,FA,CH,1,-0.3623604483436793,-0.003623604483436793
686894,"Wiemer, Joey",2026,FA,EP,1,-0.17102818237617612,-0.0017102818237617612
686894,"Wiemer, Joey",2026,FA,FA,19,-0.30436742058794297,-0.05782980991170916
686894,"Wiemer, Joey",2026,SL,CH,2,-0.2538463188102469,-0.005076926376204938
686894,"Wiemer, Joey",2026,SL,CU,1,0.19012361444765702,0.0019012361444765702
686894,"Wiemer, Joey",2026,SL,FA,1,-0.09145168660324998,-9.145168660324998e-4
686894,"Wiemer, Joey",2026,SL,SL,10,-0.19626600846095243,-0.019626600846095243
686900,"Shawver, Evan",2026,CU,FF,1,-0.5110484547913074,-0.0051104845479130745
686900,"Shawver, Evan",2026,FF,FF,3,-0.7337951038304407,-0.022013853114913218
686900,"Shawver, Evan",2026,FF,SL,3,0.09241756803627746,0.002772527041088324
686900,"Shawver, Evan",2026,SI,SI,1,0.20811894501093775,0.0020811894501093775
686900,"Shawver, Evan",2026,SL,CU,1,0.10113478747371119,0.0010113478747371119
686900,"Shawver, Evan",2026,SL,FF,2,-0.7058404871713719,-0.014116809743427439
686900,"Shawver, Evan",2026,SL,SI,1,0.3229149035178125,0.003229149035178125
686930,"Barnett, Mason",2025,CH,CH,7,0.03675357854392912,0.002572750498075038
686930,"Barnett, Mason",2025,CH,CU,4,0.03940476781281177,0.0015761907125124708
686930,"Barnett, Mason",2025,CH,FF,23,0.11454573015488795,0.02634551793562423
686930,"Barnett, Mason",2025,CH,ST,9,-0.004351998844261592,-3.9167989598354325e-4
686930,"Barnett, Mason",2025,CU,CH,5,-0.2251255167357158,-0.01125627583678579
686930,"Barnett, Mason",2025,CU,CU,13,-0.0908253724516656,-0.011807298418716528
686930,"Barnett, Mason",2025,CU,FF,35,0.042395662910296644,0.014838482018603827
686930,"Barnett, Mason",2025,CU,ST,12,0.34208616089017596,0.041050339306821115
686930,"Barnett, Mason",2025,FF,CH,24,0.01124635177802702,0.0026991244267264847
686930,"Barnett, Mason",2025,FF,CU,37,-0.0672788931174059,-0.024893190453440184
686930,"Barnett, Mason",2025,FF,FF,116,-0.008908087104451812,-0.010333381041164102
686930,"Barnett, Mason",2025,FF,ST,53,0.10409537488089453,0.0551705486868741
686930,"Barnett, Mason",2025,ST,CH,8,0.1098106567042123,0.008784852536336984
686930,"Barnett, Mason",2025,ST,CU,11,0.016356495805005332,0.0017992145385505864
686930,"Barnett, Mason",2025,ST,FF,55,0.06289413802071729,0.03459177591139451
686930,"Barnett, Mason",2025,ST,ST,18,0.04790260066127101,0.008622468119028781
686930,"Barnett, Mason",2026,CH,CH,7,0.18265239617838752,0.012785667732487127
686930,"Barnett, Mason",2026,CH,CU,6,-0.016156576020875946,-9.693945612525567e-4
686930,"Barnett, Mason",2026,CH,FF,32,0.17572717986240605,0.056232697555969935
686930,"Barnett, Mason",2026,CH,SL,5,0.01872742097475566,9.36371048737783e-4
686930,"Barnett, Mason",2026,CH,ST,2,-0.07710842037340626,-0.0015421684074681252
686930,"Barnett, Mason",2026,CU,CH,10,-0.08210723172851431,-0.00821072317285143
686930,"Barnett, Mason",2026,CU,CU,6,-0.363588521455919,-0.021815311287355144
686930,"Barnett, Mason",2026,CU,FF,39,-0.15713650645921007,-0.061283237519091927
686930,"Barnett, Mason",2026,CU,SL,8,5.435781531559769e-4,4.348625225247815e-5
686930,"Barnett, Mason",2026,CU,ST,10,-0.16355140585801564,-0.016355140585801564
686930,"Barnett, Mason",2026,FF,CH,27,0.10734093009685036,0.0289820511261496
686930,"Barnett, Mason",2026,FF,CU,41,-0.12861349637316336,-0.052731533512996975
686930,"Barnett, Mason",2026,FF,FF,169,-0.030292231632522638,-0.05119387145896326
686930,"Barnett, Mason",2026,FF,SL,74,0.01284008708230308,0.009501664440904278
686930,"Barnett, Mason",2026,FF,ST,51,0.055473750398959965,0.028291612703469582
686930,"Barnett, Mason",2026,SL,CH,6,0.005747519511108598,3.4485117066651583e-4
686930,"Barnett, Mason",2026,SL,CU,16,-0.26029152762703234,-0.041646644420325174
686930,"Barnett, Mason",2026,SL,FF,64,-0.03598751148530255,-0.02303200735059363
686930,"Barnett, Mason",2026,SL,SL,39,0.009435283742184252,0.0036797606594518584
686930,"Barnett, Mason",2026,SL,ST,20,-0.016495975301040744,-0.003299195060208149
686930,"Barnett, Mason",2026,ST,CH,2,0.22489618422696367,0.004497923684539273
686930,"Barnett, Mason",2026,ST,CU,5,-0.1386962697142735,-0.006934813485713676
686930,"Barnett, Mason",2026,ST,FF,57,0.148402666181618,0.08458951972352224
686930,"Barnett, Mason",2026,ST,SL,19,-0.10830274806817454,-0.020577522132953163
686930,"Barnett, Mason",2026,ST,ST,27,0.07935729657522947,0.021426470075311954
686934,"McFarlane, Alex",2026,FF,FF,19,-0.042178976812130335,-0.008014005594304763
686934,"McFarlane, Alex",2026,FF,SI,8,-0.22229295817624006,-0.017783436654099205
686934,"McFarlane, Alex",2026,FF,SL,11,-0.12620207238466138,-0.013882227962312754
686934,"McFarlane, Alex",2026,FF,ST,4,-0.5549713878281182,-0.022198855513124727
686934,"McFarlane, Alex",2026,SI,FF,9,-0.3907032472044294,-0.03516329224839865
686934,"McFarlane, Alex",2026,SI,SI,25,-0.1562633025591822,-0.03906582563979555
686934,"McFarlane, Alex",2026,SI,SL,6,0.0068258571142602404,4.095514268556144e-4
686934,"McFarlane, Alex",2026,SI,ST,11,-0.24397064427251858,-0.026836770869977045
686934,"McFarlane, Alex",2026,SL,FF,11,-0.13728202528992287,-0.015101022781891515
686934,"McFarlane, Alex",2026,SL,SI,5,-0.23141503039369127,-0.011570751519684563
686934,"McFarlane, Alex",2026,SL,SL,9,0.13677760677334544,0.012309984609601088
686934,"McFarlane, Alex",2026,SL,ST,3,-0.0847248884383589,-0.002541746653150767
686934,"McFarlane, Alex",2026,ST,FF,4,-0.11617781638051383,-0.004647112655220553
686934,"McFarlane, Alex",2026,ST,SI,12,-0.6484797038562344,-0.07781756446274812
686934,"McFarlane, Alex",2026,ST,SL,2,-0.2717747207498178,-0.005435494414996356
686934,"McFarlane, Alex",2026,ST,ST,4,0.4247403652698267,0.01698961461079307
686972,"Waites, Cole",2023,FF,FF,32,-0.0864812816871563,-0.027674010139890015
686972,"Waites, Cole",2023,FF,SL,11,-0.04020016653653742,-0.0044220183190191165
686972,"Waites, Cole",2023,SI,SL,1,-0.4039140127133578,-0.004039140127133578
686972,"Waites, Cole",2023,SL,FF,11,-0.10187974492675328,-0.011206771941942861
686972,"Waites, Cole",2023,SL,SI,1,0.02184804397984408,2.1848043979844078e-4
686972,"Waites, Cole",2023,SL,SL,7,0.03967540240929728,0.0027772781686508097
686973,"Varland, Louis",2023,CH,CH,26,-0.04739408809305482,-0.012322462904194253
686973,"Varland, Louis",2023,CH,FF,49,0.1174604671734637,0.057555628914997214
686973,"Varland, Louis",2023,CH,SL,32,0.023532120565050718,0.00753027858081623
686973,"Varland, Louis",2023,CH,ST,16,0.16597697730276195,0.026556316368441912
686973,"Varland, Louis",2023,FF,CH,51,-0.13287337670616955,-0.06776542212014647
686973,"Varland, Louis",2023,FF,FF,239,0.11000016783400039,0.26290040112326096
686973,"Varland, Louis",2023,FF,SI,3,0.2739760030332642,0.008219280090997927
686973,"Varland, Louis",2023,FF,SL,119,0.10128332479027694,0.12052715650042956
686973,"Varland, Louis",2023,FF,ST,52,0.20102051966415066,0.10453067022535834
686973,"Varland, Louis",2023,SI,FF,4,0.2285812495756545,0.00914324998302618
686973,"Varland, Louis",2023,SI,SI,5,0.3544021653942764,0.01772010826971382
686973,"Varland, Louis",2023,SI,SL,5,0.08152265683747828,0.004076132841873914
686973,"Varland, Louis",2023,SL,CH,32,-0.07897538038150742,-0.025272121722082375
686973,"Varland, Louis",2023,SL,FF,123,0.08193435728017216,0.10077925945461175
686973,"Varland, Louis",2023,SL,SI,5,-0.18888063845224679,-0.00944403192261234
686973,"Varland, Louis",2023,SL,SL,151,0.06539293665731664,0.09874333435254812
686973,"Varland, Louis",2023,SL,ST,39,0.1026926476650913,0.04005013258938561
686973,"Varland, Louis",2023,ST,CH,14,-0.09407716806890676,-0.013170803529646946
686973,"Varland, Louis",2023,ST,FF,50,0.1705788681189233,0.08528943405946166
686973,"Varland, Louis",2023,ST,SL,43,-0.07606120351167277,-0.03270631751001929
686973,"Varland, Louis",2023,ST,ST,34,0.3297961984464885,0.11213070747180609
686973,"Varland, Louis",2024,CH,CH,21,-0.10426919910796208,-0.021896531812672038
686973,"Varland, Louis",2024,CH,FF,38,0.10925181850085977,0.04151569103032671
686973,"Varland, Louis",2024,CH,KC,19,-0.11821672998944689,-0.02246117869799491
686973,"Varland, Louis",2024,CH,SI,7,-0.33457465927183094,-0.023420226149028167
686973,"Varland, Louis",2024,CH,SL,24,0.005689449881174369,0.0013654679714818485
686973,"Varland, Louis",2024,FF,CH,44,-0.1527781294250665,-0.06722237694702926
686973,"Varland, Louis",2024,FF,FF,217,0.03361271638207273,0.07293959454909782
686973,"Varland, Louis",2024,FF,KC,59,0.04759893101004694,0.028083369295927696
686973,"Varland, Louis",2024,FF,SI,17,-0.006564112499397786,-0.0011158991248976236
686973,"Varland, Louis",2024,FF,SL,115,0.06959376077682701,0.08003282489335106
686973,"Varland, Louis",2024,KC,CH,24,-0.147900280429288,-0.03549606730302912
686973,"Varland, Louis",2024,KC,FF,62,0.07057507334226806,0.0437565454722062
686973,"Varland, Louis",2024,KC,KC,28,0.08894395067337817,0.02490430618854589
686973,"Varland, Louis",2024,KC,SI,5,0.08319408807437867,0.0041597044037189335
686973,"Varland, Louis",2024,KC,SL,45,0.07193604918938945,0.03237122213522525
686973,"Varland, Louis",2024,SI,CH,3,-0.30429795636640244,-0.009128938690992072
686973,"Varland, Louis",2024,SI,FF,13,0.186667081008916,0.02426672053115908
686973,"Varland, Louis",2024,SI,KC,12,0.16515966084019357,0.01981915930082323
686973,"Varland, Louis",2024,SI,SI,7,-0.0010122407859723484,-7.085685501806438e-5
686973,"Varland, Louis",2024,SI,SL,10,0.04385458426440891,0.004385458426440891
686973,"Varland, Louis",2024,SL,CH,18,0.09248268688679673,0.01664688363962341
686973,"Varland, Louis",2024,SL,FF,122,0.02866056640458901,0.03496589101359859
686973,"Varland, Louis",2024,SL,KC,46,-0.06578374386267767,-0.030260522176831728
686973,"Varland, Louis",2024,SL,SI,9,0.13967634384041755,0.01257087094563758
686973,"Varland, Louis",2024,SL,SL,81,-0.030740006837327707,-0.024899405538235442
686973,"Varland, Louis",2025,CH,CH,19,0.15790601847632055,0.0300021435105009
686973,"Varland, Louis",2025,CH,FF,32,0.017936658480266487,0.005739730713685276
686973,"Varland, Louis",2025,CH,KC,29,0.007798177454066624,0.0022614714616793208
686973,"Varland, Louis",2025,CH,SI,5,-0.255970181315206,-0.0127985090657603
686973,"Varland, Louis",2025,CH,SL,5,-0.04718279145890847,-0.0023591395729454234
686973,"Varland, Louis",2025,FF,CH,41,-0.03530663700253283,-0.014475721171038458
686973,"Varland, Louis",2025,FF,FF,274,0.11821287774640632,0.3239032850251533
686973,"Varland, Louis",2025,FF,KC,200,0.1983549545434471,0.3967099090868942
686973,"Varland, Louis",2025,FF,SI,30,-0.010709131020121276,-0.003212739306036383
686973,"Varland, Louis",2025,FF,SL,34,0.10427131004796726,0.03545224541630887
686973,"Varland, Louis",2025,KC,CH,27,0.1119703656648333,0.030231998729504994
686973,"Varland, Louis",2025,KC,FF,207,0.02589982908465603,0.05361264620523798
686973,"Varland, Louis",2025,KC,KC,211,0.18663061490073773,0.39379059744055667
686973,"Varland, Louis",2025,KC,SI,17,0.004331332285587183,7.363264885498211e-4
686973,"Varland, Louis",2025,KC,SL,28,0.038895130403813837,0.010890636513067875
686973,"Varland, Louis",2025,SI,CH,2,-0.23684800253249705,-0.004736960050649941
686973,"Varland, Louis",2025,SI,FF,24,0.016581714116152092,0.003979611387876503
686973,"Varland, Louis",2025,SI,KC,23,0.18072147990017623,0.04156594037704053
686973,"Varland, Louis",2025,SI,SI,8,0.060798484901170013,0.004863878792093601
686973,"Varland, Louis",2025,SI,SL,9,0.37700124893389225,0.033930112404050305
686973,"Varland, Louis",2025,SL,CH,1,0.2513103187084198,0.002513103187084198
686973,"Varland, Louis",2025,SL,FF,41,0.03735014628235637,0.015313559975766111
686973,"Varland, Louis",2025,SL,KC,28,0.09853204111485475,0.027588971512159333
686973,"Varland, Louis",2025,SL,SI,6,0.17495186815115932,0.01049711208906956
686973,"Varland, Louis",2025,SL,SL,14,0.04138178496110153,0.0057934498945542146
686973,"Varland, Louis",2026,CH,CH,45,0.12870583546070216,0.05791762595731598
686973,"Varland, Louis",2026,CH,FF,76,0.18018432338874987,0.13694008577544992
686973,"Varland, Louis",2026,CH,KC,61,0.19231913155054514,0.11731467024583253
686973,"Varland, Louis",2026,CH,SI,2,0.43467019859235734,0.008693403971847147
686973,"Varland, Louis",2026,CH,SL,12,0.0549594308192051,0.006595131698304613
686973,"Varland, Louis",2026,FF,CH,81,0.16427606829488975,0.13306361531886068
686973,"Varland, Louis",2026,FF,FF,180,0.08928109079837061,0.1607059634370671
686973,"Varland, Louis",2026,FF,KC,141,0.12679112373368445,0.1787754844644951
686973,"Varland, Louis",2026,FF,SI,9,0.15113170294272196,0.013601853264844976
686973,"Varland, Louis",2026,FF,SL,29,0.14945207602005242,0.043341102045815205
