pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
681402,"Varland, Gus",2024,CH,SL,6,-0.04248145742167253,-0.002548887445300352
681402,"Varland, Gus",2024,FF,CH,15,-0.2981088807670555,-0.04471633211505832
681402,"Varland, Gus",2024,FF,FF,137,-0.058917314887021746,-0.08071672139521979
681402,"Varland, Gus",2024,FF,SI,3,-0.7604083434368174,-0.02281225030310452
681402,"Varland, Gus",2024,FF,SL,97,0.2701164480406322,0.2620129545994132
681402,"Varland, Gus",2024,SI,FF,2,0.7710181205766276,0.015420362411532551
681402,"Varland, Gus",2024,SI,SI,1,0.2919682068750262,0.0029196820687502623
681402,"Varland, Gus",2024,SI,SL,2,0.3141425571811851,0.006282851143623702
681402,"Varland, Gus",2024,SL,CH,7,-0.29421765778222053,-0.02059523604475544
681402,"Varland, Gus",2024,SL,FF,97,0.09803258467915847,0.09509160713878373
681402,"Varland, Gus",2024,SL,SI,1,-0.2999196236487478,-0.002999196236487478
681402,"Varland, Gus",2024,SL,SL,69,0.3084867379002851,0.2128558491511967
681402,"Varland, Gus",2026,CH,CH,2,-0.12397974933264777,-0.0024795949866529554
681402,"Varland, Gus",2026,CH,FF,13,0.2707025056924277,0.0351913257400156
681402,"Varland, Gus",2026,CH,SL,2,-0.20652322200476192,-0.004130464440095238
681402,"Varland, Gus",2026,FF,CH,6,-0.2796985061650048,-0.016781910369900288
681402,"Varland, Gus",2026,FF,FF,204,0.1489728677207009,0.3039046501502298
681402,"Varland, Gus",2026,FF,SL,120,0.28689250622240553,0.34427100746688666
681402,"Varland, Gus",2026,SL,CH,9,-0.12298340378846559,-0.011068506340961903
681402,"Varland, Gus",2026,SL,FF,113,0.1244520229603338,0.1406307859451772
681402,"Varland, Gus",2026,SL,SL,102,0.3354799160161729,0.34218951433649636
681432,"Little, Luke",2023,FF,FF,49,0.006292936397436946,0.003083538834744104
681432,"Little, Luke",2023,FF,ST,31,0.20302329137320477,0.06293722032569349
681432,"Little, Luke",2023,ST,FF,30,-0.014218048045222531,-0.004265414413566759
681432,"Little, Luke",2023,ST,ST,24,-0.03813844227048928,-0.009153226144917426
681432,"Little, Luke",2024,FF,FF,232,0.05963936643397495,0.1383633301268219
681432,"Little, Luke",2024,FF,FS,5,-0.30549012444680557,-0.015274506222340278
681432,"Little, Luke",2024,FF,ST,78,0.26232434519419584,0.20461298925147275
681432,"Little, Luke",2024,FS,FF,4,0.29383362489170395,0.011753344995668158
681432,"Little, Luke",2024,FS,ST,2,-0.11033644550479949,-0.0022067289100959897
681432,"Little, Luke",2024,SI,FF,1,0.2730899512243923,0.002730899512243923
681432,"Little, Luke",2024,ST,FF,79,0.04030661176283836,0.0318422232926423
681432,"Little, Luke",2024,ST,FS,1,-0.9032632136950269,-0.00903263213695027
681432,"Little, Luke",2024,ST,SI,1,-0.2791460312437266,-0.002791460312437266
681432,"Little, Luke",2024,ST,ST,34,0.1270999759392854,0.043213991819357034
681432,"Little, Luke",2025,FF,FF,22,-0.2555573709204592,-0.05622262160250102
681432,"Little, Luke",2025,FF,ST,19,0.19983057645731606,0.03796780952689005
681432,"Little, Luke",2025,ST,FF,18,-0.4626961925370981,-0.08328531465667766
681432,"Little, Luke",2025,ST,ST,16,-0.14395608602626453,-0.023032973764202325
681432,"Little, Luke",2026,SI,ST,1,0.2868726718588732,0.002868726718588732
681432,"Little, Luke",2026,ST,SI,1,-0.9059082163730636,-0.009059082163730636
681432,"Little, Luke",2026,ST,ST,2,0.6816785040427931,0.013633570080855861
681517,"Leahy, Kyle",2023,CU,SL,1,0.05688040400855243,5.688040400855243e-4
681517,"Leahy, Kyle",2023,CU,ST,2,-0.17926845466718078,-0.0035853690933436155
681517,"Leahy, Kyle",2023,FF,CU,3,-0.2976447831315454,-0.008929343493946362
681517,"Leahy, Kyle",2023,FF,FF,10,-0.10407133901026099,-0.0104071339010261
681517,"Leahy, Kyle",2023,FF,SL,5,-0.14807713239861187,-0.007403856619930593
681517,"Leahy, Kyle",2023,FF,ST,3,-0.024935062780665856,-7.480518834199756e-4
681517,"Leahy, Kyle",2023,SL,FF,8,0.06022455518177594,0.004817964414542075
681517,"Leahy, Kyle",2023,SL,SL,6,-0.03617520702240047,-0.0021705124213440286
681517,"Leahy, Kyle",2023,SL,ST,2,-0.1685630366409896,-0.003371260732819792
681517,"Leahy, Kyle",2023,ST,FF,3,-0.6774680203913401,-0.0203240406117402
681517,"Leahy, Kyle",2023,ST,SL,4,0.2441809255287808,0.009767237021151232
681517,"Leahy, Kyle",2023,ST,ST,4,-0.2789410460536601,-0.011157641842146404
681517,"Leahy, Kyle",2024,CH,CH,11,-0.1381137567146983,-0.015192513238616812
681517,"Leahy, Kyle",2024,CH,CU,3,-0.16664129167717573,-0.004999238750315271
681517,"Leahy, Kyle",2024,CH,FF,28,0.0679405198996262,0.019023345571895334
681517,"Leahy, Kyle",2024,CH,SL,16,0.3399501552280526,0.05439202483648842
681517,"Leahy, Kyle",2024,CH,ST,6,0.429404011083534,0.02576424066501204
681517,"Leahy, Kyle",2024,CU,CH,12,0.3681040223758222,0.04417248268509866
681517,"Leahy, Kyle",2024,CU,CU,4,-0.20439012796487077,-0.00817560511859483
681517,"Leahy, Kyle",2024,CU,FF,13,0.055222485557001516,0.007178923122410197
681517,"Leahy, Kyle",2024,CU,SL,11,-0.060740031982608016,-0.006681403518086881
681517,"Leahy, Kyle",2024,CU,ST,4,-0.018563416597316973,-7.425366638926789e-4
681517,"Leahy, Kyle",2024,FF,CH,32,0.022503893592329405,0.0072012459495454095
681517,"Leahy, Kyle",2024,FF,CU,26,-0.12572315964252295,-0.032688021507055964
681517,"Leahy, Kyle",2024,FF,FF,131,0.007905805669275054,0.01035660542675032
681517,"Leahy, Kyle",2024,FF,SL,74,-0.02063610243911515,-0.015270715804945212
681517,"Leahy, Kyle",2024,FF,ST,45,0.23156298295361918,0.10420334232912865
681517,"Leahy, Kyle",2024,SL,CH,8,-0.019781562514253892,-0.0015825250011403114
681517,"Leahy, Kyle",2024,SL,CU,8,-0.24784619206457137,-0.01982769536516571
681517,"Leahy, Kyle",2024,SL,FF,86,0.12778296843116763,0.10989335285080415
681517,"Leahy, Kyle",2024,SL,SL,53,0.14468216363124123,0.07668154672455785
681517,"Leahy, Kyle",2024,SL,ST,21,0.020122040950809605,0.004225628599670017
681517,"Leahy, Kyle",2024,ST,CH,1,0.1425943359208759,0.001425943359208759
681517,"Leahy, Kyle",2024,ST,CU,3,-0.41532898515773314,-0.012459869554731995
681517,"Leahy, Kyle",2024,ST,FF,50,-0.01809651449730154,-0.00904825724865077
681517,"Leahy, Kyle",2024,ST,SL,21,0.18628168577595802,0.039119154012951185
681517,"Leahy, Kyle",2024,ST,ST,27,0.14386887839161017,0.03884459716573474
681517,"Leahy, Kyle",2025,CH,CH,13,0.02700167544319881,0.0035102178076158452
681517,"Leahy, Kyle",2025,CH,CU,29,-0.07117876866059618,-0.020641842911572894
681517,"Leahy, Kyle",2025,CH,FF,47,-0.09415700146577209,-0.044253790688912886
681517,"Leahy, Kyle",2025,CH,SI,7,-0.21125968768111697,-0.014788178137678187
681517,"Leahy, Kyle",2025,CH,SL,29,-0.03893457683418468,-0.011291027281913557
681517,"Leahy, Kyle",2025,CH,ST,4,-0.2639953454490751,-0.010559813817963004
681517,"Leahy, Kyle",2025,CU,CH,26,-0.10291975866214041,-0.026759137252156506
681517,"Leahy, Kyle",2025,CU,CU,45,0.06423351522648267,0.028905081851917203
681517,"Leahy, Kyle",2025,CU,FF,81,-0.13259345482891957,-0.10740069841142486
681517,"Leahy, Kyle",2025,CU,SI,19,-0.016645572079716273,-0.003162658695146092
681517,"Leahy, Kyle",2025,CU,SL,49,-0.11370185152651285,-0.0557139072479913
681517,"Leahy, Kyle",2025,CU,ST,23,0.012880108593178547,0.002962424976431066
681517,"Leahy, Kyle",2025,FF,CH,54,-0.18498854589981623,-0.09989381478590076
681517,"Leahy, Kyle",2025,FF,CU,89,-0.03339208783396071,-0.02971895817222503
681517,"Leahy, Kyle",2025,FF,FF,101,-0.13370670332625365,-0.1350437703595162
681517,"Leahy, Kyle",2025,FF,SI,27,-0.003141289602758156,-8.481481927447021e-4
681517,"Leahy, Kyle",2025,FF,SL,92,-0.10277031085009816,-0.09454868598209032
681517,"Leahy, Kyle",2025,FF,ST,45,-0.08538749812740004,-0.03842437415733002
681517,"Leahy, Kyle",2025,SI,CH,5,-0.25594566213840153,-0.012797283106920077
681517,"Leahy, Kyle",2025,SI,CU,16,0.07371400474767142,0.011794240759627428
681517,"Leahy, Kyle",2025,SI,FF,20,-0.09185516754769196,-0.018371033509538393
681517,"Leahy, Kyle",2025,SI,SI,4,-0.03352365965838544,-0.0013409463863354176
681517,"Leahy, Kyle",2025,SI,SL,32,-0.11164609114473478,-0.03572674916631513
681517,"Leahy, Kyle",2025,SI,ST,24,-0.04013748378686917,-0.009632996108848602
681517,"Leahy, Kyle",2025,SL,CH,19,0.026570133846498242,0.005048325430834666
681517,"Leahy, Kyle",2025,SL,CU,28,-0.08334444677789829,-0.02333644509781152
681517,"Leahy, Kyle",2025,SL,FF,103,-0.16597125190315035,-0.17095038946024488
681517,"Leahy, Kyle",2025,SL,SI,26,0.06652805011701554,0.017297293030424044
681517,"Leahy, Kyle",2025,SL,SL,57,-0.11690383506695007,-0.06663518598816154
681517,"Leahy, Kyle",2025,SL,ST,49,0.0780512636139269,0.03824511917082418
681517,"Leahy, Kyle",2025,ST,CH,12,0.05493894385987611,0.006592673263185134
681517,"Leahy, Kyle",2025,ST,CU,36,0.052314294106913115,0.018833145878488722
681517,"Leahy, Kyle",2025,ST,FF,55,-0.16165750166030857,-0.0889116259131697
681517,"Leahy, Kyle",2025,ST,SI,18,0.1793960330461333,0.032291285948303994
681517,"Leahy, Kyle",2025,ST,SL,24,-0.06912410548996681,-0.016589785317592032
681517,"Leahy, Kyle",2025,ST,ST,41,0.17237700026548625,0.07067457010884937
681517,"Leahy, Kyle",2026,CH,CH,29,-0.16943165741520652,-0.04913518065040989
681517,"Leahy, Kyle",2026,CH,CU,23,-0.025716418472059202,-0.005914776248573617
681517,"Leahy, Kyle",2026,CH,FF,68,-0.11069749819211318,-0.07527429877063696
681517,"Leahy, Kyle",2026,CH,SI,16,-0.43974976370009244,-0.07035996219201479
681517,"Leahy, Kyle",2026,CH,SL,29,-0.05416913391572648,-0.01570904883556068
681517,"Leahy, Kyle",2026,CH,ST,13,0.01003973235268719,0.0013051652058493346
681517,"Leahy, Kyle",2026,CU,CH,39,-0.06339087654524542,-0.024722441852645716
681517,"Leahy, Kyle",2026,CU,CU,27,-0.08671776565818247,-0.02341379672770927
681517,"Leahy, Kyle",2026,CU,FF,78,-0.0424606002659344,-0.03311926820742883
681517,"Leahy, Kyle",2026,CU,SI,25,-0.09092308514300385,-0.02273077128575096
681517,"Leahy, Kyle",2026,CU,SL,28,-0.00646574692707093,-0.0018104091395798605
681517,"Leahy, Kyle",2026,CU,ST,21,0.1358829647956771,0.028535422607092187
681517,"Leahy, Kyle",2026,FF,CH,66,-0.22948422587567371,-0.15145958907794466
681517,"Leahy, Kyle",2026,FF,CU,74,0.013317604778520134,0.009855027536104899
681517,"Leahy, Kyle",2026,FF,FF,96,0.0071960574738720124,0.006908215174917132
681517,"Leahy, Kyle",2026,FF,PO,1,-0.45530884817708284,-0.004553088481770828
681517,"Leahy, Kyle",2026,FF,SI,34,-0.07078561652098656,-0.02406710961713543
681517,"Leahy, Kyle",2026,FF,SL,62,0.06232398132675782,0.03864086842258985
681517,"Leahy, Kyle",2026,FF,ST,58,0.08594576201458352,0.04984854196845845
681517,"Leahy, Kyle",2026,PO,SI,1,-0.22182072170835454,-0.0022182072170835454
681517,"Leahy, Kyle",2026,SI,CH,7,0.04194076224978614,0.00293585335748503
681517,"Leahy, Kyle",2026,SI,CU,33,-0.07700941605986428,-0.02541310729975521
681517,"Leahy, Kyle",2026,SI,FF,41,-0.17827849361953957,-0.07309418238401122
681517,"Leahy, Kyle",2026,SI,SI,19,0.18604560762852135,0.03534866544941906
681517,"Leahy, Kyle",2026,SI,SL,45,-0.02089861919557734,-0.009404378638009803
681517,"Leahy, Kyle",2026,SI,ST,33,0.2292306762862581,0.07564612317446517
681517,"Leahy, Kyle",2026,SL,CH,23,-0.1907375724128898,-0.04386964165496465
681517,"Leahy, Kyle",2026,SL,CU,31,0.03635187966856099,0.011269082697253907
681517,"Leahy, Kyle",2026,SL,FF,58,-0.0749082787478983,-0.04344680167378101
681517,"Leahy, Kyle",2026,SL,SI,45,0.04228736972436309,0.01902931637596339
681517,"Leahy, Kyle",2026,SL,SL,33,-0.07216441899248766,-0.023814258267520927
681517,"Leahy, Kyle",2026,SL,ST,22,0.05743806108181492,0.012636373437999282
681517,"Leahy, Kyle",2026,ST,CH,14,-0.1459002256459436,-0.020426031590432103
681517,"Leahy, Kyle",2026,ST,CU,30,0.035534858754241824,0.010660457626272546
681517,"Leahy, Kyle",2026,ST,FF,49,-0.10013650172201166,-0.04906688584378571
681517,"Leahy, Kyle",2026,ST,SI,38,-0.11984180776524131,-0.0455398869507917
681517,"Leahy, Kyle",2026,ST,SL,15,0.05178471697339167,0.007767707546008751
681517,"Leahy, Kyle",2026,ST,ST,29,0.2992045842833689,0.08676932944217697
681520,"Kelly, Antoine",2026,CH,CH,1,0.1596036832779646,0.001596036832779646
681520,"Kelly, Antoine",2026,CH,FF,2,0.07281967045855708,0.0014563934091711417
681520,"Kelly, Antoine",2026,FF,FF,7,-0.09140758172309559,-0.006398530720616691
681520,"Kelly, Antoine",2026,FF,SL,6,-0.013932692309026606,-8.359615385415964e-4
681520,"Kelly, Antoine",2026,SL,CH,2,-0.2015988968196325,-0.00403197793639265
681520,"Kelly, Antoine",2026,SL,FF,5,-0.16142221909831278,-0.008071110954915639
681520,"Kelly, Antoine",2026,SL,SL,14,0.01745383573766698,0.002443537003273377
681571,"Sharpe, Davis",2024,FC,FC,2,0.37341823963288334,0.007468364792657667
681571,"Sharpe, Davis",2024,FC,SL,1,0.5359884842619067,0.005359884842619067
681676,"Fernandez, Ryan",2024,FC,FC,28,-0.006543421789371808,-0.0018321581010241061
681676,"Fernandez, Ryan",2024,FC,FF,42,0.011244956563348838,0.004722881756606512
681676,"Fernandez, Ryan",2024,FC,SL,54,0.16305251051057387,0.0880483556757099
681676,"Fernandez, Ryan",2024,FF,FC,53,0.05692232519339876,0.03016883235250134
681676,"Fernandez, Ryan",2024,FF,FF,198,0.07195863812254091,0.142478103482631
681676,"Fernandez, Ryan",2024,FF,PO,1,-0.017655603005550802,-1.7655603005550802e-4
681676,"Fernandez, Ryan",2024,FF,SL,233,0.279115097003072,0.6503381760171578
681676,"Fernandez, Ryan",2024,PO,SL,1,0.2791472361423075,0.002791472361423075
681676,"Fernandez, Ryan",2024,SI,SI,2,0.21588639792753384,0.004317727958550677
681676,"Fernandez, Ryan",2024,SI,SL,5,0.19483454924738908,0.009741727462369454
681676,"Fernandez, Ryan",2024,SL,FC,43,-0.09819521669563729,-0.042223943179124035
681676,"Fernandez, Ryan",2024,SL,FF,244,0.1727221683874173,0.42144209086529827
681676,"Fernandez, Ryan",2024,SL,SI,5,-0.16458840487757698,-0.008229420243878849
681676,"Fernandez, Ryan",2024,SL,SL,277,0.40815104842579125,1.1305784041394418
681676,"Fernandez, Ryan",2025,CH,CH,5,-0.489855542400619,-0.02449277712003095
681676,"Fernandez, Ryan",2025,CH,FC,6,-0.1672740516369231,-0.010036443098215386
681676,"Fernandez, Ryan",2025,CH,FF,17,0.23991969338727787,0.04078634787583724
681676,"Fernandez, Ryan",2025,CH,SL,14,0.023340731422649696,0.0032677023991709575
681676,"Fernandez, Ryan",2025,FC,CH,5,-0.06119014709838666,-0.003059507354919333
681676,"Fernandez, Ryan",2025,FC,FC,2,-0.08394121687160805,-0.001678824337432161
681676,"Fernandez, Ryan",2025,FC,FF,18,0.1353723104532239,0.0243670158815803
681676,"Fernandez, Ryan",2025,FC,SL,12,0.12152742710895836,0.014583291253075004
681676,"Fernandez, Ryan",2025,FF,CH,13,-0.1531262617600777,-0.019906414028810104
681676,"Fernandez, Ryan",2025,FF,FC,14,0.01684371569094115,0.002358120196731761
681676,"Fernandez, Ryan",2025,FF,FF,71,0.10779936563613121,0.07653754960165315
681676,"Fernandez, Ryan",2025,FF,SL,99,0.33284891416880064,0.32952042502711265
681676,"Fernandez, Ryan",2025,SL,CH,19,-0.16315995430647348,-0.03100039131822996
681676,"Fernandez, Ryan",2025,SL,FC,15,-0.17551356645223373,-0.02632703496783506
681676,"Fernandez, Ryan",2025,SL,FF,92,0.17169006957927826,0.157954864012936
681676,"Fernandez, Ryan",2025,SL,SL,120,0.3655989932360626,0.4387187918832751
681676,"Fernandez, Ryan",2026,CH,CH,2,-0.4311988042900339,-0.008623976085800678
681676,"Fernandez, Ryan",2026,CH,FF,10,0.11742330894776386,0.011742330894776387
681676,"Fernandez, Ryan",2026,CH,SL,5,0.1444141403771937,0.0072207070188596845
681676,"Fernandez, Ryan",2026,FC,CH,1,-0.30700500938110054,-0.0030700500938110054
681676,"Fernandez, Ryan",2026,FC,FC,1,0.09679383947513998,9.679383947513998e-4
681676,"Fernandez, Ryan",2026,FC,FF,2,0.4629517668945482,0.009259035337890964
681676,"Fernandez, Ryan",2026,FC,SL,1,0.7041314849629998,0.007041314849629998
681676,"Fernandez, Ryan",2026,FF,CH,6,-0.41728582824968424,-0.025037149694981053
681676,"Fernandez, Ryan",2026,FF,FC,3,-0.32708062620561884,-0.009812418786168564
681676,"Fernandez, Ryan",2026,FF,FF,29,0.07184762308960327,0.020835810695984947
681676,"Fernandez, Ryan",2026,FF,SL,33,0.5186796646023251,0.17116428931876726
681676,"Fernandez, Ryan",2026,SL,CH,8,-0.20568172531056916,-0.016454538024845533
681676,"Fernandez, Ryan",2026,SL,FC,1,-0.07730066427029669,-7.730066427029669e-4
681676,"Fernandez, Ryan",2026,SL,FF,29,0.17749309835035718,0.051472998521603586
681676,"Fernandez, Ryan",2026,SL,SL,35,0.2732064431048847,0.09562225508670963
681738,"Colon, Jeffrey",2024,CH,CH,1,0.19551399745978415,0.0019551399745978415
681738,"Colon, Jeffrey",2024,CH,SL,2,0.49681703640089836,0.009936340728017967
681738,"Colon, Jeffrey",2024,FF,FF,1,-0.6694975541904569,-0.006694975541904569
681738,"Colon, Jeffrey",2024,FF,SI,1,0.19470216648187488,0.0019470216648187488
681738,"Colon, Jeffrey",2024,FF,SL,3,-0.580798946490783,-0.017423968394723488
681738,"Colon, Jeffrey",2024,SI,FF,1,0.026143036666326225,2.6143036666326225e-4
681738,"Colon, Jeffrey",2024,SI,SI,7,-0.2056127041994062,-0.014392889293958433
681738,"Colon, Jeffrey",2024,SI,SL,5,-0.05005225451895967,-0.0025026127259479836
681738,"Colon, Jeffrey",2024,SL,CH,3,0.12158959871158004,0.003647687961347401
681738,"Colon, Jeffrey",2024,SL,FF,2,-0.5142523732502013,-0.010285047465004027
681738,"Colon, Jeffrey",2024,SL,SI,5,-0.22357918176567185,-0.011178959088283591
681738,"Colon, Jeffrey",2024,SL,SL,9,0.1608001563808001,0.01447201407427201
681739,"Cornielly, Joshua",2024,CH,CH,1,0.09050354128703475,9.050354128703475e-4
681739,"Cornielly, Joshua",2024,CH,FC,1,-0.3754356876015663,-0.003754356876015663
681739,"Cornielly, Joshua",2024,FC,CH,1,0.19028412643820047,0.0019028412643820047
681744,"Santos, Junior",2024,FF,FF,2,-0.5040317308157682,-0.010080634616315365
681744,"Santos, Junior",2024,FF,SI,2,-0.18879951094277203,-0.0037759902188554406
681744,"Santos, Junior",2024,FF,SL,1,0.5203949869610369,0.005203949869610369
681744,"Santos, Junior",2024,SI,FF,3,0.11427343415562063,0.003428203024668619
681744,"Santos, Junior",2024,SI,SI,2,-0.40243116454803385,-0.008048623290960677
681744,"Santos, Junior",2024,SI,SL,1,0.6561173140653409,0.006561173140653409
681744,"Santos, Junior",2024,SL,SI,2,0.25886244256980717,0.0051772488513961434
681751,"Estrada, Lazaro",2025,CU,CU,3,-0.48321225913241506,-0.014496367773972452
681751,"Estrada, Lazaro",2025,CU,FF,8,-0.08242994576903584,-0.006594395661522867
681751,"Estrada, Lazaro",2025,CU,FS,1,0.751987163675949,0.00751987163675949
681751,"Estrada, Lazaro",2025,CU,SL,1,0.13820196909364313,0.0013820196909364313
681751,"Estrada, Lazaro",2025,FF,CU,8,-0.19847354387820815,-0.015877883510256652
681751,"Estrada, Lazaro",2025,FF,FF,25,-0.21825282502686605,-0.05456320625671651
681751,"Estrada, Lazaro",2025,FF,FS,4,-0.07198463754320983,-0.002879385501728393
681751,"Estrada, Lazaro",2025,FF,SL,21,-0.07128843543298335,-0.014970571440926506
681751,"Estrada, Lazaro",2025,FS,FF,6,-0.5469895500330797,-0.032819373001984786
681751,"Estrada, Lazaro",2025,FS,SL,1,-0.19360747828613967,-0.0019360747828613967
681751,"Estrada, Lazaro",2025,SL,CU,2,-0.10901814530370757,-0.0021803629060741514
681751,"Estrada, Lazaro",2025,SL,FF,18,-0.08922007892174912,-0.01605961420591484
681751,"Estrada, Lazaro",2025,SL,FS,2,0.007132002065191045,1.426400413038209e-4
681751,"Estrada, Lazaro",2025,SL,SL,18,0.08250211996912386,0.014850381594442297
681751,"Estrada, Lazaro",2026,CU,CU,3,-0.1482634672962983,-0.0044479040188889485
681751,"Estrada, Lazaro",2026,CU,FF,5,-0.12532363994978368,-0.006266181997489184
681751,"Estrada, Lazaro",2026,CU,FS,3,0.011724568988332369,3.517370696499711e-4
681751,"Estrada, Lazaro",2026,CU,SL,3,-0.4078247555298731,-0.012234742665896192
681751,"Estrada, Lazaro",2026,FF,CU,8,-0.10795422965657053,-0.008636338372525643
681751,"Estrada, Lazaro",2026,FF,FF,31,-0.11791415166836458,-0.03655338701719302
681751,"Estrada, Lazaro",2026,FF,FS,6,0.10693807222802813,0.006416284333681688
681751,"Estrada, Lazaro",2026,FF,SL,20,0.10349260866860277,0.020698521733720554
681751,"Estrada, Lazaro",2026,FS,FF,6,0.036249697056215766,0.0021749818233729457
681751,"Estrada, Lazaro",2026,FS,FS,1,-0.04351745010353625,-4.351745010353625e-4
681751,"Estrada, Lazaro",2026,FS,SL,4,-0.013988365753903054,-5.595346301561221e-4
681751,"Estrada, Lazaro",2026,SL,CU,3,0.05871082248631865,0.0017613246745895594
681751,"Estrada, Lazaro",2026,SL,FF,23,0.006697429813831822,0.001540408857181319
681751,"Estrada, Lazaro",2026,SL,FS,1,-0.7958949194289744,-0.007958949194289744
681751,"Estrada, Lazaro",2026,SL,SL,13,0.20313861515695372,0.026408019970403984
681799,"Roberts, Ethan",2024,FC,FC,46,-0.05122177958780768,-0.023562018610391533
681799,"Roberts, Ethan",2024,FC,SI,8,-0.42445855010555533,-0.03395668400844443
681799,"Roberts, Ethan",2024,FC,ST,99,0.1649764235958403,0.1633266593598819
681799,"Roberts, Ethan",2024,FF,ST,1,0.39393475744873285,0.0039393475744873285
681799,"Roberts, Ethan",2024,SI,FC,10,-0.02932780802439083,-0.0029327808024390833
681799,"Roberts, Ethan",2024,SI,SI,3,0.05981190624879673,0.001794357187463902
681799,"Roberts, Ethan",2024,SI,ST,26,0.26463238812609163,0.06880442091278383
681799,"Roberts, Ethan",2024,ST,FC,96,-0.012358134436378046,-0.011863809058922925
681799,"Roberts, Ethan",2024,ST,FF,1,-0.8843252508086152,-0.008843252508086152
681799,"Roberts, Ethan",2024,ST,SI,28,-0.07339350384297307,-0.02055018107603246
681799,"Roberts, Ethan",2024,ST,ST,155,0.2941249951540627,0.4558937424887972
681799,"Roberts, Ethan",2025,FC,FC,17,-0.007120396506198791,-0.0012104674060537945
681799,"Roberts, Ethan",2025,FC,SI,2,-0.2602753898827359,-0.005205507797654718
681799,"Roberts, Ethan",2025,FC,ST,33,0.13858009186867892,0.045731430316664046
681799,"Roberts, Ethan",2025,SI,SI,1,-0.27008684119209647,-0.0027008684119209647
681799,"Roberts, Ethan",2025,SI,ST,8,0.35398985355641344,0.028319188284513075
681799,"Roberts, Ethan",2025,ST,FC,35,-7.311447032926871e-4,-2.5590064615244046e-4
681799,"Roberts, Ethan",2025,ST,SI,6,-0.1704789820602552,-0.01022873892361531
681799,"Roberts, Ethan",2025,ST,ST,41,0.28181249282369675,0.11554312205771566
681799,"Roberts, Ethan",2026,FC,FC,92,-0.11110341095188589,-0.10221513807573501
681799,"Roberts, Ethan",2026,FC,SI,24,-0.09758010382938664,-0.023419224919052795
681799,"Roberts, Ethan",2026,FC,ST,68,0.18441407697898338,0.1254015723457087
681799,"Roberts, Ethan",2026,SI,FC,22,-0.01999932593951764,-0.00439985170669388
681799,"Roberts, Ethan",2026,SI,SI,11,-0.03412336161338978,-0.003753569777472876
681799,"Roberts, Ethan",2026,SI,ST,34,0.28240238762812037,0.09601681179356092
681799,"Roberts, Ethan",2026,ST,FC,69,-0.0045030499993869025,-0.0031071044995769626
681799,"Roberts, Ethan",2026,ST,SI,32,0.0552769957153032,0.017688638628897024
681799,"Roberts, Ethan",2026,ST,ST,55,0.336587912242976,0.1851233517336368
681806,"Wantz, Andrew",2023,CH,CH,3,-0.09383139962058826,-0.0028149419886176474
681806,"Wantz, Andrew",2023,CH,FC,13,-0.04033070149139698,-0.005242991193881608
681806,"Wantz, Andrew",2023,CH,FF,22,0.35067697284499777,0.07714893402589951
681806,"Wantz, Andrew",2023,CH,ST,2,-0.08532310675946064,-0.0017064621351892129
681806,"Wantz, Andrew",2023,FC,CH,11,0.18690379163333856,0.02055941707966724
681806,"Wantz, Andrew",2023,FC,FC,51,-0.006234188101955748,-0.003179435931997432
681806,"Wantz, Andrew",2023,FC,FF,77,0.2394954849826824,0.18441152343666545
681806,"Wantz, Andrew",2023,FC,SI,1,0.07959614886203781,7.959614886203781e-4
681806,"Wantz, Andrew",2023,FC,ST,43,-0.04872454316873066,-0.02095155356255418
681806,"Wantz, Andrew",2023,FF,CH,19,0.31447857620725317,0.0597509294793781
681806,"Wantz, Andrew",2023,FF,FC,77,0.02273479427434746,0.017505791591247544
681806,"Wantz, Andrew",2023,FF,FF,84,0.23966012486821023,0.20131450488929659
681806,"Wantz, Andrew",2023,FF,ST,71,0.06018901968019864,0.04273420397294103
681806,"Wantz, Andrew",2023,SI,FC,1,0.12007209443254396,0.0012007209443254396
681806,"Wantz, Andrew",2023,SI,ST,1,-1.4189185734721832,-0.014189185734721832
681806,"Wantz, Andrew",2023,ST,CH,7,0.304371909909865,0.02130603369369055
681806,"Wantz, Andrew",2023,ST,FC,42,-0.13386436060803436,-0.05622303145537444
681806,"Wantz, Andrew",2023,ST,FF,67,0.09684426983509564,0.06488566078951408
681806,"Wantz, Andrew",2023,ST,SI,1,0.090949353761971,9.0949353761971e-4
681806,"Wantz, Andrew",2023,ST,ST,48,0.17232122397672356,0.08271418750882731
681806,"Wantz, Andrew",2024,FC,FC,2,0.18960003972097184,0.0037920007944194367
681806,"Wantz, Andrew",2024,FC,FF,1,0.12803785502910614,0.0012803785502910614
681806,"Wantz, Andrew",2024,FC,SI,2,0.04542678507277742,9.085357014555484e-4
681806,"Wantz, Andrew",2024,FC,ST,3,0.28527792649886885,0.008558337794966064
681806,"Wantz, Andrew",2024,FF,FC,2,0.10764174512587488,0.0021528349025174975
681806,"Wantz, Andrew",2024,FF,ST,1,-0.07413476705551147,-7.413476705551147e-4
681806,"Wantz, Andrew",2024,SI,FC,2,0.032025971449911594,6.405194289982319e-4
681806,"Wantz, Andrew",2024,SI,SI,4,0.12520787668108824,0.0050083150672435295
681806,"Wantz, Andrew",2024,SI,ST,4,-0.40826300466960674,-0.01633052018678427
