pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
701474,"Davitt, Duncan",2026,SL,FF,3,0.10539675495238043,0.003161902648571413
701474,"Davitt, Duncan",2026,SL,SL,6,-0.008212293687392958,-4.927376212435775e-4
701474,"Davitt, Duncan",2026,SL,ST,1,0.16109832213260233,0.0016109832213260233
701474,"Davitt, Duncan",2026,ST,SI,1,0.2826945681590587,0.002826945681590587
701474,"Davitt, Duncan",2026,ST,SL,1,-0.17274441779591143,-0.0017274441779591143
701487,"Ohl, Pierson",2025,CH,CH,70,0.12794166257013526,0.08955916379909468
701487,"Ohl, Pierson",2025,CH,CU,6,-0.2816980988427531,-0.016901885930565186
701487,"Ohl, Pierson",2025,CH,FC,34,0.21421508387421082,0.07283312851723167
701487,"Ohl, Pierson",2025,CH,FF,94,0.11981783380256371,0.11262876377440989
701487,"Ohl, Pierson",2025,CH,KN,1,-0.8588757016696036,-0.008588757016696036
701487,"Ohl, Pierson",2025,CU,CH,15,0.3128541895421222,0.04692812843131833
701487,"Ohl, Pierson",2025,CU,CU,1,-0.3681469985167496,-0.003681469985167496
701487,"Ohl, Pierson",2025,CU,FC,2,-0.39813164512452204,-0.00796263290249044
701487,"Ohl, Pierson",2025,CU,FF,14,-0.012175989260348226,-0.0017046384964487515
701487,"Ohl, Pierson",2025,FC,CH,29,0.15858814697602266,0.04599056262304657
701487,"Ohl, Pierson",2025,FC,CU,4,-0.1552149759504573,-0.006208599038018292
701487,"Ohl, Pierson",2025,FC,FF,30,0.1090439381065759,0.03271318143197277
701487,"Ohl, Pierson",2025,FC,KN,1,-1.038136228453368,-0.01038136228453368
701487,"Ohl, Pierson",2025,FF,CH,87,0.17363115301007895,0.1510591031187687
701487,"Ohl, Pierson",2025,FF,CU,21,-0.20826413275201397,-0.04373546787792293
701487,"Ohl, Pierson",2025,FF,FC,28,0.14082991370482237,0.039432375837350264
701487,"Ohl, Pierson",2025,FF,FF,98,0.11751120298645312,0.11516097892672406
701487,"Ohl, Pierson",2025,FF,KN,3,-0.35099723827443086,-0.010529917148232926
701487,"Ohl, Pierson",2025,KN,CH,3,0.03183189401170239,9.549568203510717e-4
701487,"Ohl, Pierson",2025,KN,FF,2,-0.06769747851649299,-0.0013539495703298599
701519,"Adams, Travis",2025,CH,CH,18,0.0969957688236415,0.01745923838825547
701519,"Adams, Travis",2025,CH,CU,5,-0.0477297975885449,-0.002386489879427245
701519,"Adams, Travis",2025,CH,FC,31,-0.1425289570321301,-0.044183976679960324
701519,"Adams, Travis",2025,CH,FF,36,-0.07442193045284916,-0.026791894963025698
701519,"Adams, Travis",2025,CH,SI,7,-0.08891016311411347,-0.006223711417987943
701519,"Adams, Travis",2025,CH,SL,14,-0.08436006714224017,-0.011810409399913624
701519,"Adams, Travis",2025,CU,CH,5,-0.15880868129897863,-0.007940434064948931
701519,"Adams, Travis",2025,CU,CU,2,0.1221175927639706,0.002442351855279412
701519,"Adams, Travis",2025,CU,FC,4,0.0023390362912323326,9.35614516492933e-5
701519,"Adams, Travis",2025,CU,FF,9,-0.1627933188703739,-0.01465139869833365
701519,"Adams, Travis",2025,CU,SI,2,0.3142653207760304,0.006285306415520608
701519,"Adams, Travis",2025,CU,SL,5,0.42000720193755114,0.021000360096877557
701519,"Adams, Travis",2025,FC,CH,21,-0.0810892401031673,-0.017028740421665134
701519,"Adams, Travis",2025,FC,CU,3,0.28995858604806324,0.008698757581441896
701519,"Adams, Travis",2025,FC,FC,26,-0.06234183627104637,-0.016208877430472057
701519,"Adams, Travis",2025,FC,FF,32,-0.018639137338993805,-0.005964523948478018
701519,"Adams, Travis",2025,FC,SI,13,-0.020951519232207477,-0.0027236975001869723
701519,"Adams, Travis",2025,FC,SL,28,0.15307420602377014,0.04286077768665564
701519,"Adams, Travis",2025,FF,CH,38,-0.0610705906087548,-0.023206824431326822
701519,"Adams, Travis",2025,FF,CU,8,-0.07526409590354888,-0.00602112767228391
701519,"Adams, Travis",2025,FF,FC,22,0.08532431890506069,0.018771350159113354
701519,"Adams, Travis",2025,FF,FF,66,-0.06944107830019096,-0.045831111678126035
701519,"Adams, Travis",2025,FF,SI,19,0.16775926725179155,0.03187426077784039
701519,"Adams, Travis",2025,FF,SL,42,0.22526589496118546,0.0946116758836979
701519,"Adams, Travis",2025,SI,CH,8,-0.33222525808014325,-0.02657802064641146
701519,"Adams, Travis",2025,SI,CU,3,-0.10306253170710988,-0.0030918759512132965
701519,"Adams, Travis",2025,SI,FC,15,-0.15145716388360597,-0.022718574582540896
701519,"Adams, Travis",2025,SI,FF,15,-0.0023549399096130705,-3.5324098644196056e-4
701519,"Adams, Travis",2025,SI,SI,16,-0.005511424569704104,-8.818279311526567e-4
701519,"Adams, Travis",2025,SI,SL,17,0.1253320049834335,0.021306440847183694
701519,"Adams, Travis",2025,SL,CH,21,-0.08769123903350971,-0.01841516019703704
701519,"Adams, Travis",2025,SL,CU,6,-0.12493514745983703,-0.0074961088475902216
701519,"Adams, Travis",2025,SL,FC,24,-0.09858689245447749,-0.023660854189074598
701519,"Adams, Travis",2025,SL,FF,37,-0.10715407656666562,-0.03964700832966628
701519,"Adams, Travis",2025,SL,SI,17,-0.04217404647908338,-0.007169587901444174
701519,"Adams, Travis",2025,SL,SL,27,0.18462038757139385,0.04984750464427634
701519,"Adams, Travis",2026,CH,CH,75,-0.30151623527975363,-0.22613717645981524
701519,"Adams, Travis",2026,CH,FC,42,-0.06129914509074297,-0.025745640938112047
701519,"Adams, Travis",2026,CH,FF,45,-0.10625773650240768,-0.047815981426083454
701519,"Adams, Travis",2026,CH,SI,11,-0.1433852495789655,-0.015772377453686204
701519,"Adams, Travis",2026,CH,SL,45,0.13399080132179128,0.06029586059480607
701519,"Adams, Travis",2026,FC,CH,46,0.004800880354532242,0.0022084049630848313
701519,"Adams, Travis",2026,FC,FC,35,-0.14196668918884825,-0.04968834121609689
701519,"Adams, Travis",2026,FC,FF,43,0.007083057628966175,0.003045714780455455
701519,"Adams, Travis",2026,FC,SI,8,-0.007604307393194176,-6.083445914555341e-4
701519,"Adams, Travis",2026,FC,SL,38,0.12549569484397247,0.04768836404070953
701519,"Adams, Travis",2026,FF,CH,41,-0.01411097706827937,-0.005785500597994542
701519,"Adams, Travis",2026,FF,FC,54,-0.07566957176971266,-0.04086156875564484
701519,"Adams, Travis",2026,FF,FF,66,-0.07057591520523684,-0.046580104035456316
701519,"Adams, Travis",2026,FF,SI,8,-0.11404584902265924,-0.00912366792181274
701519,"Adams, Travis",2026,FF,SL,40,0.17224824571712816,0.06889929828685126
701519,"Adams, Travis",2026,SI,CH,7,-0.20608620792959947,-0.014426034555071965
701519,"Adams, Travis",2026,SI,FC,5,-0.6080387404654175,-0.030401937023270875
701519,"Adams, Travis",2026,SI,FF,10,-0.09660164629167411,-0.009660164629167411
701519,"Adams, Travis",2026,SI,SI,10,-0.28110767583712004,-0.028110767583712004
701519,"Adams, Travis",2026,SI,SL,17,0.24606166611299746,0.04183048323920957
701519,"Adams, Travis",2026,SL,CH,50,-0.07613394233931103,-0.03806697116965552
701519,"Adams, Travis",2026,SL,FC,34,-0.08722963821663357,-0.029658076993655413
701519,"Adams, Travis",2026,SL,FF,44,-0.07968430018081563,-0.035061092079558875
701519,"Adams, Travis",2026,SL,SI,12,0.0989820939139463,0.011877851269673556
701519,"Adams, Travis",2026,SL,SL,59,0.10745589220538038,0.06339897640117442
701533,"Stanley, Hunter",2024,CH,CH,1,-0.3483260778011754,-0.003483260778011754
701533,"Stanley, Hunter",2024,CH,FF,2,0.039980330620892346,7.996066124178469e-4
701533,"Stanley, Hunter",2024,FF,CH,3,-0.027358921943232417,-8.207676582969725e-4
701533,"Stanley, Hunter",2024,FF,FF,2,-0.03227315173717216,-6.454630347434431e-4
701533,"Stanley, Hunter",2024,FF,SL,1,-0.4240517155267298,-0.004240517155267298
701533,"Stanley, Hunter",2024,SL,FF,2,0.07660542905796319,0.0015321085811592638
701542,"Warren, Will",2024,CH,CH,15,-0.0844873909954913,-0.012673108649323694
701542,"Warren, Will",2024,CH,FC,1,0.18867596663767472,0.0018867596663767472
701542,"Warren, Will",2024,CH,FF,22,0.1061250819351368,0.023347518025730096
701542,"Warren, Will",2024,CH,SI,7,-0.11792655256743143,-0.0082548586797202
701542,"Warren, Will",2024,CH,ST,15,0.13643956277519464,0.020465934416279197
701542,"Warren, Will",2024,CU,SI,1,0.2374980289459927,0.002374980289459927
701542,"Warren, Will",2024,FC,CH,2,0.1242511862074025,0.00248502372414805
701542,"Warren, Will",2024,FC,FC,3,0.07143976690713316,0.002143193007213995
701542,"Warren, Will",2024,FC,FF,9,0.07112795364163402,0.006401515827747062
701542,"Warren, Will",2024,FC,SI,4,0.11211407909286208,0.004484563163714483
701542,"Warren, Will",2024,FC,ST,2,0.24247317769550136,0.004849463553910027
701542,"Warren, Will",2024,FF,CH,23,-0.08934114350426091,-0.02054846300598001
701542,"Warren, Will",2024,FF,FC,5,0.10956996694403641,0.005478498347201821
701542,"Warren, Will",2024,FF,FF,38,0.08650562148862885,0.03287213616567897
701542,"Warren, Will",2024,FF,SI,43,0.09989488750952026,0.04295480162909371
701542,"Warren, Will",2024,FF,ST,38,0.048864702568763324,0.018568586976130064
701542,"Warren, Will",2024,SI,CH,9,-0.11658982758591366,-0.010493084482732229
701542,"Warren, Will",2024,SI,CU,1,0.26796453166753054,0.0026796453166753054
701542,"Warren, Will",2024,SI,FC,5,0.17512412112409947,0.008756206056204974
701542,"Warren, Will",2024,SI,FF,42,0.20831962055602898,0.08749424063353217
701542,"Warren, Will",2024,SI,SI,56,0.019006545897225027,0.010643665702446015
701542,"Warren, Will",2024,SI,ST,48,0.16162303688057972,0.07757905770267826
701542,"Warren, Will",2024,ST,CH,11,-0.14278439021753994,-0.015706282923929393
701542,"Warren, Will",2024,ST,FC,6,0.05420984743977897,0.003252590846386738
701542,"Warren, Will",2024,ST,FF,35,0.16186261633525387,0.05665191571733885
701542,"Warren, Will",2024,ST,SI,50,0.035485514533320384,0.017742757266660192
701542,"Warren, Will",2024,ST,ST,37,0.16767526437950045,0.06203984782041516
701542,"Warren, Will",2025,CH,CH,52,0.16569115498069864,0.0861594005899633
701542,"Warren, Will",2025,CH,CU,28,0.23898817851610538,0.0669166899845095
701542,"Warren, Will",2025,CH,FF,106,-0.014391950954194608,-0.015255468011446283
701542,"Warren, Will",2025,CH,SI,36,0.03390247778977735,0.012204892004319845
701542,"Warren, Will",2025,CH,ST,56,0.09185881994134044,0.051440939167150646
701542,"Warren, Will",2025,CU,CH,34,0.2783230254368284,0.09462982864852165
701542,"Warren, Will",2025,CU,CU,31,0.19492593275513614,0.0604270391540922
701542,"Warren, Will",2025,CU,FF,88,-0.002776951551714484,-0.0024437173655087463
701542,"Warren, Will",2025,CU,SI,28,-0.07203654366938801,-0.02017023222742864
701542,"Warren, Will",2025,CU,ST,21,0.06895576641996047,0.0144807109481917
701542,"Warren, Will",2025,FF,CH,116,0.09035747238362217,0.10481466796500172
701542,"Warren, Will",2025,FF,CU,96,0.06279696238398932,0.06028508388862974
701542,"Warren, Will",2025,FF,FF,510,-0.011210914437395234,-0.05717566363071569
701542,"Warren, Will",2025,FF,SI,238,-7.26268854505328e-6,-1.7285198737226892e-5
701542,"Warren, Will",2025,FF,ST,238,0.06636701077925046,0.1579534856546161
701542,"Warren, Will",2025,SI,CH,16,0.12365394035214194,0.01978463045634271
701542,"Warren, Will",2025,SI,CU,18,0.037909373895672616,0.006823687301221071
701542,"Warren, Will",2025,SI,FF,255,0.06951752967614655,0.1772697006741737
701542,"Warren, Will",2025,SI,SI,202,-0.06062566041988914,-0.12246383404817607
701542,"Warren, Will",2025,SI,ST,122,0.16954705767200154,0.2068474103598419
701542,"Warren, Will",2025,ST,CH,60,0.16106062425327158,0.09663637455196294
701542,"Warren, Will",2025,ST,CU,29,0.029724653664931697,0.008620149562830193
701542,"Warren, Will",2025,ST,FF,238,0.051578282008862324,0.12275631118109231
701542,"Warren, Will",2025,ST,SI,110,-0.07261586763475365,-0.07987745439822902
701542,"Warren, Will",2025,ST,ST,157,0.09908039271942273,0.1555562165694937
701542,"Warren, Will",2026,CH,CH,69,0.19178932559201634,0.13233463465849127
701542,"Warren, Will",2026,CH,CU,33,0.17688784209894948,0.05837298789265333
701542,"Warren, Will",2026,CH,FF,111,0.0319862107758823,0.03550469396122935
701542,"Warren, Will",2026,CH,SI,58,-0.026812697859864346,-0.01555136475872132
701542,"Warren, Will",2026,CH,ST,42,0.06573945226396713,0.027610569950866193
701542,"Warren, Will",2026,CU,CH,25,0.3602843579128603,0.09007108947821507
701542,"Warren, Will",2026,CU,CU,13,0.4837955799023173,0.06289342538730125
701542,"Warren, Will",2026,CU,FF,44,0.004735937293596428,0.0020838124091824284
701542,"Warren, Will",2026,CU,SI,33,-0.3466191051936193,-0.11438430471389438
701542,"Warren, Will",2026,CU,ST,15,0.0796440324241606,0.011946604863624088
701542,"Warren, Will",2026,FF,CH,97,0.1429729206960211,0.13868373307514048
701542,"Warren, Will",2026,FF,CU,41,0.14642870062344604,0.06003576725561288
701542,"Warren, Will",2026,FF,FF,345,0.03270556149800541,0.11283418716811866
701542,"Warren, Will",2026,FF,SI,229,-0.06303025059137862,-0.14433927385425704
701542,"Warren, Will",2026,FF,SL,7,0.4300410940361742,0.03010287658253219
701542,"Warren, Will",2026,FF,ST,159,0.08579305304010632,0.13641095433376904
701542,"Warren, Will",2026,SI,CH,64,0.11348193788975891,0.0726284402494457
701542,"Warren, Will",2026,SI,CU,20,0.25656257006630767,0.051312514013261534
701542,"Warren, Will",2026,SI,FF,221,0.06971095267020316,0.15406120540114898
701542,"Warren, Will",2026,SI,SI,186,-0.045922003138340155,-0.0854149258373127
701542,"Warren, Will",2026,SI,ST,118,0.14645520636110892,0.17281714350610855
701542,"Warren, Will",2026,SL,CH,2,0.6426476214983268,0.012852952429966535
701542,"Warren, Will",2026,SL,FF,4,0.06107689841883257,0.002443075936753303
701542,"Warren, Will",2026,SL,SI,1,0.4346248068031855,0.004346248068031855
701542,"Warren, Will",2026,SL,ST,1,-0.1318172551691532,-0.0013181725516915321
701542,"Warren, Will",2026,ST,CH,57,0.18726276115909027,0.10673977386068145
701542,"Warren, Will",2026,ST,CU,23,0.2375511861274667,0.054636772809317335
701542,"Warren, Will",2026,ST,FF,153,0.07244017729729962,0.11083347126486842
701542,"Warren, Will",2026,ST,SI,101,-0.024524634521878738,-0.024769880867097527
701542,"Warren, Will",2026,ST,SL,1,0.6469398576882668,0.006469398576882668
701542,"Warren, Will",2026,ST,ST,130,0.08633846578732118,0.11224000552351754
701552,"Granillo, Andre",2025,CH,CH,4,-0.09638262326916447,-0.0038553049307665788
701552,"Granillo, Andre",2025,CH,FF,6,0.021056568668124477,0.0012633941200874688
701552,"Granillo, Andre",2025,CH,SL,10,-0.07767479194171756,-0.007767479194171756
701552,"Granillo, Andre",2025,FF,CH,6,-0.14082589380753535,-0.008449553628452122
701552,"Granillo, Andre",2025,FF,FF,23,0.2076264154074243,0.047754075543707586
701552,"Granillo, Andre",2025,FF,SL,73,0.1501045792264144,0.1095763428352825
701552,"Granillo, Andre",2025,SI,SL,4,-0.25164494136333815,-0.010065797654533526
701552,"Granillo, Andre",2025,SL,CH,10,-0.41490945252007805,-0.041490945252007805
701552,"Granillo, Andre",2025,SL,FF,73,0.040675845645110925,0.029693367320930975
701552,"Granillo, Andre",2025,SL,SI,4,-0.022681455448037013,-9.072582179214805e-4
701552,"Granillo, Andre",2025,SL,SL,147,0.08520573268064638,0.12525242704055017
701552,"Granillo, Andre",2026,CH,FF,1,0.2633230178616941,0.002633230178616941
701552,"Granillo, Andre",2026,CH,SL,4,0.3522629436702118,0.014090517746808473
701552,"Granillo, Andre",2026,FF,CH,2,-0.3727688395883888,-0.007455376791767776
701552,"Granillo, Andre",2026,FF,FF,17,0.004092052301316203,6.956488912237546e-4
701552,"Granillo, Andre",2026,FF,SI,5,-0.29255313842440955,-0.014627656921220478
701552,"Granillo, Andre",2026,FF,SL,29,0.11280302704986313,0.03271287784446031
701552,"Granillo, Andre",2026,SI,FF,2,-0.03649104437499773,-7.298208874999546e-4
701552,"Granillo, Andre",2026,SI,SI,7,-0.332448260711057,-0.02327137824977399
701552,"Granillo, Andre",2026,SI,SL,16,-0.12253993418198661,-0.019606389469117858
701552,"Granillo, Andre",2026,SL,CH,3,-0.9094543269990633,-0.0272836298099719
701552,"Granillo, Andre",2026,SL,FF,33,-0.02458899144227017,-0.008114367175949155
701552,"Granillo, Andre",2026,SL,SI,13,-0.1739089079469872,-0.02260815803310834
701552,"Granillo, Andre",2026,SL,SL,80,0.057572285456330974,0.04605782836506478
701581,"Festa, David",2024,CH,CH,91,-0.08570572641139614,-0.07799221103437048
701581,"Festa, David",2024,CH,FF,122,0.05606123839403362,0.06839471084072102
701581,"Festa, David",2024,CH,SL,95,0.010551351507800925,0.010023783932410879
701581,"Festa, David",2024,FF,CH,135,-0.04043716041484947,-0.05459016656004678
701581,"Festa, David",2024,FF,FF,181,-0.02575054933821931,-0.04660849430217695
701581,"Festa, David",2024,FF,SL,125,0.13652495122987604,0.17065618903734503
701581,"Festa, David",2024,SL,CH,82,0.08667885757992136,0.07107666321553552
701581,"Festa, David",2024,SL,FF,138,0.06141169311420945,0.08474813649760904
701581,"Festa, David",2024,SL,SL,129,0.017266999808106264,0.02227442975245708
701581,"Festa, David",2025,CH,CH,75,0.03083309309537678,0.023124819821532583
701581,"Festa, David",2025,CH,FF,75,-0.02074242584815996,-0.015556819386119969
701581,"Festa, David",2025,CH,SI,34,-0.022107572209172168,-0.007516574551118538
701581,"Festa, David",2025,CH,SL,72,0.08335023935236072,0.06001217233369971
701581,"Festa, David",2025,FF,CH,83,-0.02721973119096,-0.0225923768884968
701581,"Festa, David",2025,FF,FF,108,0.08901796428222884,0.09613940142480715
701581,"Festa, David",2025,FF,SI,18,-0.1652270818188602,-0.02974087472739484
701581,"Festa, David",2025,FF,SL,68,0.019187102840506294,0.01304722993154428
701581,"Festa, David",2025,SI,CH,34,0.20713666518157184,0.07042646616173442
701581,"Festa, David",2025,SI,FF,26,-0.06411945852540576,-0.0166710592166055
701581,"Festa, David",2025,SI,SI,21,0.12894646535555476,0.027078757724666502
701581,"Festa, David",2025,SI,SL,31,-0.0346891472638104,-0.010753635651781224
701581,"Festa, David",2025,SL,CH,64,0.02997780074451839,0.01918579247649177
701581,"Festa, David",2025,SL,FF,68,-0.07643843475895719,-0.05197813563609088
701581,"Festa, David",2025,SL,SI,39,-0.007096447128181656,-0.002767614379990846
701581,"Festa, David",2025,SL,SL,65,-0.08477408673150841,-0.055103156375480467
701603,"Stuart, Tyler",2024,CH,CH,2,-0.3770307041122578,-0.007540614082245156
701603,"Stuart, Tyler",2024,CH,FF,2,-0.5408508764958242,-0.010817017529916484
701603,"Stuart, Tyler",2024,CH,SI,3,-0.45560360097927816,-0.013668108029378345
701603,"Stuart, Tyler",2024,CH,SL,1,-0.3853134490782395,-0.003853134490782395
701603,"Stuart, Tyler",2024,FF,CH,1,-0.5824832420330495,-0.005824832420330495
701603,"Stuart, Tyler",2024,FF,FF,3,-0.7575142662972212,-0.022725427988916636
701603,"Stuart, Tyler",2024,FF,SI,2,-0.10318769145669648,-0.0020637538291339297
701603,"Stuart, Tyler",2024,FF,SL,4,-0.8956903002399486,-0.03582761200959794
701603,"Stuart, Tyler",2024,SI,CH,3,0.012631810386665165,3.7895431159995496e-4
701603,"Stuart, Tyler",2024,SI,FF,5,-0.27291051344946027,-0.013645525672473013
701603,"Stuart, Tyler",2024,SI,SI,16,-0.49243290804952267,-0.07878926528792363
701603,"Stuart, Tyler",2024,SI,SL,3,-0.5588953218345221,-0.01676685965503566
701603,"Stuart, Tyler",2024,SL,CH,2,-0.506766009493731,-0.01013532018987462
701603,"Stuart, Tyler",2024,SL,SI,6,-0.37195812086186686,-0.02231748725171201
701603,"Stuart, Tyler",2024,SL,SL,2,-0.28713627689285204,-0.005742725537857041
701643,"Hartwig, Grant",2023,CH,CH,2,-0.19755140820052475,-0.003951028164010495
701643,"Hartwig, Grant",2023,CH,FC,6,-0.05213944702215182,-0.0031283668213291094
701643,"Hartwig, Grant",2023,CH,SI,10,0.21303149522282186,0.021303149522282183
701643,"Hartwig, Grant",2023,CH,ST,9,0.042009915786264986,0.0037808924207638483
701643,"Hartwig, Grant",2023,FC,CH,9,-0.19488998093745774,-0.017540098284371197
701643,"Hartwig, Grant",2023,FC,FC,32,-0.010204888406661894,-0.003265564290131806
701643,"Hartwig, Grant",2023,FC,SI,31,0.04132913315017152,0.01281203127655317
701643,"Hartwig, Grant",2023,FC,ST,40,-0.057178681825007516,-0.022871472730003006
701643,"Hartwig, Grant",2023,SI,CH,7,0.013062388825346716,9.143672177742701e-4
701643,"Hartwig, Grant",2023,SI,FC,38,0.0022281844298719846,8.467100833513541e-4
701643,"Hartwig, Grant",2023,SI,SI,168,-0.0027486022363951805,-0.0046176517571439035
701643,"Hartwig, Grant",2023,SI,ST,85,0.1546835297026786,0.13148100024727682
701643,"Hartwig, Grant",2023,ST,CH,9,-0.33834663443283514,-0.030451197098955163
701643,"Hartwig, Grant",2023,ST,FC,36,-0.11167602425656595,-0.04020336873236374
701643,"Hartwig, Grant",2023,ST,SI,90,0.05335938944174107,0.048023450497566955
701643,"Hartwig, Grant",2023,ST,ST,65,0.14285348826748445,0.09285476737386489
701643,"Hartwig, Grant",2024,CH,CH,1,0.024622314958833158,2.462231495883316e-4
701643,"Hartwig, Grant",2024,CH,FC,1,0.22770090436097234,0.0022770090436097234
701643,"Hartwig, Grant",2024,CH,SI,4,-0.34377451593172736,-0.013750980637269095
701643,"Hartwig, Grant",2024,CH,ST,2,-0.20593759545590729,-0.004118751909118146
701643,"Hartwig, Grant",2024,FC,CH,3,-0.10343942558392882,-0.0031031827675178647
701643,"Hartwig, Grant",2024,FC,FC,3,-0.1988681236980483,-0.005966043710941449
701643,"Hartwig, Grant",2024,FC,SI,9,-0.010434203431941569,-9.390783088747412e-4
701643,"Hartwig, Grant",2024,FC,ST,10,-0.19464881430394598,-0.0194648814303946
701643,"Hartwig, Grant",2024,FF,FF,2,-0.1842080950154923,-0.003684161900309846
701643,"Hartwig, Grant",2024,FF,ST,3,-0.38648837604948005,-0.011594651281484403
701643,"Hartwig, Grant",2024,SI,CH,3,-0.2895688288845122,-0.008687064866535366
701643,"Hartwig, Grant",2024,SI,FC,11,-0.09777225733903999,-0.010754948307294399
701643,"Hartwig, Grant",2024,SI,SI,11,-0.17509737583829768,-0.019260711342212744
701643,"Hartwig, Grant",2024,SI,ST,15,-0.061920901595537245,-0.009288135239330586
701643,"Hartwig, Grant",2024,ST,CH,1,-0.2670524423592724,-0.002670524423592724
701643,"Hartwig, Grant",2024,ST,FC,10,-0.06064376531867311,-0.00606437653186731
701643,"Hartwig, Grant",2024,ST,FF,3,-0.33908800299589836,-0.01017264008987695
701643,"Hartwig, Grant",2024,ST,SI,16,-0.21213414497651684,-0.033941463196242694
701643,"Hartwig, Grant",2024,ST,ST,9,0.060964330966978904,0.005486789787028101
701656,"Henderson, Logan",2025,CH,CH,58,0.1143494459468237,0.06632267864915775
701656,"Henderson, Logan",2025,CH,FC,15,-0.10636872693188101,-0.01595530903978215
701656,"Henderson, Logan",2025,CH,FF,86,0.13942792238132168,0.11990801324793665
701656,"Henderson, Logan",2025,CH,SL,4,-0.2908455870056059,-0.011633823480224237
701656,"Henderson, Logan",2025,FC,CH,11,0.34524900799045677,0.037977390878950246
701656,"Henderson, Logan",2025,FC,FC,3,0.04411778451564412,0.0013235335354693234
701656,"Henderson, Logan",2025,FC,FF,18,-0.011747755019718574,-0.0021145959035493433
701656,"Henderson, Logan",2025,FF,CH,91,0.1197190166699379,0.10894430516964348
701656,"Henderson, Logan",2025,FF,FC,13,-0.21890906243173117,-0.028458178116125055
701656,"Henderson, Logan",2025,FF,FF,87,0.08446240148907821,0.07348228929549805
701656,"Henderson, Logan",2025,FF,SL,9,-0.13602463077404536,-0.012242216769664083
701656,"Henderson, Logan",2025,SL,CH,4,0.0018645710952114314,7.458284380845726e-5
701656,"Henderson, Logan",2025,SL,FC,1,0.21847608441021293,0.0021847608441021293
701656,"Henderson, Logan",2025,SL,FF,8,0.0673182048558374,0.0053854563884669915
701656,"Henderson, Logan",2025,SL,SL,1,0.8063440807745792,0.008063440807745792
701656,"Henderson, Logan",2026,CH,CH,161,0.10345728810464026,0.1665662338484708
701656,"Henderson, Logan",2026,CH,FC,81,0.07284431199585936,0.05900389271664608
701656,"Henderson, Logan",2026,CH,FF,216,-0.003361517215799487,-0.007260877186126891
701656,"Henderson, Logan",2026,CH,ST,14,-0.09041077864822,-0.0126575090107508
701656,"Henderson, Logan",2026,FC,CH,70,0.17182799759991343,0.1202795983199394
701656,"Henderson, Logan",2026,FC,FC,39,0.09257600055813478,0.03610464021767257
701656,"Henderson, Logan",2026,FC,FF,102,0.05228540230991355,0.05333111035611182
701656,"Henderson, Logan",2026,FC,ST,8,-0.04894750740049858,-0.003915800592039886
701656,"Henderson, Logan",2026,FF,CH,226,0.18676761658036764,0.4220948134716309
701656,"Henderson, Logan",2026,FF,FC,95,-0.009845899580556618,-0.009353604601528787
701656,"Henderson, Logan",2026,FF,FF,286,0.06688551311915243,0.19129256752077595
701656,"Henderson, Logan",2026,FF,ST,16,0.09925604681484401,0.015880967490375042
701656,"Henderson, Logan",2026,ST,CH,15,-0.15421697574007945,-0.02313254636101192
701656,"Henderson, Logan",2026,ST,FC,5,0.025997590855695304,0.0012998795427847654
701656,"Henderson, Logan",2026,ST,FF,18,0.20036559655838776,0.036065807380509796
701656,"Henderson, Logan",2026,ST,ST,4,0.20520908910839353,0.008208363564335741
701719,"Samaniego, Tyler",2024,CH,SI,1,0.2698851138120517,0.002698851138120517
701719,"Samaniego, Tyler",2024,FF,ST,1,0.3867379913572222,0.003867379913572222
701719,"Samaniego, Tyler",2024,SI,SI,4,0.015855985247981152,6.342394099192461e-4
701719,"Samaniego, Tyler",2024,SI,ST,2,0.4321638378314674,0.008643276756629348
701719,"Samaniego, Tyler",2024,ST,CH,1,0.37301624652172904,0.0037301624652172904
701719,"Samaniego, Tyler",2024,ST,SI,1,-0.2475122280884534,-0.002475122280884534
701719,"Samaniego, Tyler",2024,ST,ST,3,-0.18932467404132086,-0.005679740221239626
701719,"Samaniego, Tyler",2026,CH,CH,3,-0.26806009336723946,-0.008041802801017184
701719,"Samaniego, Tyler",2026,CH,FC,2,-0.18591101761558093,-0.0037182203523116186
701719,"Samaniego, Tyler",2026,CH,FF,10,0.10013148967118468,0.010013148967118468
701719,"Samaniego, Tyler",2026,CH,SI,3,-0.20829050142007569,-0.006248715042602271
701719,"Samaniego, Tyler",2026,CH,ST,2,0.6421962410968263,0.012843924821936525
701719,"Samaniego, Tyler",2026,FC,CH,1,-0.23094337666407228,-0.0023094337666407228
701719,"Samaniego, Tyler",2026,FC,FC,6,-0.024626524706642765,-0.0014775914823985659
701719,"Samaniego, Tyler",2026,FC,FF,9,-0.3713453298486355,-0.0334210796863772
701719,"Samaniego, Tyler",2026,FC,SI,10,-0.24111261307552925,-0.024111261307552923
701719,"Samaniego, Tyler",2026,FC,ST,1,-0.05851151508977637,-5.851151508977637e-4
701719,"Samaniego, Tyler",2026,FF,CH,9,0.03750734370745097,0.003375660933670588
701719,"Samaniego, Tyler",2026,FF,FC,8,-0.009114356021200365,-7.291484816960292e-4
701719,"Samaniego, Tyler",2026,FF,FF,27,-0.12551484043662506,-0.033889006917888764
701719,"Samaniego, Tyler",2026,FF,SI,27,-0.1677964326147587,-0.045305036805984855
