pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
691946,"Klassen, George",2026,FF,FF,30,-0.35672138794628455,-0.10701641638388537
691946,"Klassen, George",2026,FF,SI,10,-0.3743169179506367,-0.03743169179506367
691946,"Klassen, George",2026,FF,SL,11,0.2743224588233385,0.030175470470567234
691946,"Klassen, George",2026,SI,CH,7,0.2015385529375635,0.014107698705629446
691946,"Klassen, George",2026,SI,CU,1,-1.2201408739201725,-0.012201408739201725
691946,"Klassen, George",2026,SI,FF,7,-0.2624621708361831,-0.018372351958532818
691946,"Klassen, George",2026,SI,SI,1,-0.18720111693255603,-0.0018720111693255603
691946,"Klassen, George",2026,SI,SL,4,-0.14347540090966504,-0.005739016036386602
691946,"Klassen, George",2026,SL,CH,6,-0.3777132214357456,-0.022662793286144733
691946,"Klassen, George",2026,SL,CU,4,0.0461034298496088,0.001844137193984352
691946,"Klassen, George",2026,SL,FF,10,-0.4126815488416469,-0.04126815488416469
691946,"Klassen, George",2026,SL,SI,3,-0.8866309139799947,-0.026598927419399843
691946,"Klassen, George",2026,SL,SL,7,0.10158739288661828,0.00711111750206328
691947,"Kopp, Ronan",2026,FF,FF,3,0.4539245632865156,0.013617736898595467
691947,"Kopp, Ronan",2026,FF,SL,3,0.05556554339515666,0.0016669663018546999
691947,"Kopp, Ronan",2026,SL,FF,2,0.05882590194232762,0.0011765180388465524
691947,"Kopp, Ronan",2026,SL,SL,6,0.366203920202679,0.02197223521216074
691951,"Aldegheri, Sam",2024,CH,CH,7,-0.18127836202828412,-0.01268948534197989
691951,"Aldegheri, Sam",2024,CH,CU,3,-0.2962782445441311,-0.008888347336323932
691951,"Aldegheri, Sam",2024,CH,FF,27,-0.29632584417885044,-0.08000797792828962
691951,"Aldegheri, Sam",2024,CH,SL,9,0.14814273705875775,0.013332846335288195
691951,"Aldegheri, Sam",2024,CU,CH,7,-0.13792293819798424,-0.009654605673858896
691951,"Aldegheri, Sam",2024,CU,FF,11,-0.1818475084622729,-0.02000322593085002
691951,"Aldegheri, Sam",2024,CU,SL,1,0.9117487767070998,0.009117487767070998
691951,"Aldegheri, Sam",2024,FF,CH,25,-0.05960563194412316,-0.01490140798603079
691951,"Aldegheri, Sam",2024,FF,CU,14,-0.011768021873389703,-0.0016475230622745585
691951,"Aldegheri, Sam",2024,FF,FF,70,-0.2782506969521949,-0.19477548786653642
691951,"Aldegheri, Sam",2024,FF,SL,17,-0.06184044404883881,-0.010512875488302598
691951,"Aldegheri, Sam",2024,SL,CH,8,-0.0830044050530887,-0.006640352404247096
691951,"Aldegheri, Sam",2024,SL,CU,2,-0.11086992744822055,-0.002217398548964411
691951,"Aldegheri, Sam",2024,SL,FF,17,-0.1048785029685378,-0.017829345504651428
691951,"Aldegheri, Sam",2024,SL,SL,3,0.28045229325167986,0.008413568797550397
691951,"Aldegheri, Sam",2025,CH,CH,27,-0.0890161112659337,-0.0240343500418021
691951,"Aldegheri, Sam",2025,CH,CU,7,0.07999948372474007,0.005599963860731805
691951,"Aldegheri, Sam",2025,CH,FF,31,-0.20841934145562024,-0.06460999585124227
691951,"Aldegheri, Sam",2025,CH,SL,7,-0.11616710905530322,-0.008131697633871227
691951,"Aldegheri, Sam",2025,CU,CH,7,0.2442236055295715,0.017095652387070004
691951,"Aldegheri, Sam",2025,CU,CU,3,-0.18429053270665463,-0.005528715981199639
691951,"Aldegheri, Sam",2025,CU,FF,22,-0.28522777940286853,-0.06275011146863108
691951,"Aldegheri, Sam",2025,CU,SL,3,0.26095623713141924,0.007828687113942578
691951,"Aldegheri, Sam",2025,FF,CH,33,0.062160001899621536,0.020512800626875105
691951,"Aldegheri, Sam",2025,FF,CU,17,-0.3282937432659845,-0.05580993635521736
691951,"Aldegheri, Sam",2025,FF,FF,67,-0.08248302978679578,-0.05526362995715317
691951,"Aldegheri, Sam",2025,FF,SL,25,-0.17825888559309533,-0.04456472139827383
691951,"Aldegheri, Sam",2025,SL,CH,5,0.10599322769849095,0.005299661384924548
691951,"Aldegheri, Sam",2025,SL,CU,8,-0.43312309453540365,-0.03464984756283229
691951,"Aldegheri, Sam",2025,SL,FF,22,-0.26010219330187695,-0.05722248252641293
691951,"Aldegheri, Sam",2025,SL,SL,18,-0.08403817214962651,-0.015126870986932772
691951,"Aldegheri, Sam",2026,CH,CH,11,-0.17348208295350726,-0.019083029124885798
691951,"Aldegheri, Sam",2026,CH,FF,16,-0.17803753862608573,-0.028486006180173717
691951,"Aldegheri, Sam",2026,CH,SL,3,-0.3124846480204724,-0.009374539440614171
691951,"Aldegheri, Sam",2026,CU,CH,3,-0.12725980680746335,-0.003817794204223901
691951,"Aldegheri, Sam",2026,CU,CU,2,0.26515310746617615,0.005303062149323523
691951,"Aldegheri, Sam",2026,CU,FF,5,-0.0764483871171251,-0.0038224193558562547
691951,"Aldegheri, Sam",2026,CU,SL,1,-0.22351336519932374,-0.0022351336519932374
691951,"Aldegheri, Sam",2026,FF,CH,13,0.08989016151435163,0.011685720996865712
691951,"Aldegheri, Sam",2026,FF,CU,7,0.24312905422578168,0.017019033795804717
691951,"Aldegheri, Sam",2026,FF,FF,13,-0.06977381034140798,-0.009070595344383037
691951,"Aldegheri, Sam",2026,FF,SL,8,-0.15042735785755212,-0.01203418862860417
691951,"Aldegheri, Sam",2026,SL,CH,3,-0.14429208628522855,-0.004328762588556856
691951,"Aldegheri, Sam",2026,SL,CU,2,-0.26795868907356635,-0.005359173781471327
691951,"Aldegheri, Sam",2026,SL,FF,8,-0.1737016162223881,-0.013896129297791049
691951,"Aldegheri, Sam",2026,SL,SL,6,-0.2144641869866367,-0.0128678512191982
692024,"Carrillo, Alex",2025,FF,FF,15,0.15034777801095817,0.022552166701643728
692024,"Carrillo, Alex",2025,FF,FS,11,0.06288461842235517,0.006917308026459068
692024,"Carrillo, Alex",2025,FF,SL,9,0.2189379460307666,0.019704415142768994
692024,"Carrillo, Alex",2025,FS,FF,5,0.3022845389205031,0.015114226946025155
692024,"Carrillo, Alex",2025,FS,FS,9,0.10355765318510951,0.009320188786659855
692024,"Carrillo, Alex",2025,FS,SL,8,0.07792016895109555,0.006233613516087644
692024,"Carrillo, Alex",2025,SL,FF,14,0.16989464877821905,0.023785250828950666
692024,"Carrillo, Alex",2025,SL,FS,2,-0.0783586991019547,-0.001567173982039094
692024,"Carrillo, Alex",2025,SL,SL,10,0.17981821756620775,0.017981821756620775
692030,"Corniell, Jose",2025,CH,CH,1,-0.8103067812044173,-0.008103067812044173
692030,"Corniell, Jose",2025,CH,FC,4,-0.041698046698002145,-0.0016679218679200858
692030,"Corniell, Jose",2025,CH,FF,3,-0.38118757074698806,-0.011435627122409642
692030,"Corniell, Jose",2025,FC,CH,3,-0.08670142851769924,-0.0026010428555309772
692030,"Corniell, Jose",2025,FC,FC,2,-0.3011443301147665,-0.00602288660229533
692030,"Corniell, Jose",2025,FC,FF,7,-0.24698316805630122,-0.017288821763941087
692030,"Corniell, Jose",2025,FF,CH,4,0.48227281804429367,0.019290912721771747
692030,"Corniell, Jose",2025,FF,FC,5,-0.27325060655130073,-0.013662530327565037
692030,"Corniell, Jose",2025,FF,FF,9,-0.09715909674115311,-0.00874431870670378
692030,"Corniell, Jose",2025,FF,ST,1,-0.9272191557101905,-0.009272191557101905
692030,"Corniell, Jose",2025,ST,FF,1,-0.21019165869802237,-0.0021019165869802237
692230,"Rodriguez, Carlos",2024,CH,CH,5,0.15631725327693857,0.007815862663846929
692230,"Rodriguez, Carlos",2024,CH,CU,6,-0.05258921531397694,-0.0031553529188386165
692230,"Rodriguez, Carlos",2024,CH,FC,4,-0.3867834740958642,-0.015471338963834569
692230,"Rodriguez, Carlos",2024,CH,FF,12,0.041860128961464696,0.005023215475375764
692230,"Rodriguez, Carlos",2024,CH,SI,7,0.03895277186529711,0.0027266940305707976
692230,"Rodriguez, Carlos",2024,CH,SL,3,0.25610380034777336,0.007683114010433201
692230,"Rodriguez, Carlos",2024,CU,CH,7,-0.06597744786631665,-0.004618421350642166
692230,"Rodriguez, Carlos",2024,CU,CU,2,0.1994092861423269,0.003988185722846538
692230,"Rodriguez, Carlos",2024,CU,FC,4,-0.13643949168908875,-0.00545757966756355
692230,"Rodriguez, Carlos",2024,CU,FF,6,0.07123164905351587,0.004273898943210952
692230,"Rodriguez, Carlos",2024,CU,SI,3,-0.8794304096227279,-0.026382912288681837
692230,"Rodriguez, Carlos",2024,CU,SL,3,-0.08205661094204211,-0.0024616983282612637
692230,"Rodriguez, Carlos",2024,FC,CH,6,0.17941449198891252,0.010764869519334752
692230,"Rodriguez, Carlos",2024,FC,CU,3,0.027559981875432033,8.26799456262961e-4
692230,"Rodriguez, Carlos",2024,FC,FC,6,-0.1929568138924272,-0.011577408833545633
692230,"Rodriguez, Carlos",2024,FC,FF,7,0.14094282232690603,0.009865997562883422
692230,"Rodriguez, Carlos",2024,FC,SI,10,-0.14760137968551135,-0.014760137968551135
692230,"Rodriguez, Carlos",2024,FC,SL,9,0.2042830365503,0.018385473289527
692230,"Rodriguez, Carlos",2024,FF,CH,11,0.019637060970787636,0.00216007670678664
692230,"Rodriguez, Carlos",2024,FF,CU,4,0.6455027607444208,0.025820110429776832
692230,"Rodriguez, Carlos",2024,FF,FC,10,-0.0013706495519727468,-1.3706495519727468e-4
692230,"Rodriguez, Carlos",2024,FF,FF,5,-0.33984633162617683,-0.01699231658130884
692230,"Rodriguez, Carlos",2024,FF,SI,5,0.15436649238836253,0.0077183246194181265
692230,"Rodriguez, Carlos",2024,FF,SL,8,0.012149633948865812,9.71970715909265e-4
692230,"Rodriguez, Carlos",2024,SI,CH,6,0.047302540588134434,0.002838152435288066
692230,"Rodriguez, Carlos",2024,SI,CU,5,-0.39177935395855457,-0.01958896769792773
692230,"Rodriguez, Carlos",2024,SI,FC,11,-0.09953707644440742,-0.010949078408884816
692230,"Rodriguez, Carlos",2024,SI,FF,3,0.0057118927846507486,1.7135678353952244e-4
692230,"Rodriguez, Carlos",2024,SI,SI,15,-0.23821371209730083,-0.035732056814595126
692230,"Rodriguez, Carlos",2024,SI,SL,9,-0.04813256245041784,-0.004331930620537605
692230,"Rodriguez, Carlos",2024,SL,CH,2,-0.014363780644544022,-2.8727561289088044e-4
692230,"Rodriguez, Carlos",2024,SL,CU,5,-0.02609894552733749,-0.0013049472763668746
692230,"Rodriguez, Carlos",2024,SL,FC,7,-0.2582951618283654,-0.01808066132798558
692230,"Rodriguez, Carlos",2024,SL,FF,10,0.0846695416885268,0.00846695416885268
692230,"Rodriguez, Carlos",2024,SL,SI,8,-0.1125579459767323,-0.009004635678138584
692230,"Rodriguez, Carlos",2024,SL,SL,5,-0.09002856109873392,-0.004501428054936696
692230,"Rodriguez, Carlos",2025,CH,CH,22,0.26198058856979595,0.057635729485355114
692230,"Rodriguez, Carlos",2025,CH,FC,10,-0.27637056293315254,-0.027637056293315254
692230,"Rodriguez, Carlos",2025,CH,FF,9,0.08679020538693294,0.0078111184848239645
692230,"Rodriguez, Carlos",2025,CH,SI,1,0.1708016308839433,0.001708016308839433
692230,"Rodriguez, Carlos",2025,CH,SL,4,-0.37788678450851876,-0.01511547138034075
692230,"Rodriguez, Carlos",2025,CU,CH,4,0.358506844349904,0.01434027377399616
692230,"Rodriguez, Carlos",2025,CU,CU,1,-0.1341211434919387,-0.001341211434919387
692230,"Rodriguez, Carlos",2025,CU,FC,2,-0.2991162924445234,-0.0059823258488904685
692230,"Rodriguez, Carlos",2025,CU,FF,3,-0.5428422252104308,-0.01628526675631292
692230,"Rodriguez, Carlos",2025,CU,SI,1,-0.19088861299678683,-0.0019088861299678683
692230,"Rodriguez, Carlos",2025,CU,SL,3,0.0030300193581448793,9.090058074434637e-5
692230,"Rodriguez, Carlos",2025,FC,CH,3,-0.23911234845096865,-0.00717337045352906
692230,"Rodriguez, Carlos",2025,FC,FC,13,-0.272821266844403,-0.03546676468977239
692230,"Rodriguez, Carlos",2025,FC,FF,13,-0.26955224496375124,-0.03504179184528766
692230,"Rodriguez, Carlos",2025,FC,SI,1,-0.14270576466515195,-0.0014270576466515195
692230,"Rodriguez, Carlos",2025,FC,SL,13,-0.35514700598119253,-0.046169110777555034
692230,"Rodriguez, Carlos",2025,FF,CH,12,0.11189627481750601,0.01342755297810072
692230,"Rodriguez, Carlos",2025,FF,CU,9,-0.061494478561346315,-0.005534503070521168
692230,"Rodriguez, Carlos",2025,FF,FC,8,-0.2789311753531365,-0.02231449402825092
692230,"Rodriguez, Carlos",2025,FF,FF,15,-0.06497833683776359,-0.009746750525664538
692230,"Rodriguez, Carlos",2025,FF,SI,5,0.17385616039973684,0.008692808019986842
692230,"Rodriguez, Carlos",2025,FF,SL,5,-0.2196817563526565,-0.010984087817632826
692230,"Rodriguez, Carlos",2025,SI,CU,1,0.1489247428253293,0.001489247428253293
692230,"Rodriguez, Carlos",2025,SI,FC,3,-0.23991981288418174,-0.007197594386525452
692230,"Rodriguez, Carlos",2025,SI,FF,1,-0.15091875102370977,-0.0015091875102370977
692230,"Rodriguez, Carlos",2025,SI,SI,1,-0.3127756295725703,-0.0031277562957257032
692230,"Rodriguez, Carlos",2025,SI,SL,5,-0.4065760204321122,-0.020328801021605614
692230,"Rodriguez, Carlos",2025,SL,CH,5,0.08359993866179138,0.004179996933089569
692230,"Rodriguez, Carlos",2025,SL,CU,3,0.31180981798873597,0.009354294539662078
692230,"Rodriguez, Carlos",2025,SL,FC,6,-0.4400852652906906,-0.026405115917441435
692230,"Rodriguez, Carlos",2025,SL,FF,13,-0.1316052658904272,-0.01710868456575554
692230,"Rodriguez, Carlos",2025,SL,SI,3,-0.6286989201205035,-0.01886096760361511
692230,"Rodriguez, Carlos",2025,SL,SL,9,-0.19061788746815483,-0.017155609872133937
692230,"Rodriguez, Carlos",2026,CH,CH,12,-0.01235616194511143,-0.0014827394334133714
692230,"Rodriguez, Carlos",2026,CH,FC,8,-0.005993834383843932,-4.795067507075146e-4
692230,"Rodriguez, Carlos",2026,CH,FF,7,0.07613073103129864,0.005329151172190905
692230,"Rodriguez, Carlos",2026,CH,SL,1,0.016772173694334924,1.6772173694334924e-4
692230,"Rodriguez, Carlos",2026,FC,CH,7,0.026874363746693622,0.0018812054622685537
692230,"Rodriguez, Carlos",2026,FC,FC,12,0.008938317235636834,0.0010725980682764202
692230,"Rodriguez, Carlos",2026,FC,FF,3,0.04843856440857053,0.0014531569322571158
692230,"Rodriguez, Carlos",2026,FF,CH,9,0.08666139393527475,0.007799525454174727
692230,"Rodriguez, Carlos",2026,FF,FC,2,-0.21371759321482386,-0.004274351864296477
692230,"Rodriguez, Carlos",2026,FF,FF,3,0.09336692261664817,0.0028010076784994453
692230,"Rodriguez, Carlos",2026,SL,FF,1,0.029939779778942466,2.9939779778942466e-4
692230,"Rodriguez, Carlos",2026,SL,SL,1,0.5610245454590768,0.005610245454590768
692243,"Woods, Jaden",2026,CH,SI,3,-0.38131394212541636,-0.01143941826376249
692243,"Woods, Jaden",2026,CH,SL,1,-0.35966941504739225,-0.0035966941504739225
692243,"Woods, Jaden",2026,SI,CH,3,-0.11208767148976524,-0.0033626301446929574
692243,"Woods, Jaden",2026,SI,SI,6,-0.5441470246296376,-0.032648821477778256
692243,"Woods, Jaden",2026,SI,SL,3,-0.2143724234580683,-0.00643117270374205
692243,"Woods, Jaden",2026,SL,CH,2,0.04802988842129707,9.605977684259415e-4
692243,"Woods, Jaden",2026,SL,SI,2,0.08280107722384855,0.001656021544476971
692285,"Guerrero, Luis",2024,CH,CH,12,0.20750995948522663,0.024901195138227195
692285,"Guerrero, Luis",2024,CH,FF,15,0.043423808723067246,0.006513571308460087
692285,"Guerrero, Luis",2024,CH,ST,5,-0.16686606737494003,-0.008343303368747002
692285,"Guerrero, Luis",2024,FF,CH,15,0.008227097180982431,0.0012340645771473646
692285,"Guerrero, Luis",2024,FF,FF,26,-0.008964402101040693,-0.00233074454627058
692285,"Guerrero, Luis",2024,FF,ST,21,0.048862029682693126,0.010261026233365556
692285,"Guerrero, Luis",2024,ST,CH,6,0.11194199772338227,0.006716519863402937
692285,"Guerrero, Luis",2024,ST,FF,20,-0.1322504302515881,-0.026450086050317623
692285,"Guerrero, Luis",2024,ST,ST,12,0.16751201095151674,0.02010144131418201
692285,"Guerrero, Luis",2025,CH,CH,3,0.32848468981683254,0.009854540694504976
692285,"Guerrero, Luis",2025,CH,FF,6,-0.22196705976966769,-0.013318023586180061
692285,"Guerrero, Luis",2025,CH,SL,4,0.3347641461004969,0.013390565844019875
692285,"Guerrero, Luis",2025,CH,ST,1,-0.26483778874535346,-0.0026483778874535346
692285,"Guerrero, Luis",2025,FF,CH,7,0.1491755837508078,0.010442290862556547
692285,"Guerrero, Luis",2025,FF,FF,32,0.06667477429687096,0.02133592777499871
692285,"Guerrero, Luis",2025,FF,PO,1,-0.6498249713331461,-0.006498249713331461
692285,"Guerrero, Luis",2025,FF,SL,53,-0.07114484678136508,-0.03770676879412349
692285,"Guerrero, Luis",2025,FF,ST,14,-0.034019733668953576,-0.004762762713653501
692285,"Guerrero, Luis",2025,PO,SL,1,-0.026905664708465338,-2.690566470846534e-4
692285,"Guerrero, Luis",2025,SL,CH,3,-0.24230619504426917,-0.007269185851328075
692285,"Guerrero, Luis",2025,SL,FF,52,-0.07137585757539874,-0.03711544593920735
692285,"Guerrero, Luis",2025,SL,SL,47,0.009129777197116749,0.004290995282644872
692285,"Guerrero, Luis",2025,SL,ST,21,-0.3975147103552618,-0.08347808917460497
692285,"Guerrero, Luis",2025,ST,CH,1,0.11672752298181877,0.0011672752298181877
692285,"Guerrero, Luis",2025,ST,FF,17,-0.08642387650016806,-0.014692059005028568
692285,"Guerrero, Luis",2025,ST,SL,18,0.0906361318180239,0.0163145037272443
692285,"Guerrero, Luis",2025,ST,ST,7,-0.23916475542396903,-0.016741532879677834
692285,"Guerrero, Luis",2026,FF,FC,1,-0.1813934330129996,-0.001813934330129996
692285,"Guerrero, Luis",2026,FF,ST,1,-0.14281728654168546,-0.0014281728654168546
692285,"Guerrero, Luis",2026,ST,FF,1,0.1844464975874871,0.001844464975874871
692838,"Estanista, Jaydenn",2026,FF,FF,4,-0.18248188819143252,-0.007299275527657301
692838,"Estanista, Jaydenn",2026,FF,SL,1,-0.13052013237029314,-0.0013052013237029314
692838,"Estanista, Jaydenn",2026,SL,FF,2,0.04447353057912551,8.894706115825102e-4
692838,"Estanista, Jaydenn",2026,SL,SL,3,0.4062622615795893,0.012187867847387679
692983,"Montilla, Emailin",2024,CH,SL,1,-0.5811752984300256,-0.005811752984300256
692983,"Montilla, Emailin",2024,FF,SI,1,-0.35521886456990615,-0.0035521886456990615
692983,"Montilla, Emailin",2024,FF,SL,1,-0.0917680335987825,-9.17680335987825e-4
692983,"Montilla, Emailin",2024,SI,SL,1,-0.4837911168579012,-0.004837911168579012
692983,"Montilla, Emailin",2024,SL,CH,1,-0.632768080686219,-0.00632768080686219
692983,"Montilla, Emailin",2024,SL,FF,2,-0.3071544058911968,-0.006143088117823936
692983,"Montilla, Emailin",2024,SL,SL,1,-0.3077322573517449,-0.003077322573517449
693312,"Nicolas, Kyle",2023,CU,FF,6,0.011747961010163028,7.048776606097817e-4
693312,"Nicolas, Kyle",2023,CU,SL,2,0.15467575431102887,0.0030935150862205774
693312,"Nicolas, Kyle",2023,FF,CU,5,-0.24581555335316807,-0.012290777667658404
693312,"Nicolas, Kyle",2023,FF,FF,29,-0.10360461386692899,-0.030045338021409407
693312,"Nicolas, Kyle",2023,FF,SL,27,0.13338825162834297,0.036014827939652605
693312,"Nicolas, Kyle",2023,SL,CU,3,0.32301187360038364,0.009690356208011508
693312,"Nicolas, Kyle",2023,SL,FF,26,0.003988567830394739,0.001037027635902632
693312,"Nicolas, Kyle",2023,SL,SL,12,0.47488793955684133,0.05698655274682096
693312,"Nicolas, Kyle",2024,CU,CU,58,0.007722573066310925,0.0044790923784603365
693312,"Nicolas, Kyle",2024,CU,FF,111,-0.11342635240522737,-0.1259032511698024
693312,"Nicolas, Kyle",2024,CU,SL,44,-0.054517013873061675,-0.023987486104147138
693312,"Nicolas, Kyle",2024,FF,CU,133,-0.07002887574084785,-0.09313840473532764
693312,"Nicolas, Kyle",2024,FF,FF,290,-0.1809960525097581,-0.5248885522782984
693312,"Nicolas, Kyle",2024,FF,SL,88,0.07997087666069547,0.07037437146141201
693312,"Nicolas, Kyle",2024,SL,CU,23,-0.238459136287771,-0.05484560134618732
693312,"Nicolas, Kyle",2024,SL,FF,109,-0.217369674830329,-0.23693294556505862
693312,"Nicolas, Kyle",2024,SL,SL,68,0.08979108385092867,0.06105793701863149
693312,"Nicolas, Kyle",2025,CH,SL,1,0.4431152567121899,0.004431152567121899
693312,"Nicolas, Kyle",2025,CU,CU,33,-0.1099468172469642,-0.036282449691498186
693312,"Nicolas, Kyle",2025,CU,FF,74,0.079884096657212,0.05911423152633688
693312,"Nicolas, Kyle",2025,CU,SL,38,0.0477734423527995,0.01815390809406381
693312,"Nicolas, Kyle",2025,FF,CU,85,-0.18899202360591302,-0.16064322006502607
693312,"Nicolas, Kyle",2025,FF,FF,167,-0.033215008708445355,-0.05546906454310374
693312,"Nicolas, Kyle",2025,FF,SI,2,-0.08131617651088163,-0.0016263235302176327
693312,"Nicolas, Kyle",2025,FF,SL,76,-0.02060732001071205,-0.01566156320814116
693312,"Nicolas, Kyle",2025,SI,CU,1,-1.0247453581541777,-0.010247453581541777
693312,"Nicolas, Kyle",2025,SI,SL,1,-0.13651871122419834,-0.0013651871122419834
693312,"Nicolas, Kyle",2025,SL,CH,1,-0.598905561491847,-0.00598905561491847
693312,"Nicolas, Kyle",2025,SL,CU,25,-0.10525597585365176,-0.02631399396341294
693312,"Nicolas, Kyle",2025,SL,FF,89,-0.0364759330796516,-0.03246358044088993
693312,"Nicolas, Kyle",2025,SL,SL,55,0.003150066750198345,0.0017325367126090896
693312,"Nicolas, Kyle",2026,CU,CU,7,-0.2558630633367492,-0.01791041443357244
693312,"Nicolas, Kyle",2026,CU,FF,14,-0.3430448233302741,-0.04802627526623837
693312,"Nicolas, Kyle",2026,CU,SI,1,-1.5547878458164632,-0.015547878458164632
693312,"Nicolas, Kyle",2026,CU,SL,13,-0.24343945623723603,-0.03164712931084068
693312,"Nicolas, Kyle",2026,FF,CU,16,-0.12035798781653284,-0.019257278050645255
693312,"Nicolas, Kyle",2026,FF,FF,54,-0.3652675362327837,-0.19724446956570318
693312,"Nicolas, Kyle",2026,FF,SI,2,0.09584450453985482,0.0019168900907970965
693312,"Nicolas, Kyle",2026,FF,SL,41,-0.06855285077685172,-0.028106668818509206
693312,"Nicolas, Kyle",2026,SI,CU,1,0.4178350332949776,0.004178350332949776
693312,"Nicolas, Kyle",2026,SI,FF,1,0.11902740807272494,0.0011902740807272494
693312,"Nicolas, Kyle",2026,SI,SL,2,-0.1780801892891759,-0.003561603785783518
693312,"Nicolas, Kyle",2026,SL,CU,11,-0.36721162158838444,-0.040393278374722286
693312,"Nicolas, Kyle",2026,SL,FF,44,-0.5508911209083387,-0.24239209319966903
693312,"Nicolas, Kyle",2026,SL,SI,1,0.0934272124140989,9.34272124140989e-4
693312,"Nicolas, Kyle",2026,SL,SL,20,-0.13649151307618013,-0.027298302615236025
693313,"Seymour, Carson",2025,CU,CU,4,-0.3540219993737992,-0.014160879974951968
693313,"Seymour, Carson",2025,CU,FC,4,-0.02014098863583058,-8.056395454332232e-4
693313,"Seymour, Carson",2025,CU,FF,5,-0.20389403740409762,-0.01019470187020488
693313,"Seymour, Carson",2025,CU,SI,15,-0.3189312796651696,-0.04783969194977544
693313,"Seymour, Carson",2025,CU,SL,1,-0.5305939092068002,-0.005305939092068002
693313,"Seymour, Carson",2025,FC,CU,4,-0.6767143325305369,-0.027068573301221477
693313,"Seymour, Carson",2025,FC,FC,5,-0.029922311659902334,-0.0014961155829951167
693313,"Seymour, Carson",2025,FC,FF,11,-0.039268011724661024,-0.004319481289712712
693313,"Seymour, Carson",2025,FC,SI,33,-0.1272882606303249,-0.04200512600800721
693313,"Seymour, Carson",2025,FC,SL,9,-0.30295402324958964,-0.027265862092463067
693313,"Seymour, Carson",2025,FF,CU,3,-0.43815534833508235,-0.01314466045005247
693313,"Seymour, Carson",2025,FF,FC,9,-0.12747177582544583,-0.011472459824290127
693313,"Seymour, Carson",2025,FF,FF,43,-0.13551834766309015,-0.058272889495128766
693313,"Seymour, Carson",2025,FF,SI,48,-0.17082976337405853,-0.0819982864195481
693313,"Seymour, Carson",2025,FF,SL,33,-0.24902230506857892,-0.08217736067263104
693313,"Seymour, Carson",2025,SI,CU,16,-0.07628954951997002,-0.012206327923195204
693313,"Seymour, Carson",2025,SI,FC,31,-0.06391453665151682,-0.019813506361970212
693313,"Seymour, Carson",2025,SI,FF,48,-0.0667702721225775,-0.0320497306188372
693313,"Seymour, Carson",2025,SI,SI,116,-0.1364434881742423,-0.15827444628212106
693313,"Seymour, Carson",2025,SI,SL,51,-0.026099420475412784,-0.01331070444246052
693313,"Seymour, Carson",2025,SL,CU,2,-0.39981075969990343,-0.007996215193998069
693313,"Seymour, Carson",2025,SL,FC,12,0.044601525223697536,0.005352183026843704
693313,"Seymour, Carson",2025,SL,FF,29,-0.07161424928826506,-0.020768132293596864
693313,"Seymour, Carson",2025,SL,SI,51,-0.24373892594274937,-0.12430685223080218
693313,"Seymour, Carson",2025,SL,SL,37,-0.036637358563303996,-0.01355582266842248
693313,"Seymour, Carson",2026,CU,FF,3,-0.48452529590576887,-0.014535758877173066
693313,"Seymour, Carson",2026,CU,SI,1,-0.7156878768000752,-0.007156878768000752
693313,"Seymour, Carson",2026,FC,CU,2,-0.2168692255509086,-0.004337384511018172
693313,"Seymour, Carson",2026,FC,FC,1,-0.14927037409506738,-0.0014927037409506738
693313,"Seymour, Carson",2026,FC,FF,2,-0.10589975863695145,-0.002117995172739029
693313,"Seymour, Carson",2026,FC,SI,1,-0.9519574232399464,-0.009519574232399464
693313,"Seymour, Carson",2026,FF,CU,1,-1.152868231292814,-0.01152868231292814
693313,"Seymour, Carson",2026,FF,FC,2,-0.10610551980789751,-0.00212211039615795
693313,"Seymour, Carson",2026,FF,FF,2,-0.045698082249145955,-9.139616449829191e-4
693313,"Seymour, Carson",2026,FF,SI,2,-0.17312105555902235,-0.003462421111180447
693313,"Seymour, Carson",2026,SI,FC,3,-0.1175659669873615,-0.0035269790096208453
693313,"Seymour, Carson",2026,SI,FF,1,-0.752064777771011,-0.00752064777771011
693313,"Seymour, Carson",2026,SI,SI,1,0.20852658781223,0.0020852658781223
693433,"Woo, Bryan",2023,CH,CH,3,0.2542426227591932,0.0076272786827757955
693433,"Woo, Bryan",2023,CH,FF,27,0.2155172937717806,0.058189669318380766
693433,"Woo, Bryan",2023,CH,SI,10,-0.15816916391486302,-0.015816916391486302
693433,"Woo, Bryan",2023,CH,SL,9,-0.1031661905775157,-0.009284957151976414
693433,"Woo, Bryan",2023,CH,ST,4,-0.520659514631916,-0.020826380585276638
693433,"Woo, Bryan",2023,FF,CH,26,0.009359290925203823,0.002433415640552994
693433,"Woo, Bryan",2023,FF,FF,342,0.09981040369447121,0.3413515806350915
693433,"Woo, Bryan",2023,FF,SI,165,0.16613951164014326,0.2741301942062364
693433,"Woo, Bryan",2023,FF,SL,87,0.22059464367571463,0.19191733999787175
693433,"Woo, Bryan",2023,FF,ST,57,-0.07089335800118166,-0.04040921406067355
693433,"Woo, Bryan",2023,SI,CH,10,0.1325644897588063,0.01325644897588063
693433,"Woo, Bryan",2023,SI,FF,161,0.14090484597384584,0.22685680201789182
693433,"Woo, Bryan",2023,SI,SI,102,0.11236365958479035,0.11461093277648615
693433,"Woo, Bryan",2023,SI,SL,60,0.05557180179001383,0.033343081074008296
