pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
676604,"Zuber, Tyler",2024,SL,SL,1,0.4424761515110731,0.004424761515110731
676604,"Zuber, Tyler",2024,SL,ST,4,0.35013238884857856,0.014005295553943142
676604,"Zuber, Tyler",2024,ST,FC,2,0.09996880980907008,0.0019993761961814016
676604,"Zuber, Tyler",2024,ST,FF,8,-0.30628423346570344,-0.024502738677256275
676604,"Zuber, Tyler",2024,ST,SL,5,-0.2538102222752059,-0.012690511113760294
676604,"Zuber, Tyler",2024,ST,ST,9,0.0926332943587719,0.008336996492289472
676604,"Zuber, Tyler",2025,CH,CH,1,-0.07172571495175362,-7.172571495175362e-4
676604,"Zuber, Tyler",2025,CH,FC,1,-0.11978048736978053,-0.0011978048736978053
676604,"Zuber, Tyler",2025,CH,FF,4,-0.20952551108166517,-0.008381020443266607
676604,"Zuber, Tyler",2025,CH,SI,2,-0.7332075678277761,-0.014664151356555521
676604,"Zuber, Tyler",2025,CH,SL,3,-0.27935318624561967,-0.008380595587368589
676604,"Zuber, Tyler",2025,CH,ST,6,-0.057652672573264375,-0.0034591603543958627
676604,"Zuber, Tyler",2025,FC,FF,4,-0.15728688676972524,-0.00629147547078901
676604,"Zuber, Tyler",2025,FC,ST,1,-0.056916514586191624,-5.691651458619162e-4
676604,"Zuber, Tyler",2025,FF,CH,2,-0.254559914174024,-0.00509119828348048
676604,"Zuber, Tyler",2025,FF,FC,3,-0.1492169050228161,-0.004476507150684483
676604,"Zuber, Tyler",2025,FF,FF,22,-0.07839088775240684,-0.017245995305529505
676604,"Zuber, Tyler",2025,FF,SI,7,0.03095276770181954,0.0021666937391273677
676604,"Zuber, Tyler",2025,FF,SL,9,0.049875852710101753,0.004488826743909158
676604,"Zuber, Tyler",2025,FF,ST,25,-0.12381897622435645,-0.030954744056089112
676604,"Zuber, Tyler",2025,SI,CH,3,-0.11375063331797719,-0.0034125189995393157
676604,"Zuber, Tyler",2025,SI,FF,3,-0.14572630655796576,-0.004371789196738973
676604,"Zuber, Tyler",2025,SI,SI,5,0.013340147997951135,6.670073998975568e-4
676604,"Zuber, Tyler",2025,SI,SL,7,-0.11150391411709798,-0.007805273988196859
676604,"Zuber, Tyler",2025,SI,ST,12,-0.143227752475165,-0.0171873302970198
676604,"Zuber, Tyler",2025,SL,CH,4,-0.24061401427388773,-0.00962456057095551
676604,"Zuber, Tyler",2025,SL,FF,15,0.018088994596231107,0.002713349189434666
676604,"Zuber, Tyler",2025,SL,SI,5,-0.005138911365065724,-2.569455682532862e-4
676604,"Zuber, Tyler",2025,SL,SL,5,-0.20683376817032692,-0.010341688408516347
676604,"Zuber, Tyler",2025,SL,ST,12,-0.21462120151530448,-0.025754544181836536
676604,"Zuber, Tyler",2025,ST,CH,7,-0.06998149775816793,-0.004898704843071755
676604,"Zuber, Tyler",2025,ST,FC,1,-0.8318370615597814,-0.008318370615597814
676604,"Zuber, Tyler",2025,ST,FF,20,-0.1612581825156667,-0.03225163650313334
676604,"Zuber, Tyler",2025,ST,SI,10,-0.13689969593542628,-0.013689969593542628
676604,"Zuber, Tyler",2025,ST,SL,17,-0.061231306201935856,-0.010409322054329095
676604,"Zuber, Tyler",2025,ST,ST,28,0.009921614823075029,0.002778052150461008
676604,"Zuber, Tyler",2026,CH,FF,3,0.2636175723940445,0.007908527171821333
676604,"Zuber, Tyler",2026,CH,SL,2,-0.021313581964932382,-4.2627163929864764e-4
676604,"Zuber, Tyler",2026,FF,CH,4,-0.6792698281060439,-0.027170793124241754
676604,"Zuber, Tyler",2026,FF,FF,7,0.2693087166075462,0.018851610162528232
676604,"Zuber, Tyler",2026,FF,SL,7,0.006614634237069237,4.630243965948466e-4
676604,"Zuber, Tyler",2026,FF,ST,2,0.18662633301573806,0.003732526660314761
676604,"Zuber, Tyler",2026,SI,FF,1,0.47865689411992207,0.004786568941199221
676604,"Zuber, Tyler",2026,SI,SL,2,-0.06209313069120981,-0.0012418626138241962
676604,"Zuber, Tyler",2026,SL,CH,1,-0.47471795696765184,-0.0047471795696765184
676604,"Zuber, Tyler",2026,SL,FF,5,0.1980468519468559,0.009902342597342795
676604,"Zuber, Tyler",2026,SL,SI,3,-0.04306016247331475,-0.0012918048741994426
676604,"Zuber, Tyler",2026,SL,SL,1,0.015393574722111225,1.5393574722111225e-4
676604,"Zuber, Tyler",2026,SL,ST,2,0.5251306793070398,0.010502613586140797
676604,"Zuber, Tyler",2026,ST,FF,4,0.06621253414778039,0.0026485013659112155
676609,"Caballero, José",2025,CH,FA,1,0.0067019660491496325,6.701966049149632e-5
676609,"Caballero, José",2025,EP,EP,6,-0.1449218530979124,-0.008695311185874743
676609,"Caballero, José",2025,EP,FA,3,0.022966907999943942,6.890072399983183e-4
676609,"Caballero, José",2025,FA,CH,1,-0.46545958321075886,-0.004654595832107589
676609,"Caballero, José",2025,FA,EP,3,-0.26311187199704966,-0.007893356159911491
676609,"Caballero, José",2025,FA,FA,5,-0.5463556129325298,-0.02731778064662649
676614,"Sammons, Bryan",2024,CH,CH,2,0.3533233699272387,0.0070664673985447735
676614,"Sammons, Bryan",2024,CH,CU,1,-0.5206226254813373,-0.005206226254813373
676614,"Sammons, Bryan",2024,CH,FC,8,0.03599661959015066,0.0028797295672120526
676614,"Sammons, Bryan",2024,CH,FF,16,-0.38958898112468887,-0.06233423697995022
676614,"Sammons, Bryan",2024,CH,ST,4,0.21259505410853308,0.008503802164341323
676614,"Sammons, Bryan",2024,CU,CH,4,0.16613424031675095,0.006645369612670038
676614,"Sammons, Bryan",2024,CU,CU,1,-0.5884721758775413,-0.005884721758775413
676614,"Sammons, Bryan",2024,CU,FC,13,-0.21767756622046783,-0.028298083608660818
676614,"Sammons, Bryan",2024,CU,FF,8,-0.14050467491415475,-0.01124037399313238
676614,"Sammons, Bryan",2024,CU,ST,3,0.1270528620807454,0.003811585862422362
676614,"Sammons, Bryan",2024,FC,CH,14,0.18869365421129,0.0264171115895806
676614,"Sammons, Bryan",2024,FC,CU,7,0.011567503523630356,8.097252466541249e-4
676614,"Sammons, Bryan",2024,FC,FC,23,-0.04186533219383463,-0.009629026404581964
676614,"Sammons, Bryan",2024,FC,FF,34,-0.19830097180719053,-0.06742233041444479
676614,"Sammons, Bryan",2024,FC,ST,17,-0.010288528820263524,-0.001749049899444799
676614,"Sammons, Bryan",2024,FF,CH,8,0.19915880359349103,0.015932704287479282
676614,"Sammons, Bryan",2024,FF,CU,15,-0.030268300376216455,-0.004540245056432468
676614,"Sammons, Bryan",2024,FF,FC,39,-0.1462929053769375,-0.057054233097005635
676614,"Sammons, Bryan",2024,FF,FF,55,-0.1547879856579212,-0.085133392111856665
676614,"Sammons, Bryan",2024,FF,ST,29,0.1487273458129995,0.043130930285769864
676614,"Sammons, Bryan",2024,ST,CH,3,0.04629312243196182,0.0013887936729588546
676614,"Sammons, Bryan",2024,ST,CU,5,-0.11514380224980415,-0.005757190112490207
676614,"Sammons, Bryan",2024,ST,FC,12,-0.14006018961178296,-0.016807222753413953
676614,"Sammons, Bryan",2024,ST,FF,34,0.019598969040945283,0.006663649473921396
676614,"Sammons, Bryan",2024,ST,ST,18,-0.0029019956855336204,-5.223592233960517e-4
676617,"O'Brien, Riley",2024,FF,SI,2,-0.639085186412558,-0.01278170372825116
676617,"O'Brien, Riley",2024,FF,SL,1,-0.10912027464655694,-0.0010912027464655694
676617,"O'Brien, Riley",2024,FF,ST,1,-0.15996179135981947,-0.0015996179135981947
676617,"O'Brien, Riley",2024,SI,FF,1,-0.22122584196040407,-0.0022122584196040407
676617,"O'Brien, Riley",2024,SI,SI,41,0.14300670998015516,0.05863275109186361
676617,"O'Brien, Riley",2024,SI,SL,29,-0.03585966181884127,-0.010399301927463966
676617,"O'Brien, Riley",2024,SI,ST,27,0.17608165960862404,0.04754204809432849
676617,"O'Brien, Riley",2024,SL,FF,1,-0.11201232809980866,-0.0011201232809980866
676617,"O'Brien, Riley",2024,SL,SI,25,0.06084115244448185,0.015210288111120462
676617,"O'Brien, Riley",2024,SL,SL,10,0.2832843462238088,0.028328434622380883
676617,"O'Brien, Riley",2024,SL,ST,15,0.3809495923148158,0.057142438847222365
676617,"O'Brien, Riley",2024,ST,FF,2,0.35417713806964457,0.007083542761392891
676617,"O'Brien, Riley",2024,ST,SI,29,-0.21651526726129997,-0.06278942750577698
676617,"O'Brien, Riley",2024,ST,SL,12,0.11852397427295121,0.014222876912754145
676617,"O'Brien, Riley",2024,ST,ST,15,0.46368314982828446,0.06955247247424268
676617,"O'Brien, Riley",2025,CH,SI,1,-0.11251504765823483,-0.0011251504765823483
676617,"O'Brien, Riley",2025,SI,CH,1,-0.030503323068842292,-3.050332306884229e-4
676617,"O'Brien, Riley",2025,SI,SI,166,0.2233822675446319,0.370814564124089
676617,"O'Brien, Riley",2025,SI,SL,124,0.09468645039892327,0.11741119849466486
676617,"O'Brien, Riley",2025,SI,ST,74,0.24006489409755988,0.1776480216321943
676617,"O'Brien, Riley",2025,SL,SI,117,0.13803705540682193,0.16150335482598166
676617,"O'Brien, Riley",2025,SL,SL,73,0.06652675225044208,0.04856452914282272
676617,"O'Brien, Riley",2025,SL,ST,40,0.2770240875543095,0.1108096350217238
676617,"O'Brien, Riley",2025,ST,SI,81,0.11107142177810782,0.08996785164026733
676617,"O'Brien, Riley",2025,ST,SL,33,0.08515105538401369,0.028099848276724515
676617,"O'Brien, Riley",2025,ST,ST,47,0.28993876133020596,0.1362712178251968
676617,"O'Brien, Riley",2026,CH,SI,3,0.14586839048812789,0.004376051714643836
676617,"O'Brien, Riley",2026,SI,CH,2,-0.6941344834558549,-0.013882689669117099
676617,"O'Brien, Riley",2026,SI,SI,124,0.003507558208624569,0.004349372178694466
676617,"O'Brien, Riley",2026,SI,SL,33,0.04193858929173792,0.013839734466273512
676617,"O'Brien, Riley",2026,SI,ST,67,0.11987502535133113,0.08031626698539185
676617,"O'Brien, Riley",2026,SL,SI,28,-0.022344392034158642,-0.00625642976956442
676617,"O'Brien, Riley",2026,SL,SL,5,0.09652737222495489,0.004826368611247744
676617,"O'Brien, Riley",2026,SL,ST,12,0.048811119328699235,0.005857334319443908
676617,"O'Brien, Riley",2026,ST,CH,1,-1.0086774738738313,-0.010086774738738313
676617,"O'Brien, Riley",2026,ST,SI,71,0.28121142140021926,0.19966010919415567
676617,"O'Brien, Riley",2026,ST,SL,7,-0.32501384848728776,-0.022750969394110143
676617,"O'Brien, Riley",2026,ST,ST,39,0.21579128837262174,0.08415860246532247
676661,"Lazar, Max",2024,FC,FC,14,-0.053055243500109234,-0.007427734090015292
676661,"Lazar, Max",2024,FC,FF,23,-0.05125518130270117,-0.011788691699621268
676661,"Lazar, Max",2024,FC,KC,8,-0.1369333502225345,-0.01095466801780276
676661,"Lazar, Max",2024,FC,SL,1,-0.4851562225667294,-0.004851562225667294
676661,"Lazar, Max",2024,FF,FC,25,-0.035243659469415434,-0.008810914867353858
676661,"Lazar, Max",2024,FF,FF,74,-0.013090043383370456,-0.009686632103694137
676661,"Lazar, Max",2024,FF,KC,38,-0.03452064095319273,-0.013117843562213238
676661,"Lazar, Max",2024,FF,SL,2,-0.36833491540164687,-0.007366698308032937
676661,"Lazar, Max",2024,KC,FC,7,-0.04833304466436467,-0.003383313126505527
676661,"Lazar, Max",2024,KC,FF,39,-0.08940804622724477,-0.03486913802862546
676661,"Lazar, Max",2024,KC,KC,8,-0.044760603850590996,-0.0035808483080472797
676661,"Lazar, Max",2024,KC,SL,1,-0.49224976683035493,-0.004922497668303549
676661,"Lazar, Max",2024,SL,FF,3,-0.1729353001186003,-0.00518805900355801
676661,"Lazar, Max",2024,SL,KC,1,-0.962619436904788,-0.00962619436904788
676661,"Lazar, Max",2024,SL,SL,1,-0.272399335517548,-0.0027239933551754802
676661,"Lazar, Max",2025,FC,FC,22,0.10736922715957255,0.023621229975105962
676661,"Lazar, Max",2025,FC,FF,58,-0.031522451222528995,-0.018283021709066816
676661,"Lazar, Max",2025,FC,FS,1,-0.23092082046787255,-0.0023092082046787255
676661,"Lazar, Max",2025,FC,KC,17,-0.1506618745813338,-0.025612518678826746
676661,"Lazar, Max",2025,FF,FC,51,0.0542242048979068,0.02765434449793247
676661,"Lazar, Max",2025,FF,FF,192,-0.03271017740047455,-0.06280354060891113
676661,"Lazar, Max",2025,FF,FS,9,0.053943066152189405,0.0048548759536970465
676661,"Lazar, Max",2025,FF,KC,105,-0.1308937747000441,-0.1374384634350463
676661,"Lazar, Max",2025,FS,FC,1,-0.45206428039819,-0.0045206428039819
676661,"Lazar, Max",2025,FS,FF,14,0.043187431375762184,0.006046240392606705
676661,"Lazar, Max",2025,FS,FS,2,-0.6658952086581849,-0.013317904173163697
676661,"Lazar, Max",2025,FS,KC,4,0.09590537447365932,0.003836214978946373
676661,"Lazar, Max",2025,KC,FC,25,-0.0025275567086282535,-6.318891771570634e-4
676661,"Lazar, Max",2025,KC,FF,92,-0.07904848226964444,-0.07272460368807288
676661,"Lazar, Max",2025,KC,FS,9,-0.14457887343976633,-0.01301209860957897
676661,"Lazar, Max",2025,KC,KC,43,-0.07395121336780587,-0.03179902174815652
676664,"Sears, JP",2023,CH,CH,105,-0.07016870165422179,-0.07367713673693288
676664,"Sears, JP",2023,CH,CU,1,0.3239487312384881,0.003239487312384881
676664,"Sears, JP",2023,CH,FF,211,-0.07542345010022482,-0.15914347971147436
676664,"Sears, JP",2023,CH,SI,1,0.0014364137314260006,1.4364137314260006e-5
676664,"Sears, JP",2023,CH,SL,53,-0.0469791173141205,-0.024898932176483868
676664,"Sears, JP",2023,CH,ST,62,0.09307456154543146,0.057706228158167505
676664,"Sears, JP",2023,CU,ST,1,0.24779731465969235,0.0024779731465969235
676664,"Sears, JP",2023,FF,CH,202,-0.11084729532384618,-0.2239115365541693
676664,"Sears, JP",2023,FF,FF,744,0.006460279049407604,0.04806447612759257
676664,"Sears, JP",2023,FF,SI,3,-0.2807247578554476,-0.008421742735663429
676664,"Sears, JP",2023,FF,SL,225,-0.03663007184433,-0.08241766164974251
676664,"Sears, JP",2023,FF,ST,259,0.0885896214453534,0.2294471195434653
676664,"Sears, JP",2023,SI,CH,1,0.10588162404019386,0.0010588162404019386
676664,"Sears, JP",2023,SI,FF,3,0.04200043501138377,0.001260013050341513
676664,"Sears, JP",2023,SL,CH,59,-0.1150082678970833,-0.06785487805927914
676664,"Sears, JP",2023,SL,FF,208,-0.0609432979177226,-0.126762059668863
676664,"Sears, JP",2023,SL,SL,127,0.04120780850059855,0.05233391679576016
676664,"Sears, JP",2023,SL,ST,48,0.048478376551959926,0.023269620744940767
676664,"Sears, JP",2023,ST,CH,66,0.06076192799038395,0.040102872473653406
676664,"Sears, JP",2023,ST,FF,266,-0.022665030158442737,-0.06028898022145768
676664,"Sears, JP",2023,ST,SL,37,0.17111195955147046,0.06331142503404408
676664,"Sears, JP",2023,ST,ST,178,0.1654095363194761,0.29442897464866746
676664,"Sears, JP",2024,CH,CH,145,-0.1454977509106043,-0.21097173882037623
676664,"Sears, JP",2024,CH,CU,2,0.05849843946634792,0.0011699687893269584
676664,"Sears, JP",2024,CH,FF,210,4.920979165219598e-4,0.0010334056246961154
676664,"Sears, JP",2024,CH,SI,49,-0.30266807831947296,-0.14830735837654174
676664,"Sears, JP",2024,CH,SL,45,-0.0030991147135258266,-0.0013946016210866219
676664,"Sears, JP",2024,CH,ST,113,0.06010070220142061,0.06791379348760529
676664,"Sears, JP",2024,CU,CH,1,-0.20573112706188112,-0.0020573112706188112
676664,"Sears, JP",2024,CU,FF,8,-0.14986343453529116,-0.011989074762823293
676664,"Sears, JP",2024,CU,SI,3,-0.2761320264350312,-0.008283960793050937
676664,"Sears, JP",2024,CU,SL,1,-0.09673847234807909,-9.673847234807909e-4
676664,"Sears, JP",2024,CU,ST,4,0.10915381153608905,0.004366152461443562
676664,"Sears, JP",2024,FF,CH,208,-0.11282427859494139,-0.2346744994774781
676664,"Sears, JP",2024,FF,CU,12,0.26552122509807907,0.03186254701176949
676664,"Sears, JP",2024,FF,FF,428,-0.03185344888982901,-0.13633276124846816
676664,"Sears, JP",2024,FF,SI,103,-0.30483412064958193,-0.31397914426906937
676664,"Sears, JP",2024,FF,SL,87,-0.08145790353284674,-0.07086837607357666
676664,"Sears, JP",2024,FF,ST,219,0.05305230764365318,0.11618455373960046
676664,"Sears, JP",2024,PO,ST,1,0.07303719758056104,7.303719758056104e-4
676664,"Sears, JP",2024,SI,CH,56,-0.218010909376127,-0.12208610925063113
676664,"Sears, JP",2024,SI,CU,1,0.553165269047895,0.00553165269047895
676664,"Sears, JP",2024,SI,FF,95,-0.03241397593180744,-0.030793277135217068
676664,"Sears, JP",2024,SI,PO,1,0.0065502492361702025,6.550249236170202e-5
676664,"Sears, JP",2024,SI,SI,44,-0.16853061805374056,-0.07415347194364585
676664,"Sears, JP",2024,SI,SL,30,-0.041360865664804194,-0.01240825969944126
676664,"Sears, JP",2024,SI,ST,85,0.011436689695555662,0.009721186241222313
676664,"Sears, JP",2024,SL,CH,40,-0.09375560839316677,-0.03750224335726671
676664,"Sears, JP",2024,SL,FF,78,-0.04031771200061485,-0.03144781536047958
676664,"Sears, JP",2024,SL,SI,30,-0.34320390803259215,-0.10296117240977765
676664,"Sears, JP",2024,SL,SL,40,-0.08848793840115832,-0.03539517536046333
676664,"Sears, JP",2024,SL,ST,53,0.12039619975422404,0.06380998586973874
676664,"Sears, JP",2024,ST,CH,114,-0.12183634543773,-0.1388934337990122
676664,"Sears, JP",2024,ST,CU,2,0.6808277670643292,0.013616555341286585
676664,"Sears, JP",2024,ST,FF,237,-0.08446272083187881,-0.2001766483715528
676664,"Sears, JP",2024,ST,SI,83,-0.23604233553768095,-0.19591513849627518
676664,"Sears, JP",2024,ST,SL,38,-0.08016489304712816,-0.030462659357908706
676664,"Sears, JP",2024,ST,ST,260,0.03699143699070471,0.09617773617583225
676664,"Sears, JP",2025,CH,CH,78,-0.1292667386637848,-0.10082805615775214
676664,"Sears, JP",2025,CH,CU,12,0.4580460397164643,0.054965524765975715
676664,"Sears, JP",2025,CH,FF,142,-0.0822264600238143,-0.11676157323381631
676664,"Sears, JP",2025,CH,SI,32,-0.3738495246977891,-0.11963184790329251
676664,"Sears, JP",2025,CH,SL,16,-0.16085125089375651,-0.025736200143001042
676664,"Sears, JP",2025,CH,ST,74,0.016285720807531646,0.012051433397573419
676664,"Sears, JP",2025,CU,CH,14,-0.027781876919367017,-0.0038894627687113825
676664,"Sears, JP",2025,CU,CU,9,0.2924694390660281,0.02632224951594253
676664,"Sears, JP",2025,CU,FF,33,-0.166639405926727,-0.054991003955819906
676664,"Sears, JP",2025,CU,SL,3,-0.3099352916857848,-0.009298058750573546
676664,"Sears, JP",2025,CU,ST,27,0.10911994063968046,0.029462383972713724
676664,"Sears, JP",2025,FC,CH,1,0.37551723944488913,0.0037551723944488913
676664,"Sears, JP",2025,FC,FC,4,0.030047695690882392,0.0012019078276352957
676664,"Sears, JP",2025,FC,FF,3,0.15450816426891834,0.00463524492806755
676664,"Sears, JP",2025,FC,SI,3,-0.6194655822279553,-0.018583967466838658
676664,"Sears, JP",2025,FC,ST,5,-0.35560177348088473,-0.017780088674044237
676664,"Sears, JP",2025,FF,CH,120,0.0663354869224501,0.07960258430694012
676664,"Sears, JP",2025,FF,CU,41,0.410133955587875,0.16815492179102876
676664,"Sears, JP",2025,FF,FC,10,0.01428488212695811,0.001428488212695811
676664,"Sears, JP",2025,FF,FF,384,-0.0834349928815925,-0.3203903726653152
676664,"Sears, JP",2025,FF,SI,55,-0.2720483705707011,-0.1496266038138856
676664,"Sears, JP",2025,FF,SL,76,-0.1226765756678554,-0.09323419750757012
676664,"Sears, JP",2025,FF,ST,262,-0.01877176230450268,-0.04918201723779703
676664,"Sears, JP",2025,SI,CH,33,-0.022215752844865412,-0.007331198438805586
676664,"Sears, JP",2025,SI,CU,2,0.08472735426039435,0.001694547085207887
676664,"Sears, JP",2025,SI,FF,56,0.028803217367112666,0.016129801725583093
676664,"Sears, JP",2025,SI,SI,25,-0.1287381913275567,-0.032184547831889176
676664,"Sears, JP",2025,SI,SL,9,-0.3033899224950195,-0.027305093024551752
676664,"Sears, JP",2025,SI,ST,35,-0.006335688706583044,-0.0022174910473040654
676664,"Sears, JP",2025,SL,CH,19,-0.05964167813592786,-0.011331918845826294
676664,"Sears, JP",2025,SL,CU,1,0.6419258832465857,0.006419258832465857
676664,"Sears, JP",2025,SL,FF,65,-0.04998455236580832,-0.03248995903777541
676664,"Sears, JP",2025,SL,SI,13,-0.32048933542402946,-0.04166361360512383
676664,"Sears, JP",2025,SL,SL,37,-0.19121000100189908,-0.07074770037070266
676664,"Sears, JP",2025,SL,ST,26,0.020793016007849892,0.005406184162040972
676664,"Sears, JP",2025,ST,CH,89,0.06430256666482839,0.05722928433169727
676664,"Sears, JP",2025,ST,CU,21,0.47889665631178757,0.10056829782547538
676664,"Sears, JP",2025,ST,FC,2,0.03425182876526378,6.850365753052756e-4
676664,"Sears, JP",2025,ST,FF,265,-0.10912907314883892,-0.2891920438444231
676664,"Sears, JP",2025,ST,SI,32,-0.23978351674145415,-0.07673072535726533
676664,"Sears, JP",2025,ST,SL,20,-0.09565089504576463,-0.019130179009152926
676664,"Sears, JP",2025,ST,ST,211,-0.006983653737555249,-0.014735509386241574
676680,"Cosgrove, Tom",2023,CH,SI,2,-0.07724148454144597,-0.0015448296908289194
676680,"Cosgrove, Tom",2023,CH,ST,1,-0.3973295271862298,-0.003973295271862298
676680,"Cosgrove, Tom",2023,FF,FF,62,-0.012951978019079815,-0.008030226371829485
676680,"Cosgrove, Tom",2023,FF,SI,33,-0.27017826719340077,-0.08915882817382226
676680,"Cosgrove, Tom",2023,FF,ST,106,0.08062741301927727,0.0854650578004339
676680,"Cosgrove, Tom",2023,SI,CH,1,0.13373088368098252,0.0013373088368098252
676680,"Cosgrove, Tom",2023,SI,FF,30,0.029448122957849893,0.008834436887354968
676680,"Cosgrove, Tom",2023,SI,SI,56,-0.1885040706253806,-0.10556227955021313
676680,"Cosgrove, Tom",2023,SI,ST,106,0.013150992518852567,0.013940052069983722
676680,"Cosgrove, Tom",2023,ST,CH,2,-0.27821221483463887,-0.005564244296692777
676680,"Cosgrove, Tom",2023,ST,FF,109,0.08845118811907281,0.09641179504978936
676680,"Cosgrove, Tom",2023,ST,SI,101,-0.12403049516089397,-0.1252708001125029
676680,"Cosgrove, Tom",2023,ST,ST,224,0.06471726073767416,0.14496666405239012
676680,"Cosgrove, Tom",2024,FF,FF,12,-0.032861277926106894,-0.003943353351132828
676680,"Cosgrove, Tom",2024,FF,SI,17,-0.14323559773722938,-0.024350051615328994
676680,"Cosgrove, Tom",2024,FF,ST,43,-0.061077825894033086,-0.026263465134434227
676680,"Cosgrove, Tom",2024,SI,FF,18,-0.04942232052498083,-0.00889601769449655
676680,"Cosgrove, Tom",2024,SI,SI,23,-0.045834539686557436,-0.01054194412790821
676680,"Cosgrove, Tom",2024,SI,ST,43,0.026044428214359063,0.011199104132174398
676680,"Cosgrove, Tom",2024,ST,FF,42,0.043564045136874834,0.01829689895748743
676680,"Cosgrove, Tom",2024,ST,SI,44,0.02244658111914594,0.009876495692424214
676680,"Cosgrove, Tom",2024,ST,ST,79,0.058995289611077535,0.046606278792751255
676680,"Cosgrove, Tom",2025,FF,FF,3,-0.049992041992178805,-0.0014997612597653642
676680,"Cosgrove, Tom",2025,FF,SI,4,-0.5303952446411131,-0.021215809785644524
676680,"Cosgrove, Tom",2025,FF,ST,5,0.2504482061340241,0.012522410306701204
676680,"Cosgrove, Tom",2025,SI,FF,3,-0.15055935515799018,-0.004516780654739705
676680,"Cosgrove, Tom",2025,SI,SI,4,-0.7415074767777696,-0.029660299071110785
676680,"Cosgrove, Tom",2025,SI,ST,14,0.19140400570449856,0.026796560798629798
676680,"Cosgrove, Tom",2025,ST,FF,6,0.0577947320077025,0.00346768392046215
676680,"Cosgrove, Tom",2025,ST,SI,13,-0.036478545651054725,-0.004742210934637114
676680,"Cosgrove, Tom",2025,ST,ST,5,0.013135823683114724,6.567911841557361e-4
676684,"Vest, Will",2023,CH,CH,15,0.05150554286956321,0.007725831430434482
676684,"Vest, Will",2023,CH,FF,57,0.16744181393892577,0.09544183394518768
676684,"Vest, Will",2023,CH,SI,1,-0.6315329403150827,-0.006315329403150827
676684,"Vest, Will",2023,CH,SL,23,0.14284172181325394,0.0328535960170484
676684,"Vest, Will",2023,FF,CH,50,0.12083352121589996,0.06041676060794998
676684,"Vest, Will",2023,FF,FF,198,0.17482877834353153,0.34616098112019245
676684,"Vest, Will",2023,FF,SI,9,-0.10561023074034084,-0.009504920766630676
676684,"Vest, Will",2023,FF,SL,143,0.19547571666878394,0.27953027483636106
676684,"Vest, Will",2023,SI,CH,2,-0.028111518622608855,-5.622303724521771e-4
676684,"Vest, Will",2023,SI,FF,9,0.26702591627933236,0.024032332465139916
676684,"Vest, Will",2023,SI,SI,2,-0.47676061403763015,-0.009535212280752603
676684,"Vest, Will",2023,SI,SL,10,0.22221346574951895,0.022221346574951895
676684,"Vest, Will",2023,SL,CH,29,0.14353339949185942,0.04162468585263923
676684,"Vest, Will",2023,SL,FF,136,0.08072274544392855,0.10978293380374282
676684,"Vest, Will",2023,SL,SI,11,-0.2301136915444989,-0.02531250606989488
676684,"Vest, Will",2023,SL,SL,84,0.23201507146246686,0.19489266002847216
676684,"Vest, Will",2024,CH,CH,22,-9.319803211838007e-4,-2.0503567066043615e-4
676684,"Vest, Will",2024,CH,FF,86,0.13885456553505846,0.11941492636015028
676684,"Vest, Will",2024,CH,SI,8,0.33093554834522365,0.026474843867617892
676684,"Vest, Will",2024,CH,SL,10,0.17098154617997352,0.017098154617997352
676684,"Vest, Will",2024,FF,CH,80,0.1630167654909087,0.13041341239272697
676684,"Vest, Will",2024,FF,FF,391,0.08111953024419791,0.3171773632548138
676684,"Vest, Will",2024,FF,SI,89,0.091739666802394,0.08164830345413066
676684,"Vest, Will",2024,FF,SL,165,0.16356069754944216,0.26987515095657955
676684,"Vest, Will",2024,SI,CH,4,0.25364277371409116,0.010145710948563647
676684,"Vest, Will",2024,SI,FF,90,-0.004940379289261425,-0.004446341360335282
676684,"Vest, Will",2024,SI,SI,28,0.08608510802982242,0.024103830248350278
676684,"Vest, Will",2024,SI,SL,38,0.340394347882753,0.12934985219544615
676684,"Vest, Will",2024,SL,CH,20,0.07750412435598264,0.015500824871196528
676684,"Vest, Will",2024,SL,FF,159,-0.011793504667789794,-0.01875167242178577
676684,"Vest, Will",2024,SL,SI,35,0.031127653346629813,0.010894678671320435
676684,"Vest, Will",2024,SL,SL,48,0.28082853893162485,0.13479769868717995
676684,"Vest, Will",2025,CH,CH,12,0.3535473773808917,0.042425685285707004
676684,"Vest, Will",2025,CH,FF,62,0.28069267603446096,0.1740294591413658
676684,"Vest, Will",2025,CH,SI,3,-0.028312673384789377,-8.493802015436813e-4
676684,"Vest, Will",2025,CH,SL,17,0.2887072828290162,0.04908023808093276
676684,"Vest, Will",2025,FF,CH,51,0.33317817913342096,0.16992087135804468
676684,"Vest, Will",2025,FF,FF,330,0.23682547947582966,0.7815240822702378
676684,"Vest, Will",2025,FF,SI,103,0.21588177321938168,0.22235822641596314
676684,"Vest, Will",2025,FF,SL,155,0.38704583792482045,0.5999210487834716
676684,"Vest, Will",2025,SI,CH,4,0.35961628673248924,0.01438465146929957
676684,"Vest, Will",2025,SI,FF,94,0.10745531821728636,0.10100799912424918
676684,"Vest, Will",2025,SI,SI,46,0.24370554155528065,0.11210454911542911
676684,"Vest, Will",2025,SI,SL,56,0.3971684362633303,0.222414324307465
676684,"Vest, Will",2025,SL,CH,27,0.4879260576629989,0.1317400355690097
