pitcher,player_name,game_year,prev_pitch_type,pitch_type,n_pairs,runs_per_100
670036,"Festa, Matt",2023,FF,ST,38,-0.21260287340306888
670036,"Festa, Matt",2023,ST,FF,35,-0.06567169600592543
670036,"Festa, Matt",2023,ST,ST,40,-0.06308025900239045
670036,"Festa, Matt",2024,FC,FC,32,-0.15553392339242578
670036,"Festa, Matt",2024,FC,FF,42,-0.2093659136919866
670036,"Festa, Matt",2024,FC,ST,35,0.07600142967671022
670036,"Festa, Matt",2024,FF,FC,44,-0.1432508762677158
670036,"Festa, Matt",2024,FF,FF,44,-0.1384707348825807
670036,"Festa, Matt",2024,FF,ST,59,0.040745378641909386
670036,"Festa, Matt",2024,ST,FC,33,-0.11554604099012176
670036,"Festa, Matt",2024,ST,FF,62,-0.07376038153574148
670036,"Festa, Matt",2024,ST,ST,33,0.1644191610080959
670036,"Festa, Matt",2025,FC,FC,41,-0.26837027659739093
670036,"Festa, Matt",2025,FC,FF,35,-0.1132526168034279
670036,"Festa, Matt",2025,FC,ST,33,-0.026166203601998415
670036,"Festa, Matt",2025,FF,FC,34,-0.1706961775733576
670036,"Festa, Matt",2025,FF,FF,161,-0.19878522471343282
670036,"Festa, Matt",2025,FF,ST,117,0.19652610239156787
670036,"Festa, Matt",2025,SI,SI,20,-0.3375866364513058
670036,"Festa, Matt",2025,SI,ST,22,0.17986220426047855
670036,"Festa, Matt",2025,ST,FC,37,-0.203382687291073
670036,"Festa, Matt",2025,ST,FF,112,-0.2490957394034662
670036,"Festa, Matt",2025,ST,SI,23,-0.027710503427838176
670036,"Festa, Matt",2025,ST,ST,149,0.21272447908856504
670042,"Raley, Luke",2023,EP,EP,27,-0.06642403855544722
670046,"Rosenberg, Kenny",2023,CH,CH,66,-0.08529794328861692
670046,"Rosenberg, Kenny",2023,CH,FC,21,0.13766662130451768
670046,"Rosenberg, Kenny",2023,CH,FF,100,-0.14473635858485068
670046,"Rosenberg, Kenny",2023,FC,CH,25,0.09907597273195279
670046,"Rosenberg, Kenny",2023,FC,FF,26,-0.12966225799573294
670046,"Rosenberg, Kenny",2023,FF,CH,92,-0.09285642005599347
670046,"Rosenberg, Kenny",2023,FF,FC,31,0.1942384896034538
670046,"Rosenberg, Kenny",2023,FF,FF,95,-0.18308453850941556
670046,"Rosenberg, Kenny",2024,CH,CH,41,-0.04442237832779761
670046,"Rosenberg, Kenny",2024,CH,FF,73,-0.1883124206396544
670046,"Rosenberg, Kenny",2024,FC,FF,33,-0.4012325280531182
670046,"Rosenberg, Kenny",2024,FF,CH,65,-0.06943192347674855
670046,"Rosenberg, Kenny",2024,FF,FC,38,-0.12455121649222028
670046,"Rosenberg, Kenny",2024,FF,FF,80,-0.15594544375971964
670059,"Holderman, Colin",2023,FC,FC,50,-0.011382866305211792
670059,"Holderman, Colin",2023,FC,SI,88,-0.04904612738440309
670059,"Holderman, Colin",2023,FC,ST,50,-0.016878840182471322
670059,"Holderman, Colin",2023,SI,FC,87,-0.002364358515896829
670059,"Holderman, Colin",2023,SI,SI,241,0.023705022276658855
670059,"Holderman, Colin",2023,SI,ST,132,0.04449727997690857
670059,"Holderman, Colin",2023,ST,FC,51,-0.05052223563788907
670059,"Holderman, Colin",2023,ST,SI,131,-0.07720393753217428
670059,"Holderman, Colin",2023,ST,ST,87,-0.035214484918908745
670059,"Holderman, Colin",2024,FC,FC,70,-0.15898708612634696
670059,"Holderman, Colin",2024,FC,SI,60,-0.08941675410900037
670059,"Holderman, Colin",2024,FC,ST,92,-0.12986038688288082
670059,"Holderman, Colin",2024,SI,FC,58,-0.11570174265843575
670059,"Holderman, Colin",2024,SI,SI,57,-0.21208142759605195
670059,"Holderman, Colin",2024,SI,ST,106,-0.08756390055185755
670059,"Holderman, Colin",2024,ST,FC,92,-0.1876336840812497
670059,"Holderman, Colin",2024,ST,SI,104,-0.19437051146794077
670059,"Holderman, Colin",2024,ST,ST,207,-0.01696618224578975
670059,"Holderman, Colin",2025,FC,FC,40,-0.16334047985310463
670059,"Holderman, Colin",2025,FC,SI,42,-0.26266930768716046
670059,"Holderman, Colin",2025,FC,ST,29,-0.2185299001870715
670059,"Holderman, Colin",2025,SI,FC,45,-0.10151673278920093
670059,"Holderman, Colin",2025,SI,SI,79,-0.21517407593692733
670059,"Holderman, Colin",2025,SI,ST,47,-0.33696694984215314
670059,"Holderman, Colin",2025,ST,FC,24,-0.07568330659826947
670059,"Holderman, Colin",2025,ST,SI,53,-0.3340483197771048
670059,"Holderman, Colin",2025,ST,ST,41,-0.16487199185265614
670097,"Short, Zack",2023,FA,FA,67,0.0062889118785889545
670102,"Francis, Bowden",2023,CU,CU,55,0.016652098800643052
670102,"Francis, Bowden",2023,CU,FF,103,-0.11206741757491419
670102,"Francis, Bowden",2023,CU,SL,25,0.0040435745468130335
670102,"Francis, Bowden",2023,FF,CU,97,0.028554848201387473
670102,"Francis, Bowden",2023,FF,FF,142,-0.03181846373505823
670102,"Francis, Bowden",2023,FF,SL,39,-0.06266518059232906
670102,"Francis, Bowden",2023,SL,CU,30,-0.02095904783952089
670102,"Francis, Bowden",2023,SL,FF,32,-0.03404605853347675
670102,"Francis, Bowden",2024,CU,CU,56,-0.05743187111875159
670102,"Francis, Bowden",2024,CU,FF,159,-0.03911367187745485
670102,"Francis, Bowden",2024,CU,FS,43,0.1673011287874583
670102,"Francis, Bowden",2024,CU,SL,20,-0.10555482108884462
670102,"Francis, Bowden",2024,FF,CU,168,-0.04011038591485095
670102,"Francis, Bowden",2024,FF,FF,375,0.008527349837398408
670102,"Francis, Bowden",2024,FF,FS,160,0.09622445744525976
670102,"Francis, Bowden",2024,FF,SL,78,0.08708005056970974
670102,"Francis, Bowden",2024,FS,CU,31,-0.005338161918189144
670102,"Francis, Bowden",2024,FS,FF,170,0.06486124078197891
670102,"Francis, Bowden",2024,FS,FS,56,0.0992060200571489
670102,"Francis, Bowden",2024,FS,SL,20,0.05492358411515851
670102,"Francis, Bowden",2024,SL,CU,22,-0.026581118767022748
670102,"Francis, Bowden",2024,SL,FF,79,-0.04429148025970974
670102,"Francis, Bowden",2025,CU,FF,96,0.01149740290387058
670102,"Francis, Bowden",2025,CU,FS,36,0.33832335444054074
670102,"Francis, Bowden",2025,FF,CU,101,5.086572837351941e-4
670102,"Francis, Bowden",2025,FF,FF,359,0.056054304263916166
670102,"Francis, Bowden",2025,FF,FS,130,0.1255640779793164
670102,"Francis, Bowden",2025,FF,SL,40,0.14013181720201828
670102,"Francis, Bowden",2025,FS,CU,32,-0.0978492282172283
670102,"Francis, Bowden",2025,FS,FF,146,0.07834097706569855
670102,"Francis, Bowden",2025,FS,FS,67,0.31771112680498437
670102,"Francis, Bowden",2025,SL,FF,29,0.10760002791091117
670124,"Oller, Adam",2023,FC,SV,20,0.0358367263834225
670124,"Oller, Adam",2023,FF,FC,27,-0.1592721512443623
670124,"Oller, Adam",2023,FF,FF,86,-0.13969098231956556
670124,"Oller, Adam",2023,FF,SV,66,0.1579020751623003
670124,"Oller, Adam",2023,SV,FF,77,-0.2381778451958131
670124,"Oller, Adam",2023,SV,SV,62,0.055508544666384205
670124,"Oller, Adam",2024,CH,FF,23,-0.08785158534801271
670124,"Oller, Adam",2024,CU,FF,41,-0.11090988594709991
670124,"Oller, Adam",2024,CU,SV,23,0.0821247657807797
670124,"Oller, Adam",2024,FF,CU,45,-0.05173066089506998
670124,"Oller, Adam",2024,FF,FF,137,-0.11039795279456663
670124,"Oller, Adam",2024,FF,SI,20,-0.05183047983337019
670124,"Oller, Adam",2024,FF,SV,78,0.1487386787840268
670124,"Oller, Adam",2024,SI,SV,21,0.07590924225431601
670124,"Oller, Adam",2024,SV,CU,25,0.056506556239583
670124,"Oller, Adam",2024,SV,FF,77,-0.0989167794112338
670124,"Oller, Adam",2024,SV,SI,20,-0.10724556137574835
670124,"Oller, Adam",2024,SV,SV,49,0.10459981549316506
670167,"Schreiber, John",2023,CH,FF,30,-0.0341844950041074
670167,"Schreiber, John",2023,FF,CH,25,0.02540162501099985
670167,"Schreiber, John",2023,FF,FF,63,-0.0011978330989554779
670167,"Schreiber, John",2023,FF,SI,46,-0.007160054171791949
670167,"Schreiber, John",2023,FF,ST,99,-0.061256468539207645
670167,"Schreiber, John",2023,SI,FF,45,0.13175310951434463
670167,"Schreiber, John",2023,SI,SI,69,-0.07664066826487545
670167,"Schreiber, John",2023,SI,ST,88,0.07759894033266722
670167,"Schreiber, John",2023,ST,CH,23,0.04715180282642984
670167,"Schreiber, John",2023,ST,FF,95,-0.03779116828905229
670167,"Schreiber, John",2023,ST,SI,82,-0.08786540715956973
670167,"Schreiber, John",2023,ST,ST,106,0.08616142014154389
670167,"Schreiber, John",2024,FC,FC,30,0.0514608794007169
670167,"Schreiber, John",2024,FC,FF,44,-0.1847050349831327
670167,"Schreiber, John",2024,FC,SI,34,-0.10666676280379761
670167,"Schreiber, John",2024,FC,ST,38,-0.20022028767662528
670167,"Schreiber, John",2024,FF,FC,44,0.027705828163313777
670167,"Schreiber, John",2024,FF,FF,54,-0.035429120842107094
670167,"Schreiber, John",2024,FF,SI,63,-0.04313239438950347
670167,"Schreiber, John",2024,FF,ST,64,0.12604295538096721
670167,"Schreiber, John",2024,SI,FC,37,0.07910994504896195
670167,"Schreiber, John",2024,SI,FF,54,-0.04406292312153339
670167,"Schreiber, John",2024,SI,SI,76,0.03194307009117007
670167,"Schreiber, John",2024,SI,ST,74,-0.007613817617950829
670167,"Schreiber, John",2024,ST,FC,41,0.03940484913051123
670167,"Schreiber, John",2024,ST,FF,71,0.011969925820805246
670167,"Schreiber, John",2024,ST,SI,69,-0.002577446495073989
670167,"Schreiber, John",2024,ST,ST,74,0.1626248946268862
670167,"Schreiber, John",2025,FC,FC,33,0.1558582657170601
670167,"Schreiber, John",2025,FC,FF,68,0.024960183128876132
670167,"Schreiber, John",2025,FC,SI,35,-0.205443427559138
670167,"Schreiber, John",2025,FC,ST,48,-0.035040268964318486
670167,"Schreiber, John",2025,FF,FC,62,0.03300495087027992
670167,"Schreiber, John",2025,FF,FF,109,0.10580254196269245
670167,"Schreiber, John",2025,FF,SI,48,-0.004541368995584586
670167,"Schreiber, John",2025,FF,ST,97,0.022025792453316227
670167,"Schreiber, John",2025,SI,FC,40,-0.031474547090510896
670167,"Schreiber, John",2025,SI,FF,40,0.17548428187069476
670167,"Schreiber, John",2025,SI,SI,59,-0.0010595562960557892
670167,"Schreiber, John",2025,SI,ST,59,0.07945089429178274
670167,"Schreiber, John",2025,ST,FC,51,0.11498766872743242
670167,"Schreiber, John",2025,ST,FF,98,0.09928583289927108
670167,"Schreiber, John",2025,ST,SI,55,-0.06750539942004252
670167,"Schreiber, John",2025,ST,ST,81,0.04601755784581958
670174,"Winckowski, Josh",2023,CH,FC,29,0.11472972145039138
670174,"Winckowski, Josh",2023,FC,CH,35,-0.10776810385972828
670174,"Winckowski, Josh",2023,FC,FC,143,0.09437290620356377
670174,"Winckowski, Josh",2023,FC,FF,23,0.014040116366231814
670174,"Winckowski, Josh",2023,FC,SI,181,-0.1272450412743738
670174,"Winckowski, Josh",2023,FC,SL,54,-0.06665757972157323
670174,"Winckowski, Josh",2023,FF,FC,27,0.018478306837668816
670174,"Winckowski, Josh",2023,FF,SL,20,0.11713611910181497
670174,"Winckowski, Josh",2023,SI,FC,186,0.09909467555247076
670174,"Winckowski, Josh",2023,SI,SI,192,-0.063871489999201
670174,"Winckowski, Josh",2023,SI,SL,118,0.10506940747959716
670174,"Winckowski, Josh",2023,SL,FC,52,-0.02110014054848692
670174,"Winckowski, Josh",2023,SL,FF,22,0.06572925594809931
670174,"Winckowski, Josh",2023,SL,SI,119,-0.21511768548583202
670174,"Winckowski, Josh",2023,SL,SL,72,0.007889056487581708
670174,"Winckowski, Josh",2024,CH,FC,67,0.021011124085613227
670174,"Winckowski, Josh",2024,CH,SI,45,-0.0862266905056054
670174,"Winckowski, Josh",2024,FC,CH,71,-0.23429203419395828
670174,"Winckowski, Josh",2024,FC,FC,146,0.02981898499204001
670174,"Winckowski, Josh",2024,FC,FF,27,0.1091764558320089
670174,"Winckowski, Josh",2024,FC,SI,150,-0.19611746740095742
670174,"Winckowski, Josh",2024,FC,SL,46,0.10202522678256451
670174,"Winckowski, Josh",2024,FF,FC,28,-0.03997839281250241
670174,"Winckowski, Josh",2024,SI,CH,45,-0.3801570729734117
670174,"Winckowski, Josh",2024,SI,FC,160,0.043313784516954
670174,"Winckowski, Josh",2024,SI,SI,148,-0.17047534583488833
670174,"Winckowski, Josh",2024,SI,SL,59,-0.019308729293944622
670174,"Winckowski, Josh",2024,SL,FC,38,-0.014277385602518304
670174,"Winckowski, Josh",2024,SL,SI,67,-0.3007814264791121
670174,"Winckowski, Josh",2024,SL,SL,38,0.1359016401732118
670174,"Winckowski, Josh",2025,FF,FC,20,0.2546582108243456
670183,"Acton, Garrett",2023,FF,FF,61,-0.073881974938439135
670241,"Vines, Darius",2023,CH,CH,27,0.02927593207762887
670241,"Vines, Darius",2023,CH,FC,23,-0.12733315825639496
670241,"Vines, Darius",2023,CH,FF,22,-0.0421257633826661
670241,"Vines, Darius",2023,FC,FC,44,0.09085226013005675
670241,"Vines, Darius",2023,FC,FF,28,-0.13411585997573638
670241,"Vines, Darius",2023,FF,CH,25,0.16658866191573907
670241,"Vines, Darius",2023,FF,FC,32,0.12112339111354231
670241,"Vines, Darius",2023,FF,FF,40,-0.036670780461918184
670241,"Vines, Darius",2024,CH,CH,33,-0.12601729194460803
670241,"Vines, Darius",2024,CH,FF,29,-0.13996350939562724
670241,"Vines, Darius",2024,FF,CH,31,-0.13811298108081363
670241,"Vines, Darius",2024,FF,FF,41,0.06965567421192224
670280,"Bednar, David",2023,CU,CU,72,0.07544531977240845
670280,"Bednar, David",2023,CU,FF,183,0.045360914467733104
670280,"Bednar, David",2023,CU,FS,25,0.20549762266455218
670280,"Bednar, David",2023,FF,CU,181,0.06369493096258967
670280,"Bednar, David",2023,FF,FF,332,0.02148670773968628
670280,"Bednar, David",2023,FF,FS,119,0.09942708962366201
670280,"Bednar, David",2023,FS,CU,26,0.03918974376014935
670280,"Bednar, David",2023,FS,FF,119,0.04173411512400118
670280,"Bednar, David",2023,FS,FS,38,0.20975344592730644
670280,"Bednar, David",2024,CU,CU,26,-0.0964933398458575
670280,"Bednar, David",2024,CU,FF,126,-0.015505205019075046
670280,"Bednar, David",2024,CU,FS,60,-0.06332233359898964
670280,"Bednar, David",2024,FF,CU,137,-0.08871055913509503
670280,"Bednar, David",2024,FF,FF,318,-0.022856284699456702
670280,"Bednar, David",2024,FF,FS,122,-0.022290250658666903
670280,"Bednar, David",2024,FS,CU,49,-0.08556488791123694
670280,"Bednar, David",2024,FS,FF,133,-0.07698592720210817
670280,"Bednar, David",2024,FS,FS,66,-0.013373453957959129
670280,"Bednar, David",2025,CU,CU,127,0.0718612968331564
670280,"Bednar, David",2025,CU,FF,191,-0.019135693637014634
670280,"Bednar, David",2025,CU,FS,91,-0.1938611732834493
670280,"Bednar, David",2025,FF,CU,209,0.013462794057425367
670280,"Bednar, David",2025,FF,FF,207,-0.010742449281252812
670280,"Bednar, David",2025,FF,FS,65,-0.29060724199203275
670280,"Bednar, David",2025,FS,CU,72,-0.03593747767859491
670280,"Bednar, David",2025,FS,FF,83,-0.05920120896785576
670280,"Bednar, David",2025,FS,FS,65,-0.15215036432262144
670329,"Garcia, Rico",2023,CH,CH,24,-0.30750585664236496
670329,"Garcia, Rico",2023,CH,FF,32,-0.35917127302127483
670329,"Garcia, Rico",2023,CU,FF,30,-0.25637533605428564
670329,"Garcia, Rico",2023,FF,CH,31,-0.3453183889706129
670329,"Garcia, Rico",2023,FF,CU,30,-0.09981484891492678
670329,"Garcia, Rico",2023,FF,FF,86,-0.27856590606440246
670329,"Garcia, Rico",2025,CH,CH,52,-0.3095763815788534
670329,"Garcia, Rico",2025,CH,FF,54,-0.12803321290077832
670329,"Garcia, Rico",2025,CU,CH,22,-0.18206110752626872
670329,"Garcia, Rico",2025,CU,CU,28,0.05486893805937143
670329,"Garcia, Rico",2025,CU,FF,48,0.09893904332708796
670329,"Garcia, Rico",2025,FF,CH,51,-0.2371465773880938
670329,"Garcia, Rico",2025,FF,CU,47,-0.07077349929456064
670329,"Garcia, Rico",2025,FF,FF,89,-0.06119557198228117
670329,"Garcia, Rico",2025,FF,SL,44,-0.06201484373388088
670329,"Garcia, Rico",2025,SL,CU,24,-0.025550671337744763
670329,"Garcia, Rico",2025,SL,FF,40,0.006733837878982739
670329,"Garcia, Rico",2025,SL,SL,45,0.07479596366061338
670766,"McCaughan, Darren",2023,ST,ST,30,0.18839636766642798
670766,"McCaughan, Darren",2024,CH,SI,24,-0.38253407240821014
670766,"McCaughan, Darren",2024,CH,ST,30,0.02799275859312426
670766,"McCaughan, Darren",2024,FF,CH,22,-0.11160150806972524
670766,"McCaughan, Darren",2024,FF,FF,27,0.014676216327374009
670766,"McCaughan, Darren",2024,FF,SI,38,-0.12384163220351758
670766,"McCaughan, Darren",2024,FF,ST,55,0.10611561993507414
670766,"McCaughan, Darren",2024,SI,CH,26,-0.12882611355455365
670766,"McCaughan, Darren",2024,SI,FF,34,0.016336564503409833
670766,"McCaughan, Darren",2024,SI,SI,74,-0.2101250847403748
670766,"McCaughan, Darren",2024,SI,ST,99,0.06810929728475679
670766,"McCaughan, Darren",2024,ST,CH,25,-0.06764202781596396
670766,"McCaughan, Darren",2024,ST,FF,62,-0.0035718269094603228
670766,"McCaughan, Darren",2024,ST,SI,97,-0.06716068858894658
670766,"McCaughan, Darren",2024,ST,ST,97,-0.046735974085339006
670810,"Gillaspie, Logan",2023,FF,FF,36,-0.06068866096029524
670871,"Zuñiga, Guillo",2024,FF,FF,43,0.020373094282128246
670871,"Zuñiga, Guillo",2024,FF,SI,20,-0.17431083342671627
670871,"Zuñiga, Guillo",2024,FF,SL,20,0.11445362273661887
670871,"Zuñiga, Guillo",2024,SI,FF,20,0.11026514272089115
670871,"Zuñiga, Guillo",2024,SI,SI,43,-0.113934759541058
670871,"Zuñiga, Guillo",2024,SI,SL,30,0.08352911786005279
670871,"Zuñiga, Guillo",2024,SL,SI,26,0.06612963658811238
670912,"Oviedo, Johan",2023,CH,FF,46,0.04371337705458205
670912,"Oviedo, Johan",2023,CH,SL,52,-0.09289556136178152
670912,"Oviedo, Johan",2023,CU,CH,22,-0.4733931900773314
670912,"Oviedo, Johan",2023,CU,CU,45,-0.045955778386996826
670912,"Oviedo, Johan",2023,CU,FF,182,0.02415843780879216
670912,"Oviedo, Johan",2023,CU,SL,182,0.03845800769250762
670912,"Oviedo, Johan",2023,FF,CH,51,-0.3586097978822021
670912,"Oviedo, Johan",2023,FF,CU,182,-0.08977091206436323
670912,"Oviedo, Johan",2023,FF,FF,428,-0.035293439102492684
670912,"Oviedo, Johan",2023,FF,SI,49,-0.225508271187766
670912,"Oviedo, Johan",2023,FF,SL,447,-0.013757889375841601
670912,"Oviedo, Johan",2023,SI,FF,46,0.08610029214809321
670912,"Oviedo, Johan",2023,SI,SL,70,-0.02301416508739099
670912,"Oviedo, Johan",2023,SL,CH,40,-0.2728424631732196
670912,"Oviedo, Johan",2023,SL,CU,190,-0.05300398045691461
670912,"Oviedo, Johan",2023,SL,FF,454,-0.03850672207905349
670912,"Oviedo, Johan",2023,SL,SI,66,-0.1504637966856094
670912,"Oviedo, Johan",2023,SL,SL,340,0.05547100219420078
670912,"Oviedo, Johan",2025,CU,FF,42,0.08617685643154496
670912,"Oviedo, Johan",2025,CU,SL,39,-0.015159964319676734
670912,"Oviedo, Johan",2025,FF,CU,46,-0.13410186006892574
670912,"Oviedo, Johan",2025,FF,FF,87,-0.07790315102147882
670912,"Oviedo, Johan",2025,FF,SI,21,-0.22824649842645853
670912,"Oviedo, Johan",2025,FF,SL,81,-0.011912548060210588
670912,"Oviedo, Johan",2025,SI,SL,20,-0.03588020460483676
670912,"Oviedo, Johan",2025,SL,CU,40,-0.14672446910026338
670912,"Oviedo, Johan",2025,SL,FF,84,-0.08443051875268619
670912,"Oviedo, Johan",2025,SL,SI,24,-0.22774629432357565
670912,"Oviedo, Johan",2025,SL,SL,56,-0.010191055199421888
670950,"Richards, Trevor",2023,CH,CH,446,0.3303474931346353
670950,"Richards, Trevor",2023,CH,FF,310,0.1847856121341993
670950,"Richards, Trevor",2023,FF,CH,310,0.3271070575785064
670950,"Richards, Trevor",2023,FF,FF,272,0.16321927012052798
670950,"Richards, Trevor",2024,CH,CH,350,0.18445799984237965
670950,"Richards, Trevor",2024,CH,FF,286,0.07376895098061866
670950,"Richards, Trevor",2024,FF,CH,283,0.23654859713714882
670950,"Richards, Trevor",2024,FF,FF,251,0.008341715360948146
670950,"Richards, Trevor",2025,CH,FF,22,0.07968373063042898
670950,"Richards, Trevor",2025,FF,CH,23,0.27489631269734516
670950,"Richards, Trevor",2025,FF,FF,38,0.07780819730130947
670955,"Uceta, Edwin",2024,CH,CH,57,0.4169627443556429
670955,"Uceta, Edwin",2024,CH,FC,55,0.026180527157025197
670955,"Uceta, Edwin",2024,CH,FF,106,0.14773370731007782
670955,"Uceta, Edwin",2024,FC,CH,46,0.19084709261219163
670955,"Uceta, Edwin",2024,FC,FC,29,0.12058503510568949
670955,"Uceta, Edwin",2024,FC,FF,60,0.03940110740586533
670955,"Uceta, Edwin",2024,FF,CH,118,0.3217913053912664
670955,"Uceta, Edwin",2024,FF,FC,50,0.06734179162231158
670955,"Uceta, Edwin",2024,FF,FF,90,0.0727983300344527
670955,"Uceta, Edwin",2025,CH,CH,126,0.2956446355584477
670955,"Uceta, Edwin",2025,CH,FC,92,0.09151905226288996
670955,"Uceta, Edwin",2025,CH,FF,218,0.1482668478145386
670955,"Uceta, Edwin",2025,FC,CH,86,0.16336628506356055
670955,"Uceta, Edwin",2025,FC,FC,21,0.1175206633498809
670955,"Uceta, Edwin",2025,FC,FF,71,0.1408682890349821
670955,"Uceta, Edwin",2025,FF,CH,220,0.2804740916384286
670955,"Uceta, Edwin",2025,FF,FC,66,0.07582368367283462
670955,"Uceta, Edwin",2025,FF,FF,165,0.11465205012703365
670970,"Morejon, Adrian",2023,FF,FF,52,6.874938138095716e-5
670970,"Morejon, Adrian",2023,FF,SL,21,-0.03996470470502529
670970,"Morejon, Adrian",2024,FF,FF,71,-0.03844788221024021
670970,"Morejon, Adrian",2024,FF,KN,25,-0.17355788055283483
670970,"Morejon, Adrian",2024,FF,SI,64,-0.048795842110394005
670970,"Morejon, Adrian",2024,FF,SL,83,0.21465450843837072
670970,"Morejon, Adrian",2024,KN,SI,44,-0.21953968640569987
670970,"Morejon, Adrian",2024,SI,FF,80,0.09451543104319171
670970,"Morejon, Adrian",2024,SI,KN,35,0.005818466852360871
670970,"Morejon, Adrian",2024,SI,SI,165,-0.10432106319237364
670970,"Morejon, Adrian",2024,SI,SL,112,0.10874405802659176
670970,"Morejon, Adrian",2024,SL,FF,81,0.07110786040424567
670970,"Morejon, Adrian",2024,SL,SI,126,-0.007427804646593156
670970,"Morejon, Adrian",2024,SL,SL,108,0.1875296259091404
670970,"Morejon, Adrian",2025,CH,SI,41,-0.028141266099415897
670970,"Morejon, Adrian",2025,FC,SI,23,0.20208718743837698
670970,"Morejon, Adrian",2025,SI,CH,39,-0.004554861702789098
670970,"Morejon, Adrian",2025,SI,FC,22,0.08601883816626552
670970,"Morejon, Adrian",2025,SI,SI,415,0.1086104090578615
670970,"Morejon, Adrian",2025,SI,SL,155,0.2569405951848122
670970,"Morejon, Adrian",2025,SL,SI,151,0.09521174117572621
670970,"Morejon, Adrian",2025,SL,SL,75,0.38931211942690425
670970,"Morejon, Adrian",2026,SI,SI,22,0.1391943058975316
670990,"Ramírez, Yohan",2023,SI,SI,362,0.03137838304989716
670990,"Ramírez, Yohan",2023,SI,ST,126,0.033963013867024626
670990,"Ramírez, Yohan",2023,ST,SI,123,-0.0423074152984451
670990,"Ramírez, Yohan",2023,ST,ST,57,0.07785918803979018
670990,"Ramírez, Yohan",2024,CU,CU,35,0.07164030935395463
670990,"Ramírez, Yohan",2024,CU,FF,38,-0.12302748058286134
670990,"Ramírez, Yohan",2024,CU,SI,24,-0.15756615827437298
670990,"Ramírez, Yohan",2024,FF,CU,43,-0.0015286270978364437
670990,"Ramírez, Yohan",2024,FF,FF,47,-0.20237089932989158
670990,"Ramírez, Yohan",2024,FF,SI,28,-0.2523355127639856
670990,"Ramírez, Yohan",2024,SI,CU,20,0.1728828754676215
670990,"Ramírez, Yohan",2024,SI,FF,36,-0.15598307422237667
670990,"Ramírez, Yohan",2024,SI,SI,167,-0.05080420245784845
670990,"Ramírez, Yohan",2024,SI,ST,97,0.14104003590152397
670990,"Ramírez, Yohan",2024,ST,SI,100,-0.003452559766628838
670990,"Ramírez, Yohan",2024,ST,ST,104,0.13918881991930204
670990,"Ramírez, Yohan",2025,CU,CU,42,-0.017738482022520787
670990,"Ramírez, Yohan",2025,CU,FF,55,-0.07673800587740102
670990,"Ramírez, Yohan",2025,FF,CU,51,-0.1958609807237129
670990,"Ramírez, Yohan",2025,FF,FF,121,-0.19678635474798087
670990,"Ramírez, Yohan",2025,FF,ST,74,-0.07707320001010295
670990,"Ramírez, Yohan",2025,ST,CU,20,0.019061473085457692
670990,"Ramírez, Yohan",2025,ST,FF,67,-0.04224959757537824
670990,"Ramírez, Yohan",2025,ST,ST,46,0.11385186422834838
671096,"Abbott, Andrew",2023,CH,CH,54,-0.08297123826600404
671096,"Abbott, Andrew",2023,CH,CU,69,0.07334297138911189
671096,"Abbott, Andrew",2023,CH,FF,150,0.0908454907239502
671096,"Abbott, Andrew",2023,CH,ST,37,0.08532887147118123
671096,"Abbott, Andrew",2023,CU,CH,64,0.0309270372540027
671096,"Abbott, Andrew",2023,CU,CU,52,0.020536216804710142
671096,"Abbott, Andrew",2023,CU,FF,168,0.1260624190339042
671096,"Abbott, Andrew",2023,CU,ST,36,0.18641701243116887
671096,"Abbott, Andrew",2023,FF,CH,136,-0.07608014314909643
671096,"Abbott, Andrew",2023,FF,CU,165,0.09022974520231594
671096,"Abbott, Andrew",2023,FF,FF,461,0.11245982196467777
671096,"Abbott, Andrew",2023,FF,ST,176,0.21619621040026069
671096,"Abbott, Andrew",2023,ST,CH,54,-5.160779471259082e-5
671096,"Abbott, Andrew",2023,ST,CU,34,0.021106405684429987
671096,"Abbott, Andrew",2023,ST,FF,161,0.1442913441729525
671096,"Abbott, Andrew",2023,ST,ST,61,0.3794983430903723
671096,"Abbott, Andrew",2024,CH,CH,61,-0.17887367462282752
671096,"Abbott, Andrew",2024,CH,CU,38,0.033941693454595995
671096,"Abbott, Andrew",2024,CH,FF,237,0.001553525427059
671096,"Abbott, Andrew",2024,CH,ST,45,0.22524382429310205
671096,"Abbott, Andrew",2024,CU,CH,68,-0.09089347314423267
671096,"Abbott, Andrew",2024,CU,CU,31,0.013842437091361423
671096,"Abbott, Andrew",2024,CU,FF,132,-0.024143453952540243
671096,"Abbott, Andrew",2024,CU,ST,39,0.15013797455349748
671096,"Abbott, Andrew",2024,FF,CH,195,-0.13512193143586232
671096,"Abbott, Andrew",2024,FF,CU,159,0.014768732957230631
671096,"Abbott, Andrew",2024,FF,FF,639,0.018118827907298747
671096,"Abbott, Andrew",2024,FF,ST,250,0.19107930658583427
671096,"Abbott, Andrew",2024,ST,CH,56,-0.21676490452071967
671096,"Abbott, Andrew",2024,ST,CU,42,0.0694680362325276
671096,"Abbott, Andrew",2024,ST,FF,238,0.05413637118615899
671096,"Abbott, Andrew",2024,ST,ST,92,0.14364037950406822
671096,"Abbott, Andrew",2025,CH,CH,110,0.1242809609888437
671096,"Abbott, Andrew",2025,CH,CU,70,0.008995973567250206
