pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
677161,"Kelly, Zack",2023,CH,SL,9,0.20737963924249117,0.018664167531824205
677161,"Kelly, Zack",2023,CH,ST,1,-0.3814136958681047,-0.003814136958681047
677161,"Kelly, Zack",2023,FC,CH,1,-0.5214710312429816,-0.0052147103124298155
677161,"Kelly, Zack",2023,FC,FC,1,0.03698612708831206,3.698612708831206e-4
677161,"Kelly, Zack",2023,FC,FF,3,0.321008390649998,0.009630251719499938
677161,"Kelly, Zack",2023,FC,ST,1,0.2511411265004426,0.0025114112650044262
677161,"Kelly, Zack",2023,FF,CH,29,0.11230303645224295,0.032567880571150454
677161,"Kelly, Zack",2023,FF,FC,3,-0.2445880692296972,-0.007337642076890916
677161,"Kelly, Zack",2023,FF,FF,34,-0.12460673241388148,-0.042366289020719705
677161,"Kelly, Zack",2023,FF,SL,12,-0.02174510139714888,-0.002609412167657865
677161,"Kelly, Zack",2023,FF,ST,1,-0.5155882972758263,-0.005155882972758263
677161,"Kelly, Zack",2023,SL,CH,10,0.12728625260933768,0.012728625260933768
677161,"Kelly, Zack",2023,SL,FF,10,-0.17996422237047227,-0.017996422237047227
677161,"Kelly, Zack",2023,SL,SL,3,-0.14630808232141135,-0.0043892424696423404
677161,"Kelly, Zack",2023,ST,FC,1,0.19257449312135577,0.0019257449312135577
677161,"Kelly, Zack",2023,ST,FF,2,-0.08576440532124252,-0.0017152881064248504
677161,"Kelly, Zack",2024,CH,CH,58,0.18988603122219,0.1101338981088702
677161,"Kelly, Zack",2024,CH,FC,44,-0.02020755886901911,-0.008891325902368408
677161,"Kelly, Zack",2024,CH,FF,69,-0.12641977763833248,-0.0872296465704494
677161,"Kelly, Zack",2024,CH,ST,29,-0.04407965340980244,-0.012783099488842709
677161,"Kelly, Zack",2024,FC,CH,53,0.03999824498608195,0.02119906984262343
677161,"Kelly, Zack",2024,FC,FC,59,0.033514761685953506,0.01977370939471257
677161,"Kelly, Zack",2024,FC,FF,45,-0.12293404689646396,-0.05532032110340879
677161,"Kelly, Zack",2024,FC,PO,1,0.066527740273159,6.6527740273159e-4
677161,"Kelly, Zack",2024,FC,ST,51,0.008738731651415126,0.004456753142221714
677161,"Kelly, Zack",2024,FF,CH,53,0.06352480471197747,0.03366814649734806
677161,"Kelly, Zack",2024,FF,FC,60,0.03833415574869529,0.023000493449217174
677161,"Kelly, Zack",2024,FF,FF,96,-0.14557192798593616,-0.1397490508664987
677161,"Kelly, Zack",2024,FF,ST,77,0.0941844660795956,0.07252203888128861
677161,"Kelly, Zack",2024,PO,FC,1,0.7343136006966233,0.007343136006966233
677161,"Kelly, Zack",2024,PO,PO,1,-0.12882845767308027,-0.0012882845767308027
677161,"Kelly, Zack",2024,ST,CH,36,0.0980965954416509,0.03531477435899433
677161,"Kelly, Zack",2024,ST,FC,45,-0.02109725343668995,-0.009493764046510478
677161,"Kelly, Zack",2024,ST,FF,76,-0.24353786828118915,-0.18508877989370376
677161,"Kelly, Zack",2024,ST,ST,102,0.06066920652622631,0.061882590656750835
677161,"Kelly, Zack",2025,CH,CH,9,-0.07344700978945992,-0.006610230881051393
677161,"Kelly, Zack",2025,CH,FC,24,-0.17519875850666722,-0.04204770204160013
677161,"Kelly, Zack",2025,CH,FF,19,0.2637940551530367,0.050120870479076984
677161,"Kelly, Zack",2025,CH,SI,3,0.02358607695593188,7.075823086779565e-4
677161,"Kelly, Zack",2025,CH,ST,14,-0.16581630526551244,-0.023214282737171743
677161,"Kelly, Zack",2025,CU,CH,1,0.6784850185795221,0.0067848501857952215
677161,"Kelly, Zack",2025,CU,FC,1,0.25799949071370065,0.0025799949071370065
677161,"Kelly, Zack",2025,CU,FF,2,-0.08492015622323379,-0.0016984031244646758
677161,"Kelly, Zack",2025,CU,ST,2,0.17625995860726107,0.0035251991721452214
677161,"Kelly, Zack",2025,FC,CH,26,0.023122279834261954,0.0060117927569081075
677161,"Kelly, Zack",2025,FC,CU,1,-0.3747123831999488,-0.003747123831999488
677161,"Kelly, Zack",2025,FC,FC,59,0.04023024107867722,0.023735842236419558
677161,"Kelly, Zack",2025,FC,FF,35,0.03785458579451577,0.013249105028080521
677161,"Kelly, Zack",2025,FC,SI,28,-0.12106286547382947,-0.03389760233267225
677161,"Kelly, Zack",2025,FC,ST,37,0.00701290606918298,0.0025947752455977025
677161,"Kelly, Zack",2025,FF,CH,16,0.04952297233558056,0.00792367557369289
677161,"Kelly, Zack",2025,FF,CU,4,0.20088704877707642,0.008035481951083057
677161,"Kelly, Zack",2025,FF,FC,37,0.050238137299783305,0.01858811080091982
677161,"Kelly, Zack",2025,FF,FF,30,-0.007232960037223772,-0.0021698880111671315
677161,"Kelly, Zack",2025,FF,SI,11,0.030578178517647426,0.003363599636941217
677161,"Kelly, Zack",2025,FF,ST,17,0.03151217152823365,0.005357069159799721
677161,"Kelly, Zack",2025,PO,SI,1,0.1671253819949925,0.001671253819949925
677161,"Kelly, Zack",2025,SI,CH,3,0.21560092136496678,0.006468027640949003
677161,"Kelly, Zack",2025,SI,FC,35,0.03589614518205053,0.012563650813717686
677161,"Kelly, Zack",2025,SI,FF,9,0.171367211765351,0.015423049058881588
677161,"Kelly, Zack",2025,SI,SI,23,0.3040846875987684,0.06993947814771673
677161,"Kelly, Zack",2025,SI,ST,19,0.09657233306490141,0.01834874328233127
677161,"Kelly, Zack",2025,ST,CH,14,-0.04854607364645095,-0.006796450310503133
677161,"Kelly, Zack",2025,ST,CU,1,0.13901354977861047,0.0013901354977861047
677161,"Kelly, Zack",2025,ST,FC,30,-0.14481482207277926,-0.04344444662183378
677161,"Kelly, Zack",2025,ST,FF,20,-0.04189774548649439,-0.008379549097298877
677161,"Kelly, Zack",2025,ST,PO,1,-0.5552762013394386,-0.005552762013394386
677161,"Kelly, Zack",2025,ST,SI,23,-0.259058775143627,-0.05958351828303421
677161,"Kelly, Zack",2025,ST,ST,32,0.19129539505229332,0.06121452641673386
677161,"Kelly, Zack",2026,CH,CH,1,0.38944844272919,0.0038944844272919
677161,"Kelly, Zack",2026,CH,FC,3,0.3121907197055407,0.00936572159116622
677161,"Kelly, Zack",2026,CH,FF,4,0.31328321256296476,0.01253132850251859
677161,"Kelly, Zack",2026,CH,ST,2,-0.7949951206683181,-0.015899902413366362
677161,"Kelly, Zack",2026,CU,FC,2,-0.551146999350749,-0.011022939987014979
677161,"Kelly, Zack",2026,FC,CH,5,-0.1479899516562,-0.00739949758281
677161,"Kelly, Zack",2026,FC,FC,66,0.06094984527973077,0.040226897884622304
677161,"Kelly, Zack",2026,FC,FF,16,-0.12050096794382625,-0.0192801548710122
677161,"Kelly, Zack",2026,FC,SI,21,0.10911005017641444,0.022913110537047032
677161,"Kelly, Zack",2026,FC,ST,29,0.05445536597358898,0.015792056132340804
677161,"Kelly, Zack",2026,FF,CH,3,-0.11184373385428141,-0.003355312015628442
677161,"Kelly, Zack",2026,FF,CU,1,-0.0999230018351227,-9.99230018351227e-4
677161,"Kelly, Zack",2026,FF,FC,15,0.046007709800809,0.00690115647012135
677161,"Kelly, Zack",2026,FF,FF,10,0.13871165954697062,0.013871165954697062
677161,"Kelly, Zack",2026,FF,SI,4,0.08100627746898681,0.0032402510987594724
677161,"Kelly, Zack",2026,FF,ST,11,0.1908324777766459,0.02099157255543105
677161,"Kelly, Zack",2026,SI,FC,26,-0.05979746863956209,-0.015547341846286145
677161,"Kelly, Zack",2026,SI,FF,4,0.36458618997130543,0.014583447598852217
677161,"Kelly, Zack",2026,SI,SI,12,6.146662447766478e-4,7.375994937319774e-5
677161,"Kelly, Zack",2026,SI,ST,7,0.04560075467452407,0.003192052827216685
677161,"Kelly, Zack",2026,ST,CH,1,-0.08860314264893532,-8.860314264893532e-4
677161,"Kelly, Zack",2026,ST,CU,1,0.5355726061679889,0.0053557260616798885
677161,"Kelly, Zack",2026,ST,FC,25,0.01377162931021303,0.0034429073275532573
677161,"Kelly, Zack",2026,ST,FF,10,-0.34449130540451733,-0.03444913054045173
677161,"Kelly, Zack",2026,ST,SI,11,-0.45802931870804803,-0.050383225057885284
677161,"Kelly, Zack",2026,ST,ST,17,0.29332760566509986,0.049865692963066977
677312,"Mills, Zane",2026,FC,FC,1,-0.4074939337442629,-0.004074939337442629
677312,"Mills, Zane",2026,FC,SI,3,-0.015385561467458805,-4.6156684402376413e-4
677312,"Mills, Zane",2026,FC,SL,2,-0.10467230167705566,-0.002093446033541113
677312,"Mills, Zane",2026,FF,SI,1,-0.3467367554549128,-0.003467367554549128
677312,"Mills, Zane",2026,FF,SL,3,-0.2436495662550442,-0.007309486987651326
677312,"Mills, Zane",2026,SI,FC,2,-0.2825895086516539,-0.005651790173033078
677312,"Mills, Zane",2026,SI,FF,1,-0.07510449358960614,-7.510449358960614e-4
677312,"Mills, Zane",2026,SI,SI,2,0.0037222947867121547,7.44458957342431e-5
677312,"Mills, Zane",2026,SI,SL,4,-0.18587916109709113,-0.007435166443883645
677312,"Mills, Zane",2026,SL,FC,3,-0.17600185528863221,-0.005280055658658966
677312,"Mills, Zane",2026,SL,FF,3,-0.4030902947609623,-0.01209270884282887
677312,"Mills, Zane",2026,SL,SI,3,0.0883442310926815,0.0026503269327804446
677312,"Mills, Zane",2026,SL,SL,3,-0.4962074305998006,-0.014886222917994019
677649,"Duran, Ezequiel",2025,CS,CS,1,0.10693454532884061,0.0010693454532884061
677649,"Duran, Ezequiel",2025,CU,EP,1,-0.204472186305793,-0.00204472186305793
677649,"Duran, Ezequiel",2025,EP,CS,1,0.035297684189572465,3.5297684189572465e-4
677649,"Duran, Ezequiel",2025,EP,EP,12,-0.12027131096298642,-0.01443255731555837
677649,"Duran, Ezequiel",2025,EP,FA,1,-0.2302621491253376,-0.002302621491253376
677649,"Duran, Ezequiel",2025,FA,EP,1,-0.003440908039920032,-3.440908039920032e-5
677649,"Duran, Ezequiel",2025,SL,CU,1,-0.40792132931528613,-0.004079213293152861
677649,"Duran, Ezequiel",2025,SL,SL,1,-0.10651115444488823,-0.0010651115444488823
677651,"Garcia, Luis",2023,CH,CH,3,-0.2592629161275303,-0.007777887483825907
677651,"Garcia, Luis",2023,CH,CU,3,-0.4315281849509726,-0.012945845548529178
677651,"Garcia, Luis",2023,CH,FC,12,-0.23114078374722644,-0.02773689404966717
677651,"Garcia, Luis",2023,CH,FF,5,-0.07663394673727453,-0.0038316973368637264
677651,"Garcia, Luis",2023,CH,ST,4,-0.15052448434289545,-0.006020979373715818
677651,"Garcia, Luis",2023,CU,CH,5,-0.35696946069947444,-0.017848473034973722
677651,"Garcia, Luis",2023,CU,CU,3,-0.2963453230525678,-0.008890359691577032
677651,"Garcia, Luis",2023,CU,FC,12,-0.1478688382614261,-0.01774426059137113
677651,"Garcia, Luis",2023,CU,FF,8,-0.1086034946865766,-0.008688279574926128
677651,"Garcia, Luis",2023,CU,SI,1,-1.4070031698793173,-0.014070031698793173
677651,"Garcia, Luis",2023,CU,ST,5,-0.23071137111401185,-0.011535568555700593
677651,"Garcia, Luis",2023,FC,CH,10,-0.7274415679103186,-0.07274415679103186
677651,"Garcia, Luis",2023,FC,CU,16,-0.22064396482619486,-0.03530303437219118
677651,"Garcia, Luis",2023,FC,FC,97,-0.10887949990704038,-0.10561311490982916
677651,"Garcia, Luis",2023,FC,FF,53,-0.0792751101454207,-0.04201580837707297
677651,"Garcia, Luis",2023,FC,ST,25,-0.14778751332778484,-0.03694687833194621
677651,"Garcia, Luis",2023,FF,CH,7,-0.516358091512562,-0.036145066405879334
677651,"Garcia, Luis",2023,FF,CU,7,-0.14368551450648478,-0.010057986015453935
677651,"Garcia, Luis",2023,FF,FC,57,-0.07509291668260662,-0.042802962509085773
677651,"Garcia, Luis",2023,FF,FF,57,0.03455709117165577,0.01969754196784379
677651,"Garcia, Luis",2023,FF,ST,15,-0.24358556513713364,-0.036537834770570043
677651,"Garcia, Luis",2023,ST,CH,2,-0.6036696184310131,-0.012073392368620262
677651,"Garcia, Luis",2023,ST,CU,5,-0.29763783124508336,-0.014881891562254168
677651,"Garcia, Luis",2023,ST,FC,23,-0.12268839020733771,-0.028218329747687676
677651,"Garcia, Luis",2023,ST,FF,19,-0.11048711689670057,-0.020992552210373105
677651,"Garcia, Luis",2023,ST,ST,9,-0.2910032089049411,-0.026190288801444694
677651,"Garcia, Luis",2025,CH,CU,1,0.23532157647423446,0.0023532157647423446
677651,"Garcia, Luis",2025,CH,FC,1,-0.06484230398200452,-6.484230398200452e-4
677651,"Garcia, Luis",2025,CH,FF,2,0.13054583077973803,0.0026109166155947605
677651,"Garcia, Luis",2025,CU,CH,2,-0.4544065384834539,-0.009088130769669078
677651,"Garcia, Luis",2025,CU,CU,2,-0.03719199376064353,-7.438398752128705e-4
677651,"Garcia, Luis",2025,CU,FC,4,-0.03694957540574251,-0.0014779830162297003
677651,"Garcia, Luis",2025,CU,FF,4,0.10891150050156284,0.004356460020062514
677651,"Garcia, Luis",2025,CU,ST,1,-0.34553568402770907,-0.0034553568402770907
677651,"Garcia, Luis",2025,FC,CU,2,-0.20427573763299733,-0.004085514752659947
677651,"Garcia, Luis",2025,FC,FC,6,0.2569293040626993,0.015415758243761957
677651,"Garcia, Luis",2025,FC,FF,17,0.08694792283195592,0.014781146881432505
677651,"Garcia, Luis",2025,FC,ST,2,0.33372809848515317,0.006674561969703063
677651,"Garcia, Luis",2025,FF,CH,3,0.08557067340007052,0.0025671202020021155
677651,"Garcia, Luis",2025,FF,CU,7,-0.10869714377414702,-0.007608800064190291
677651,"Garcia, Luis",2025,FF,FC,13,0.13214431310188957,0.017178760703245644
677651,"Garcia, Luis",2025,FF,FF,24,0.10675900894057122,0.025622162145737093
677651,"Garcia, Luis",2025,FF,ST,5,-0.14676589460577816,-0.007338294730288908
677651,"Garcia, Luis",2025,ST,CU,1,0.07206299487734213,7.206299487734213e-4
677651,"Garcia, Luis",2025,ST,FC,3,0.4495709605786639,0.013487128817359917
677651,"Garcia, Luis",2025,ST,FF,4,0.1653358071052935,0.00661343228421174
677651,"Garcia, Luis",2025,ST,ST,1,-0.05563131417147815,-5.563131417147815e-4
677865,"Bruihl, Justin",2023,FC,FC,79,-0.11278048040542707,-0.08909657952028738
677865,"Bruihl, Justin",2023,FC,SI,42,0.07814877447214842,0.03282248527830234
677865,"Bruihl, Justin",2023,FC,ST,33,0.21573092263045537,0.07119120446805027
677865,"Bruihl, Justin",2023,SI,FC,40,-0.046530695285582624,-0.01861227811423305
677865,"Bruihl, Justin",2023,SI,SI,47,0.11707851632270327,0.05502690267167054
677865,"Bruihl, Justin",2023,SI,ST,49,0.2101684713904563,0.10298255098132358
677865,"Bruihl, Justin",2023,ST,FC,34,-0.11332108025298487,-0.038529167286014854
677865,"Bruihl, Justin",2023,ST,SI,47,0.027055429296872695,0.012716051769530168
677865,"Bruihl, Justin",2023,ST,ST,54,0.19977116885793628,0.1078764311832856
677865,"Bruihl, Justin",2024,FC,FC,7,0.19084135835458124,0.013358895084820688
677865,"Bruihl, Justin",2024,FC,SI,7,0.16471198323415592,0.011529838826390915
677865,"Bruihl, Justin",2024,FC,ST,13,0.33781651383413613,0.043916146798437694
677865,"Bruihl, Justin",2024,SI,FC,9,-0.01736457395761843,-0.0015628116561856586
677865,"Bruihl, Justin",2024,SI,SI,8,0.21220922344866722,0.016976737875893377
677865,"Bruihl, Justin",2024,SI,ST,13,0.23471985612279522,0.030513581295963377
677865,"Bruihl, Justin",2024,ST,FC,12,0.03602102851800737,0.004322523422160884
677865,"Bruihl, Justin",2024,ST,SI,15,0.09950425795977937,0.014925638693966903
677865,"Bruihl, Justin",2024,ST,ST,14,0.27095666263059165,0.03793393276828283
677865,"Bruihl, Justin",2025,FC,FC,4,-0.03100655021626153,-0.0012402620086504612
677865,"Bruihl, Justin",2025,FC,SI,9,-0.27494861226134365,-0.024745375103520928
677865,"Bruihl, Justin",2025,FC,ST,6,0.19103647955489578,0.011462188773293747
677865,"Bruihl, Justin",2025,SI,FC,7,-0.18520311506498338,-0.012964218054548837
677865,"Bruihl, Justin",2025,SI,SI,62,-0.018995592161504208,-0.011777267140132608
677865,"Bruihl, Justin",2025,SI,ST,45,0.14325365108258362,0.06446414298716263
677865,"Bruihl, Justin",2025,ST,FC,8,-0.22377711629815167,-0.017902169303852133
677865,"Bruihl, Justin",2025,ST,SI,43,-0.12615335539902484,-0.054245942821580684
677865,"Bruihl, Justin",2025,ST,ST,46,0.18867085600504652,0.0867885937623214
677865,"Bruihl, Justin",2026,CH,CH,13,-0.04210841402709775,-0.005474093823522708
677865,"Bruihl, Justin",2026,CH,FC,4,-0.160279647934658,-0.0064111859173863195
677865,"Bruihl, Justin",2026,CH,FF,11,0.14292895093603875,0.015722184602964262
677865,"Bruihl, Justin",2026,CH,SI,44,-0.05580569435220572,-0.024554505514970515
677865,"Bruihl, Justin",2026,CH,ST,43,0.16727264875826647,0.07192723896605457
677865,"Bruihl, Justin",2026,FC,CH,3,-0.10558912302561414,-0.0031676736907684244
677865,"Bruihl, Justin",2026,FC,FF,1,0.24618969546281733,0.0024618969546281733
677865,"Bruihl, Justin",2026,FC,SI,9,-0.010200402418073889,-9.180362176266499e-4
677865,"Bruihl, Justin",2026,FC,ST,3,0.15475577868831653,0.004642673360649496
677865,"Bruihl, Justin",2026,FF,CH,10,-0.11421824725402983,-0.011421824725402985
677865,"Bruihl, Justin",2026,FF,FF,2,0.6378527862580086,0.012757055725160171
677865,"Bruihl, Justin",2026,FF,SI,26,0.10896477418869976,0.028330841289061937
677865,"Bruihl, Justin",2026,FF,ST,41,0.26357806714591653,0.10806700752982579
677865,"Bruihl, Justin",2026,SI,CH,51,-0.1476582369467032,-0.07530570084281862
677865,"Bruihl, Justin",2026,SI,FC,7,-0.2032028576650191,-0.014224200036551338
677865,"Bruihl, Justin",2026,SI,FF,30,0.1232338332223056,0.03697014996669168
677865,"Bruihl, Justin",2026,SI,SI,236,-0.004470749306581299,-0.010550968363531865
677865,"Bruihl, Justin",2026,SI,ST,238,0.0863489679127193,0.20551054363227195
677865,"Bruihl, Justin",2026,ST,CH,38,-0.19239034857874732,-0.07310833245992399
677865,"Bruihl, Justin",2026,ST,FC,5,-0.1124480063754163,-0.005622400318770815
677865,"Bruihl, Justin",2026,ST,FF,36,0.15496241588266457,0.055786469717759246
677865,"Bruihl, Justin",2026,ST,SI,246,0.03449218459137206,0.08485077409477526
677865,"Bruihl, Justin",2026,ST,ST,202,0.11985271088158446,0.2421024759808006
677944,"Cecconi, Slade",2023,CH,CU,1,-7.120950613170862e-4,-7.120950613170862e-6
677944,"Cecconi, Slade",2023,CH,FF,5,0.043705247226171196,0.0021852623613085598
677944,"Cecconi, Slade",2023,CH,SL,2,-0.15866259891481604,-0.003173251978296321
677944,"Cecconi, Slade",2023,CU,CH,3,0.19530380523065105,0.0058591141569195315
677944,"Cecconi, Slade",2023,CU,CU,5,-0.12357202387647703,-0.006178601193823852
677944,"Cecconi, Slade",2023,CU,FF,25,-0.13180253622340388,-0.03295063405585097
677944,"Cecconi, Slade",2023,CU,FS,1,-0.8032095094677061,-0.00803209509467706
677944,"Cecconi, Slade",2023,CU,SL,10,-0.22676190004858654,-0.022676190004858654
677944,"Cecconi, Slade",2023,FF,CH,5,-0.02319531933608232,-0.001159765966804116
677944,"Cecconi, Slade",2023,FF,CU,35,-0.09318398499090108,-0.03261439474681538
677944,"Cecconi, Slade",2023,FF,FF,136,0.052942519045352715,0.0720018259016797
677944,"Cecconi, Slade",2023,FF,FS,10,-0.3863173455647484,-0.03863173455647484
677944,"Cecconi, Slade",2023,FF,SL,73,0.2670517211358919,0.19494775642920104
677944,"Cecconi, Slade",2023,FS,FF,10,-0.1648285933151783,-0.01648285933151783
677944,"Cecconi, Slade",2023,FS,FS,2,-0.27567249298954266,-0.005513449859790853
677944,"Cecconi, Slade",2023,FS,SL,1,0.3357629931997508,0.003357629931997508
677944,"Cecconi, Slade",2023,SL,CU,3,-0.5109726858790964,-0.015329180576372892
677944,"Cecconi, Slade",2023,SL,FF,83,0.017561753318944513,0.014576255254723947
677944,"Cecconi, Slade",2023,SL,SL,33,0.12756231475522686,0.04209556386922486
677944,"Cecconi, Slade",2024,CH,CH,35,0.06925853398570325,0.02424048689499614
677944,"Cecconi, Slade",2024,CH,CU,11,0.07486154056757434,0.008234769462433178
677944,"Cecconi, Slade",2024,CH,FF,93,-0.13206980385646563,-0.12282491758651304
677944,"Cecconi, Slade",2024,CH,SL,18,0.1562593604969859,0.028126684889457465
677944,"Cecconi, Slade",2024,CU,CH,14,-0.1518499891452458,-0.021258998480334412
677944,"Cecconi, Slade",2024,CU,CU,11,0.15980418528752952,0.017578460381628247
677944,"Cecconi, Slade",2024,CU,FF,76,-0.18326258373415263,-0.13927956363795602
677944,"Cecconi, Slade",2024,CU,SL,14,0.2581395038630165,0.03613953054082231
677944,"Cecconi, Slade",2024,FC,FF,1,-0.3559758075425634,-0.003559758075425634
677944,"Cecconi, Slade",2024,FF,CH,99,-0.04475335943131329,-0.04430582583700016
677944,"Cecconi, Slade",2024,FF,CU,73,0.02757550769087648,0.02013012061433983
677944,"Cecconi, Slade",2024,FF,FF,356,0.011486526121289859,0.04089203299179189
677944,"Cecconi, Slade",2024,FF,SL,179,0.14658008365169645,0.2623783497365366
677944,"Cecconi, Slade",2024,FF,ST,1,-0.23284282942768186,-0.0023284282942768186
677944,"Cecconi, Slade",2024,PO,FF,1,-0.04495765017509257,-4.4957650175092567e-4
677944,"Cecconi, Slade",2024,SL,CH,9,-0.21616071092770048,-0.019454463983493042
677944,"Cecconi, Slade",2024,SL,CU,20,0.04089039068276179,0.008178078136552358
677944,"Cecconi, Slade",2024,SL,FC,1,0.28153168968856335,0.0028153168968856335
677944,"Cecconi, Slade",2024,SL,FF,178,0.029480028730927955,0.05247445114105176
677944,"Cecconi, Slade",2024,SL,PO,1,0.13503459049388766,0.0013503459049388766
677944,"Cecconi, Slade",2024,SL,SL,95,0.3030356203577723,0.2878838393398837
677944,"Cecconi, Slade",2024,SL,ST,1,-0.3174105891957879,-0.003174105891957879
677944,"Cecconi, Slade",2024,ST,FF,2,-0.064130213286262,-0.0012826042657252401
677944,"Cecconi, Slade",2024,ST,ST,1,-0.22058094036765397,-0.0022058094036765397
677944,"Cecconi, Slade",2025,CH,CH,26,-0.002534666670656476,-6.590133343706839e-4
677944,"Cecconi, Slade",2025,CH,CU,22,-0.059416010828334205,-0.013071522382233525
677944,"Cecconi, Slade",2025,CH,FC,9,0.04280592329450883,0.0038525330965057947
677944,"Cecconi, Slade",2025,CH,FF,81,-0.19685592693562803,-0.1594533008178587
677944,"Cecconi, Slade",2025,CH,SI,9,-0.02633289592874159,-0.002369960633586743
677944,"Cecconi, Slade",2025,CH,SL,14,-0.15664051970816217,-0.021929672759142704
677944,"Cecconi, Slade",2025,CH,ST,1,-0.491688831243664,-0.00491688831243664
677944,"Cecconi, Slade",2025,CU,CH,35,-0.07259279514073569,-0.02540747829925749
677944,"Cecconi, Slade",2025,CU,CU,68,-0.04253279908572735,-0.0289223033782946
677944,"Cecconi, Slade",2025,CU,FC,7,-0.07560753438156098,-0.005292527406709269
677944,"Cecconi, Slade",2025,CU,FF,155,-0.11903558056433798,-0.18450514987472388
677944,"Cecconi, Slade",2025,CU,SI,17,-0.3161732281836628,-0.053749448791222676
677944,"Cecconi, Slade",2025,CU,SL,63,0.013590611498358836,0.008562085243966067
677944,"Cecconi, Slade",2025,CU,ST,1,-0.2914294847869314,-0.0029142948478693143
677944,"Cecconi, Slade",2025,FC,CH,8,0.3797892737566144,0.030383141900529154
677944,"Cecconi, Slade",2025,FC,CU,2,0.037211393282632343,7.442278656526469e-4
677944,"Cecconi, Slade",2025,FC,FC,7,-0.02661378062579648,-0.0018629646438057534
677944,"Cecconi, Slade",2025,FC,FF,32,-0.18285471709305057,-0.05851350946977618
677944,"Cecconi, Slade",2025,FC,SI,9,-0.28388632442026085,-0.02554976919782348
677944,"Cecconi, Slade",2025,FC,SL,11,0.11767037113631058,0.012943740824994165
677944,"Cecconi, Slade",2025,FF,CH,69,-0.10117184405542673,-0.06980857239824445
677944,"Cecconi, Slade",2025,FF,CU,154,-0.043551681341483205,-0.06706958926588413
677944,"Cecconi, Slade",2025,FF,FC,27,-0.03876205298554312,-0.010465754306096642
677944,"Cecconi, Slade",2025,FF,FF,428,-0.16390050479063048,-0.7014941605038985
677944,"Cecconi, Slade",2025,FF,SI,92,-0.11011442686199387,-0.10130527271303436
677944,"Cecconi, Slade",2025,FF,SL,147,0.07819854363457175,0.11495185914282047
677944,"Cecconi, Slade",2025,SI,CH,10,0.05904148189074476,0.005904148189074476
677944,"Cecconi, Slade",2025,SI,CU,34,0.08776931798124946,0.029841568113624817
677944,"Cecconi, Slade",2025,SI,FC,10,-0.0026095938665093854,-2.6095938665093854e-4
677944,"Cecconi, Slade",2025,SI,FF,80,-0.1631499786560653,-0.13051998292485223
677944,"Cecconi, Slade",2025,SI,SI,52,-0.08307183463609993,-0.04319735401077196
677944,"Cecconi, Slade",2025,SI,SL,40,0.20150072875821934,0.08060029150328774
677944,"Cecconi, Slade",2025,SL,CH,12,-0.07313844874564288,-0.008776613849477144
677944,"Cecconi, Slade",2025,SL,CU,65,0.015542354890035661,0.01010253067852318
677944,"Cecconi, Slade",2025,SL,FC,9,4.6718173760180233e-4,4.204635638416221e-5
677944,"Cecconi, Slade",2025,SL,FF,138,-0.0970686058563147,-0.1339546760817143
677944,"Cecconi, Slade",2025,SL,SI,47,-0.10892694470462726,-0.05119566401117481
677944,"Cecconi, Slade",2025,SL,SL,108,0.10988514867701976,0.11867596057118135
677944,"Cecconi, Slade",2025,SL,ST,4,-0.3456830501818331,-0.013827322007273324
677944,"Cecconi, Slade",2025,ST,CH,2,-0.44740797638951335,-0.008948159527790267
677944,"Cecconi, Slade",2025,ST,CU,1,0.12778352247551084,0.0012778352247551084
677944,"Cecconi, Slade",2025,ST,FF,2,-0.15467097837245092,-0.0030934195674490184
677944,"Cecconi, Slade",2025,ST,SI,1,0.19769297214224935,0.0019769297214224935
677944,"Cecconi, Slade",2026,CH,CH,4,0.08921087901399005,0.003568435160559602
677944,"Cecconi, Slade",2026,CH,CU,7,-0.03721569384132246,-0.002605098568892572
677944,"Cecconi, Slade",2026,CH,FC,8,-0.019013665132661117,-0.0015210932106128894
677944,"Cecconi, Slade",2026,CH,FF,12,-0.2070202866965095,-0.024842434403581137
677944,"Cecconi, Slade",2026,CH,SI,10,-0.10990136064719992,-0.01099013606471999
677944,"Cecconi, Slade",2026,CU,CH,7,-0.1988226293568524,-0.01391758405497967
677944,"Cecconi, Slade",2026,CU,CU,52,-0.014610712359578533,-0.0075975704269808375
677944,"Cecconi, Slade",2026,CU,FC,70,-0.1686437085092101,-0.11805059595644707
677944,"Cecconi, Slade",2026,CU,FF,97,-0.1244566905222772,-0.1207229898066089
677944,"Cecconi, Slade",2026,CU,SI,55,-0.1353919821888832,-0.07446559020388577
677944,"Cecconi, Slade",2026,CU,SL,10,-0.023389720627164934,-0.0023389720627164934
677944,"Cecconi, Slade",2026,CU,ST,14,-0.13758225769769133,-0.019261516077676788
677944,"Cecconi, Slade",2026,FC,CH,11,0.14310809889469636,0.015741890878416598
677944,"Cecconi, Slade",2026,FC,CU,80,-0.07229515563864197,-0.05783612451091358
677944,"Cecconi, Slade",2026,FC,FC,150,-0.05223057491321014,-0.07834586236981522
677944,"Cecconi, Slade",2026,FC,FF,128,-0.08652598656748722,-0.11075326280638365
677944,"Cecconi, Slade",2026,FC,FS,1,-0.4381435632240027,-0.004381435632240027
677944,"Cecconi, Slade",2026,FC,SI,101,-0.16342084790501235,-0.16505505638406248
